set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "ideal" with lines, "-"  title "hybrid" with lines
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.52
6 33.024
7 32.88
8 32.896
9 32.816
10 33.008
11 32.928
12 32.896
13 32.976
14 32.928
15 32.816
16 32.96
17 32.928
18 32.912
19 32.864
20 32.992
21 32.864
22 32.88
23 32.912
24 32.96
25 32.336
26 28.736
27 23.504
28 24.576
29 24.704
30 24.688
31 24.72
32 24.688
33 24.704
34 24.736
35 24.832
36 24.736
37 24.784
38 24.624
39 24.64
40 24.304
41 22.656
42 17.904
43 14.704
44 14.32
45 14.416
46 14.528
47 14.528
48 14.544
49 14.528
50 14.512
51 14.544
52 14.512
53 14.528
54 14.576
55 14.544
56 14.56
57 14.528
58 14.528
59 14.528
60 14.496
61 14.512
62 14.512
63 14.512
64 14.576
65 14.48
66 14.416
67 14.352
68 14.048
69 13.456
70 11.792
71 11.056
72 10
73 10.048
74 10.048
75 10.16
76 10.24
77 10.24
78 10.24
79 10.256
80 10.272
81 10.224
82 10.224
83 10
84 9.952
85 9.44
86 9.024
87 7.92
88 6.16
89 5.632
90 5.456
91 5.456
92 5.456
93 5.44
94 5.456
95 5.456
96 5.472
97 5.456
98 5.456
99 5.456
100 5.472
101 5.44
102 5.456
103 5.424
104 5.408
105 5.376
106 5.28
107 5.264
108 4.864
109 4.848
110 4.464
111 3.728
112 3.296
113 2.736
114 1.744
115 0.832
116 0.432
117 0.144
118 0.032
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.488
6 32.928
7 32.848
8 32.88
9 32.96
10 32.88
11 32.928
12 32.944
13 32.928
14 32.848
15 33.024
16 32.992
17 33.008
18 32.896
19 32.944
20 32.928
21 32.88
22 32.848
23 32.768
24 32.864
25 31.984
26 28.944
27 23.232
28 24.224
29 24.624
30 24.592
31 24.624
32 24.72
33 24.656
34 24.64
35 24.656
36 24.624
37 24.544
38 24.56
39 24.496
40 23.984
41 21.856
42 17.6
43 14.304
44 14.352
45 14.496
46 14.464
47 14.512
48 14.496
49 14.464
50 14.464
51 14.48
52 14.496
53 14.464
54 14.496
55 14.48
56 14.512
57 14.496
58 14.48
59 14.448
60 14.464
61 14.48
62 14.496
63 14.48
64 14.48
65 14.496
66 14.32
67 14.32
68 13.984
69 12.992
70 11.968
71 10.608
72 9.92
73 10.08
74 10.16
75 10.176
76 10.208
77 10.224
78 10.208
79 10.256
80 10.192
81 10.208
82 10.112
83 10.192
84 9.968
85 9.696
86 8.416
87 7.536
88 6.336
89 5.472
90 5.424
91 5.392
92 5.456
93 5.44
94 5.456
95 5.456
96 5.456
97 5.456
98 5.456
99 5.456
100 5.456
101 5.456
102 5.424
103 5.44
104 5.408
105 5.392
106 5.328
107 5.088
108 4.72
109 4.88
110 4.464
111 4.032
112 3.44
113 2.496
114 2
115 1.184
116 0.512
117 0.112
118 0.032
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.536
6 32.944
7 32.944
8 32.864
9 33.04
10 32.848
11 32.992
12 32.944
13 32.928
14 32.944
15 32.896
16 33.04
17 33.024
18 33.008
19 32.992
20 32.928
21 32.96
22 32.96
23 32.944
24 32.72
25 32.064
26 28.608
27 22.016
28 20.56
29 20.544
30 20.576
31 20.336
32 20.464
33 20.512
34 20.448
35 20.48
36 20.528
37 20.528
38 20.528
39 20.592
40 20.192
41 19.232
42 16.576
43 14.08
44 12.864
45 12.672
46 12.656
47 12.656
48 12.672
49 12.688
50 12.64
51 12.656
52 12.64
53 12.72
54 12.656
55 12.656
56 12.704
57 12.72
58 12.672
59 12.64
60 12.672
61 12.72
62 12.704
63 12.64
64 12.736
65 12.64
66 12.656
67 12.624
68 12.336
69 11.84
70 10.944
71 10.08
72 9.456
73 9.072
74 8.896
75 8.864
76 8.88
77 8.88
78 8.88
79 8.848
80 8.848
81 8.864
82 8.736
83 8.816
84 8.512
85 8.256
86 7.936
87 7.344
88 6.384
89 5.456
90 5.136
91 4.992
92 4.944
93 4.928
94 4.928
95 4.896
96 4.944
97 4.912
98 4.912
99 4.896
100 4.928
101 4.896
102 4.912
103 4.896
104 4.816
105 4.8
106 4.784
107 4.752
108 4.656
109 4.56
110 4.08
111 3.76
112 2.992
113 2.448
114 1.472
115 0.88
116 0.352
117 0.112
118 0.048
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 33.024
6 33.008
7 32.896
8 32.912
9 32.96
10 33.024
11 33.024
12 32.96
13 33.008
14 32.992
15 32.944
16 32.992
17 32.96
18 33.04
19 32.912
20 33.024
21 32.928
22 33.072
23 32.96
24 32.784
25 32.144
26 27.136
27 23.664
28 22.112
29 21.76
30 21.536
31 21.584
32 21.52
33 21.632
34 21.696
35 21.376
36 21.648
37 21.664
38 21.376
39 21.376
40 20.816
41 19.552
42 19.056
43 13.312
44 9.584
45 6.656
46 6.72
47 6.4
48 6.592
49 6.256
50 6.368
51 6.704
52 6.4
53 6.4
54 6.72
55 6.4
56 6.768
57 6.384
58 6.496
59 6.592
60 6.608
61 6.832
62 6.624
63 6.496
64 6.72
65 6.336
66 6.4
67 6.256
68 6.448
69 6.592
70 7.632
71 9.472
72 8.896
73 8.336
74 7.424
75 6.944
76 6.56
77 6.672
78 6.592
79 6.688
80 6.512
81 6.512
82 6.448
83 6.56
84 6.384
85 6.112
86 6.016
87 6.24
88 6.368
89 5.824
90 4.272
91 3.744
92 3.072
93 2.8
94 2.72
95 2.656
96 2.736
97 2.688
98 2.656
99 2.624
100 2.688
101 2.784
102 2.736
103 2.64
104 2.736
105 2.64
106 2.592
107 2.432
108 2.464
109 2.448
110 2.112
111 2.112
112 2.016
113 1.968
114 1.36
115 0.88
116 0.384
117 0.208
118 0.032
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 32.88
6 32.96
7 32.912
8 32.976
9 32.944
10 32.992
11 32.944
12 33.04
13 32.864
14 32.976
15 33.04
16 32.912
17 32.944
18 32.896
19 32.848
20 33.008
21 32.96
22 32.928
23 32.944
24 32.8
25 32.352
26 29.552
27 25.136
28 25.088
29 25.136
30 25.056
31 25.072
32 25.024
33 25.056
34 25.104
35 25.072
36 25.184
37 25.072
38 25.04
39 24.928
40 24.56
41 23.152
42 20.176
43 14.688
44 14.672
45 14.688
46 14.672
47 14.656
48 14.688
49 14.672
50 14.656
51 14.688
52 14.672
53 14.672
54 14.672
55 14.688
56 14.656
57 14.672
58 14.688
59 14.688
60 14.656
61 14.672
62 14.672
63 14.688
64 14.624
65 14.592
66 14.496
67 14.432
68 14.16
69 13.6
70 12.672
71 10.384
72 10.368
73 10.368
74 10.384
75 10.384
76 10.384
77 10.336
78 10.368
79 10.368
80 10.384
81 10.288
82 10.304
83 10.176
84 9.904
85 9.888
86 9.28
87 8.704
88 7.536
89 5.504
90 5.52
91 5.504
92 5.52
93 5.52
94 5.504
95 5.52
96 5.504
97 5.52
98 5.504
99 5.52
100 5.52
101 5.472
102 5.52
103 5.456
104 5.472
105 5.456
106 5.344
107 5.152
108 5.072
109 4.768
110 4.544
111 4.144
112 3.28
113 2.544
114 1.776
115 0.928
116 0.496
117 0.16
118 0.032
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.52
6 32.992
7 32.928
8 32.928
9 32.96
10 32.88
11 32.992
12 33.008
13 32.976
14 32.912
15 32.96
16 32.928
17 32.832
18 32.88
19 33.024
20 32.944
21 32.816
22 32.976
23 32.896
24 32.88
25 32.16
26 28.848
27 21.744
28 20.576
29 20.544
30 20.48
31 20.544
32 20.544
33 20.544
34 20.464
35 20.544
36 20.592
37 20.416
38 20.448
39 20.384
40 20
41 19.104
42 16.192
43 13.904
44 12.912
45 12.72
46 12.624
47 12.656
48 12.72
49 12.688
50 12.656
51 12.672
52 12.72
53 12.688
54 12.704
55 12.64
56 12.672
57 12.704
58 12.736
59 12.736
60 12.688
61 12.688
62 12.704
63 12.704
64 12.656
65 12.64
66 12.656
67 12.496
68 12.384
69 11.888
70 11.072
71 10.224
72 9.568
73 9.04
74 8.928
75 8.864
76 8.864
77 8.864
78 8.88
79 8.848
80 8.848
81 8.848
82 8.784
83 8.784
84 8.72
85 8.448
86 8.064
87 7.44
88 6.496
89 5.632
90 5.168
91 5.088
92 4.928
93 4.912
94 4.944
95 4.912
96 4.928
97 4.912
98 4.928
99 4.912
100 4.912
101 4.912
102 4.912
103 4.896
104 4.848
105 4.832
106 4.848
107 4.688
108 4.64
109 4.352
110 4.32
111 3.904
112 3.2
113 2.544
114 1.568
115 1.152
116 0.464
117 0.176
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
