set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
62.5 15.432
63.5 15.544
64.5 15.264
65.5 14.76
66.5 14.376
67.5 14.632
68.5 16.048
69.5 15.776
70.5 14.784
71.5 15.576
72.5 16.16
73.5 15.92
74.5 16.08
75.5 15.928
76.5 15.696
77.5 14.512
78.5 14.776
79.5 15.88
80.5 15.784
81.5 15.808
82.5 15.536
83.5 15.56
84.5 15.576
85.5 15.496
86.5 15.552
87.5 14.584
88.5 15.584
89.5 16.072
90.5 16
91.5 15.344
92.5 14.24
93.5 15.576
94.5 15.68
95.5 16.12
96.5 15.272
97.5 15.784
98.5 14.648
99.5 16.136
100.5 8.34133
101.5 4.42133
102.5 6.44267
103.5 7.45067
104.5 6.53867
105.5 5.41333
106.5 6.848
107.5 5.32267
108.5 5.152
109.5 5.488
110.5 3.856
111.5 3.84
112.5 4.74667
113.5 4.25067
114.5 5.344
115.5 6.14933
116.5 6.51733
117.5 3.62133
118.5 4.368
119.5 5.536
120.5 4.32
121.5 6.76267
122.5 3.25867
123.5 2.96533
124.5 4.56
125.5 3.984
126.5 6.576
127.5 5.60533
128.5 4.48533
129.5 5.264
130.5 4.32
131.5 2.69333
132.5 3.92533
133.5 6.51733
134.5 6.208
135.5 6.85333
136.5 5.15733
137.5 5.94667
138.5 4.23467
139.5 6.07467
140.5 4.32533
141.5 4.23467
142.5 8.82133
143.5 5.16267
144.5 8.032
145.5 7.75467
146.5 6.67733
147.5 4.30933
148.5 6.01067
149.5 5.31733
150.5 3.556
151.5 2.832
152.5 3.48
153.5 2.492
154.5 2.136
155.5 2.256
156.5 1.816
157.5 1.644
158.5 2.08
159.5 2.312
160.5 2.224
161.5 2.256
162.5 1.872
163.5 1.876
164.5 2.548
165.5 1.804
166.5 2.112
167.5 2.22
168.5 2.32
169.5 1.812
170.5 1.692
171.5 2.388
172.5 2.204
173.5 1.964
174.5 1.92
175.5 1.744
176.5 1.492
177.5 1.98
178.5 1.876
179.5 1.38
180.5 2.356
181.5 2.228
182.5 1.88
183.5 2.552
184.5 2.048
185.5 2.392
186.5 2.048
187.5 2.128
188.5 2.744
189.5 2.624
190.5 2.384
191.5 1.988
192.5 2.272
193.5 2.488
194.5 2.008
195.5 1.832
196.5 2.78
197.5 2.204
198.5 2.248
199.5 2.568
200.5 2.0128
201.5 1.7632
202.5 1.504
203.5 1.2064
204.5 1.1072
205.5 1.0496
206.5 1.2576
207.5 1.424
208.5 1.3056
209.5 1.3984
210.5 1.392
211.5 1.2704
212.5 1.2448
213.5 1.376
214.5 1.2736
215.5 1.2
216.5 1.0688
217.5 1.0624
218.5 1.184
219.5 1.3888
220.5 1.4176
221.5 1.1968
222.5 1.216
223.5 1.2288
224.5 1.0624
225.5 1.0304
226.5 1.0752
227.5 1.1264
228.5 1.0688
229.5 1.2288
230.5 1.52
231.5 1.3472
232.5 1.4656
233.5 1.6992
234.5 1.5776
235.5 1.264
236.5 1.4496
237.5 1.2896
238.5 1.9424
239.5 1.376
240.5 1.4944
241.5 1.1968
242.5 1.5584
243.5 1.4688
244.5 1.5616
245.5 1.3056
246.5 1.1808
247.5 1.4112
248.5 1.2544
249.5 1.3952
e
1.5 31.488
2.5 33.008
3.5 33.072
4.5 32.88
5.5 32.896
6.5 33.008
7.5 33.136
8.5 32.912
9.5 32.992
10.5 32.992
11.5 32.864
12.5 33.008
13.5 32.88
14.5 32.992
15.5 32.896
16.5 33.04
17.5 33.008
18.5 32.848
19.5 32.88
20.5 32.88
21.5 32.96
22.5 32.88
23.5 32.976
24.5 33.024
25.5 32.848
26.5 32.928
27.5 33.008
28.5 32.944
29.5 32.928
30.5 32.944
31.5 32.864
32.5 32.912
33.5 32.864
34.5 33.056
35.5 32.912
36.5 32.896
37.5 32.96
38.5 32.928
39.5 32.864
40.5 33.024
41.5 32.96
42.5 33.008
43.5 33.008
44.5 32.96
45.5 33.056
46.5 32.96
47.5 33.008
48.5 32.912
49.5 32.944
50.5 15.136
51.5 15.896
52.5 15.84
53.5 15.968
54.5 15.864
55.5 16.04
56.5 15.84
57.5 16.16
58.5 15.976
59.5 16.152
60.5 16.08
61.5 16
62.5 15.96
63.5 16.096
64.5 15.872
65.5 15.928
66.5 15.52
67.5 15.92
68.5 15.896
69.5 15.96
70.5 15.968
71.5 15.952
72.5 15.88
73.5 15.576
74.5 16.08
75.5 15.752
76.5 15.864
77.5 15.872
78.5 15.84
79.5 15.512
80.5 15.816
81.5 16.056
82.5 15.768
83.5 15.656
84.5 15.8
85.5 15.928
86.5 15.688
87.5 15.944
88.5 15.8
89.5 15.712
90.5 15.976
91.5 16.024
92.5 15.776
93.5 15.752
94.5 15.712
95.5 15.76
96.5 15.976
97.5 15.784
98.5 15.624
99.5 16.104
100.5 9.66933
101.5 10.272
102.5 10.208
103.5 10.1867
104.5 10.1653
105.5 10.2613
106.5 10.112
107.5 10.3787
108.5 10.2187
109.5 10.256
110.5 10.3307
111.5 10.0693
112.5 10.16
113.5 10.3093
114.5 10.224
115.5 10.2133
116.5 10.1707
117.5 10.2293
118.5 10.2667
119.5 10.2453
120.5 10.2187
121.5 10.2453
122.5 10.1973
123.5 10.2027
124.5 10.176
125.5 10.3627
126.5 10.2827
127.5 10.256
128.5 10.2453
129.5 10.1653
130.5 10.1973
131.5 10.24
132.5 10.0907
133.5 10.3147
134.5 10.224
135.5 10.1973
136.5 10.2293
137.5 10.208
138.5 10.1867
139.5 10.192
140.5 10.0533
141.5 10.2027
142.5 10.3947
143.5 10.2453
144.5 10.2613
145.5 10.2187
146.5 10.1653
147.5 10.2827
148.5 10.2987
149.5 10.3413
150.5 6.64
151.5 7.432
152.5 7.392
153.5 7.332
154.5 7.308
155.5 7.3
156.5 7.404
157.5 7.372
158.5 7.368
159.5 7.38
160.5 7.392
161.5 7.2
162.5 7.476
163.5 7.32
164.5 7.492
165.5 7.348
166.5 7.38
167.5 7.436
168.5 7.4
169.5 7.452
170.5 7.408
171.5 7.316
172.5 7.244
173.5 7.452
174.5 7.436
175.5 7.416
176.5 7.372
177.5 7.508
178.5 7.436
179.5 7.348
180.5 7.356
181.5 7.364
182.5 7.404
183.5 7.364
184.5 7.496
185.5 7.388
186.5 7.276
187.5 7.392
188.5 7.452
189.5 7.38
190.5 7.3
191.5 7.396
192.5 7.484
193.5 7.272
194.5 7.436
195.5 7.384
196.5 7.372
197.5 7.552
198.5 7.296
199.5 7.456
200.5 5.3728
201.5 5.7536
202.5 5.7344
203.5 5.792
204.5 5.7312
205.5 5.7728
206.5 5.7024
207.5 5.8464
208.5 5.744
209.5 5.7952
210.5 5.8432
211.5 5.6608
212.5 5.7888
213.5 5.7728
214.5 5.8208
215.5 5.7376
216.5 5.7664
217.5 5.6512
218.5 5.7728
219.5 5.7344
220.5 5.904
221.5 5.8272
222.5 5.7696
223.5 5.7088
224.5 5.7696
225.5 5.9456
226.5 5.7472
227.5 5.7248
228.5 5.8208
229.5 5.8304
230.5 5.6992
231.5 5.7344
232.5 5.8048
233.5 5.8592
234.5 5.7568
235.5 5.7312
236.5 5.7728
237.5 5.744
238.5 5.6928
239.5 5.7728
240.5 5.7376
241.5 5.8752
242.5 5.76
243.5 5.8144
244.5 5.7376
245.5 5.8336
246.5 5.8432
247.5 5.7248
248.5 5.6896
249.5 5.8304
e
1.5 31.504
2.5 32.944
3.5 32.88
4.5 32.864
5.5 32.912
6.5 33.024
7.5 32.88
8.5 32.864
9.5 33.04
10.5 32.992
11.5 32.928
12.5 33.008
13.5 32.992
14.5 32.976
15.5 32.992
16.5 32.944
17.5 32.944
18.5 32.944
19.5 33.072
20.5 32.944
21.5 32.992
22.5 32.944
23.5 32.976
24.5 32.992
25.5 32.976
26.5 32.928
27.5 33.04
28.5 32.928
29.5 32.96
30.5 32.928
31.5 32.928
32.5 32.944
33.5 32.912
34.5 32.896
35.5 33.008
36.5 32.864
37.5 32.928
38.5 33.008
39.5 33.056
40.5 33.024
41.5 32.896
42.5 32.928
43.5 33.04
44.5 32.864
45.5 32.928
46.5 33.008
47.5 33.008
48.5 32.96
49.5 32.928
50.5 15.544
51.5 15.76
52.5 15.864
53.5 15.728
54.5 16.08
55.5 15.984
56.5 15.864
57.5 15.944
58.5 15.752
59.5 15.832
60.5 16.088
61.5 15.832
62.5 15.52
63.5 16.112
64.5 15.704
65.5 15.936
66.5 15.808
67.5 15.816
68.5 15.72
69.5 15.904
70.5 15.832
71.5 16.04
72.5 15.84
73.5 15.896
74.5 16.04
75.5 16.16
76.5 15.72
77.5 15.992
78.5 15.856
79.5 15.8
80.5 15.872
81.5 15.888
82.5 16.08
83.5 15.696
84.5 15.768
85.5 16.272
86.5 16.072
87.5 16.024
88.5 16.032
89.5 15.864
90.5 15.936
91.5 15.864
92.5 16.264
93.5 16
94.5 16.04
95.5 16.176
96.5 15.976
97.5 16.072
98.5 15.792
99.5 16.088
100.5 9.76533
101.5 10.304
102.5 10.16
103.5 10.256
104.5 10.384
105.5 10.2933
106.5 10.192
107.5 10.224
108.5 10.2187
109.5 10.2773
110.5 10.336
111.5 10.3733
112.5 10.352
113.5 10.2773
114.5 10.4
115.5 10.256
116.5 10.304
117.5 10.2347
118.5 10.144
119.5 10.4107
120.5 10.3733
121.5 10.304
122.5 10.208
123.5 10.304
124.5 10.1973
125.5 10.3467
126.5 10.0427
127.5 10.3467
128.5 10.2293
129.5 10.224
130.5 10.2133
131.5 10.24
132.5 10.2827
133.5 10.1493
134.5 10.1493
135.5 10.384
136.5 10.24
137.5 10.3413
138.5 10.3627
139.5 10.3467
140.5 10.192
141.5 10.384
142.5 10.1707
143.5 10.368
144.5 10.176
145.5 10.3413
146.5 10.176
147.5 10.352
148.5 10.128
149.5 10.144
150.5 7.224
151.5 7.528
152.5 7.496
153.5 7.52
154.5 7.544
155.5 7.456
156.5 7.476
157.5 7.528
158.5 7.548
159.5 7.452
160.5 7.48
161.5 7.536
162.5 7.412
163.5 7.544
164.5 7.488
165.5 7.424
166.5 7.56
167.5 7.48
168.5 7.496
169.5 7.424
170.5 7.524
171.5 7.496
172.5 7.568
173.5 7.536
174.5 7.52
175.5 7.46
176.5 7.384
177.5 7.408
178.5 7.492
179.5 7.58
180.5 7.608
181.5 7.46
182.5 7.444
183.5 7.652
184.5 7.436
185.5 7.46
186.5 7.4
187.5 7.564
188.5 7.588
189.5 7.532
190.5 7.424
191.5 7.384
192.5 7.356
193.5 7.464
194.5 7.528
195.5 7.408
196.5 7.504
197.5 7.532
198.5 7.428
199.5 7.524
200.5 5.5616
201.5 5.9328
202.5 5.9008
203.5 5.92
204.5 5.7856
205.5 5.8752
206.5 5.9168
207.5 5.9488
208.5 5.8176
209.5 5.8336
210.5 5.8688
211.5 5.8528
212.5 5.9296
213.5 5.9136
214.5 5.8624
215.5 5.8272
216.5 5.7856
217.5 5.904
218.5 5.8912
219.5 5.8048
220.5 5.9072
221.5 5.8464
222.5 5.8912
223.5 5.8944
224.5 5.8304
225.5 5.9296
226.5 5.8592
227.5 5.808
228.5 5.824
229.5 5.8592
230.5 5.8112
231.5 5.9008
232.5 5.8176
233.5 5.9232
234.5 5.8496
235.5 5.8816
236.5 5.8688
237.5 5.9168
238.5 5.8624
239.5 5.8656
240.5 5.8624
241.5 5.792
242.5 5.9008
243.5 5.84
244.5 5.8848
245.5 5.8752
246.5 5.7984
247.5 5.8656
248.5 5.8304
249.5 5.9008
e
1.5 32.976
2.5 32.864
3.5 32.96
4.5 32.88
5.5 32.928
6.5 32.96
7.5 32.88
8.5 32.912
9.5 32.944
10.5 32.944
11.5 33.008
12.5 32.928
13.5 32.928
14.5 32.992
15.5 32.976
16.5 33.024
17.5 32.928
18.5 32.928
19.5 32.928
20.5 32.88
21.5 32.912
22.5 32.88
23.5 32.912
24.5 32.976
25.5 33.104
26.5 33.008
27.5 32.96
28.5 32.96
29.5 32.976
30.5 32.896
31.5 32.944
32.5 33.056
33.5 33.024
34.5 32.992
35.5 32.88
36.5 32.96
37.5 32.96
38.5 32.96
39.5 32.784
40.5 32.928
41.5 32.928
42.5 32.848
43.5 32.832
44.5 33.024
45.5 32.864
46.5 32.848
47.5 33.04
48.5 32.944
49.5 33.024
50.5 15.056
51.5 13.52
52.5 13.08
53.5 13.704
54.5 12.84
55.5 13.232
56.5 13.96
57.5 13.552
58.5 12.712
59.5 13.848
60.5 13.136
61.5 12.848
62.5 13.424
63.5 13.736
64.5 13.296
65.5 13.968
66.5 13.096
67.5 13.288
68.5 13.256
69.5 13.08
70.5 12.8
71.5 13.4
72.5 12.784
73.5 13.392
74.5 13.264
75.5 12.952
76.5 13.168
77.5 14.056
78.5 13.792
79.5 12.664
80.5 13.648
81.5 13.072
82.5 13.936
83.5 13.24
84.5 13.184
85.5 13.496
86.5 12.872
87.5 13.248
88.5 12.816
89.5 13.472
90.5 13.664
91.5 13.76
92.5 13.048
93.5 12.72
94.5 13.92
95.5 12.896
96.5 13.128
97.5 13.432
98.5 13.008
99.5 14.6
100.5 8.32
101.5 7.808
102.5 7.73867
103.5 7.67467
104.5 7.696
105.5 7.86133
106.5 7.86667
107.5 7.70667
108.5 7.808
109.5 7.97867
110.5 7.73333
111.5 7.76533
112.5 7.83467
113.5 7.70667
114.5 7.86133
115.5 7.808
116.5 7.79733
117.5 7.73333
118.5 7.89867
119.5 7.86667
120.5 7.84533
121.5 7.52
122.5 7.81333
123.5 7.82933
124.5 7.776
125.5 7.84
126.5 7.71733
127.5 7.90933
128.5 7.81333
129.5 7.792
130.5 7.808
131.5 7.92533
132.5 7.84533
133.5 7.824
134.5 7.80267
135.5 7.776
136.5 8.08
137.5 7.72267
138.5 7.856
139.5 7.73867
140.5 7.744
141.5 7.78667
142.5 7.744
143.5 7.856
144.5 7.77067
145.5 7.792
146.5 7.84
147.5 7.74933
148.5 7.86667
149.5 7.85067
150.5 5.764
151.5 5.652
152.5 5.632
153.5 5.692
154.5 5.66
155.5 5.664
156.5 5.756
157.5 5.636
158.5 5.596
159.5 5.672
160.5 5.596
161.5 5.748
162.5 5.6
163.5 5.728
164.5 5.664
165.5 5.604
166.5 5.664
167.5 5.728
168.5 5.644
169.5 5.668
170.5 5.648
171.5 5.68
172.5 5.656
173.5 5.668
174.5 5.66
175.5 5.66
176.5 5.66
177.5 5.656
178.5 5.604
179.5 5.624
180.5 5.656
181.5 5.68
182.5 5.708
183.5 5.692
184.5 5.588
185.5 5.712
186.5 5.696
187.5 5.62
188.5 5.608
189.5 5.668
190.5 5.66
191.5 5.632
192.5 5.74
193.5 5.632
194.5 5.68
195.5 5.644
196.5 5.724
197.5 5.656
198.5 5.636
199.5 5.64
200.5 4.448
201.5 4.4
202.5 4.4544
203.5 4.432
204.5 4.4192
205.5 4.4352
206.5 4.4864
207.5 4.5728
208.5 4.4416
209.5 4.4064
210.5 4.4
211.5 4.368
212.5 4.4384
213.5 4.4448
214.5 4.4032
215.5 4.448
216.5 4.4
217.5 4.3744
218.5 4.3904
219.5 4.4736
220.5 4.4384
221.5 4.3744
222.5 4.368
223.5 4.4448
224.5 4.4032
225.5 4.464
226.5 4.4864
227.5 4.4416
228.5 4.448
229.5 4.5088
230.5 4.4992
231.5 4.4512
232.5 4.4256
233.5 4.5056
234.5 4.4288
235.5 4.4192
236.5 4.3968
237.5 4.4128
238.5 4.4096
239.5 4.4512
240.5 4.4608
241.5 4.3648
242.5 4.3648
243.5 4.384
244.5 4.368
245.5 4.4448
246.5 4.3584
247.5 4.4384
248.5 4.4512
249.5 4.4288
e
1.5 31.584
2.5 32.864
3.5 33.12
4.5 32.912
5.5 33.056
6.5 32.896
7.5 32.944
8.5 32.896
9.5 32.864
10.5 32.88
11.5 32.928
12.5 32.992
13.5 32.928
14.5 32.976
15.5 32.88
16.5 32.8
17.5 32.96
18.5 32.912
19.5 32.928
20.5 32.944
21.5 33.008
22.5 32.976
23.5 32.96
24.5 33.072
25.5 32.896
26.5 33.024
27.5 33.008
28.5 32.96
29.5 32.96
30.5 32.944
31.5 32.944
32.5 32.976
33.5 32.992
34.5 33.056
35.5 32.896
36.5 32.992
37.5 32.944
38.5 32.976
39.5 33.072
40.5 32.976
41.5 32.864
42.5 32.96
43.5 33.008
44.5 33.12
45.5 32.864
46.5 32.912
47.5 33.04
48.5 32.944
49.5 33.008
50.5 15.272
51.5 15.896
52.5 15.8
53.5 15.864
54.5 16
55.5 16.176
56.5 15.824
57.5 15.976
58.5 16.016
59.5 15.984
60.5 14.752
61.5 15.552
62.5 15.168
63.5 15.552
64.5 15.272
65.5 15.688
66.5 15.352
67.5 12.048
68.5 15.536
69.5 15.912
70.5 15.744
71.5 14.76
72.5 14.408
73.5 15.424
74.5 15.352
75.5 15.288
76.5 14.312
77.5 16.08
78.5 15.672
79.5 15.992
80.5 15.88
81.5 16.128
82.5 16.136
83.5 16.008
84.5 15.984
85.5 15.96
86.5 15.84
87.5 16
88.5 16.088
89.5 16.072
90.5 16.064
91.5 15.976
92.5 15.96
93.5 16.12
94.5 15.872
95.5 15.904
96.5 15.576
97.5 15.96
98.5 15.48
99.5 15.816
100.5 9.78133
101.5 10.416
102.5 10.2027
103.5 10.2933
104.5 10.2827
105.5 10.1813
106.5 10.3947
107.5 10.2933
108.5 10.32
109.5 10.144
110.5 10.3147
111.5 9.104
112.5 8.28267
113.5 10.2613
114.5 10.2027
115.5 9.86133
116.5 5.47733
117.5 10.16
118.5 10.2027
119.5 10.2667
120.5 10.208
121.5 10.288
122.5 10.2933
123.5 9.472
124.5 9.904
125.5 10.3093
126.5 9.65333
127.5 10.176
128.5 10.3467
129.5 10.192
130.5 7.792
131.5 7.536
132.5 10.2293
133.5 10.1867
134.5 10.144
135.5 10.144
136.5 10.224
137.5 10.3467
138.5 9.936
139.5 10.304
140.5 10.3573
141.5 9.088
142.5 10.0533
143.5 10.208
144.5 10.1387
145.5 9.58933
146.5 10.1867
147.5 10.4267
148.5 10.352
149.5 10.208
150.5 7.164
151.5 7.584
152.5 7.376
153.5 4.012
154.5 6.068
155.5 7.564
156.5 7.644
157.5 7.424
158.5 4.348
159.5 5.16
160.5 7.436
161.5 7.576
162.5 7.464
163.5 7.364
164.5 6.648
165.5 6.448
166.5 7.504
167.5 7.52
168.5 7.492
169.5 7.4
170.5 7.508
171.5 6.6
172.5 5.112
173.5 7.572
174.5 4.54
175.5 6.144
176.5 7.408
177.5 7.396
178.5 7.54
179.5 6.872
180.5 3.704
181.5 5.752
182.5 7.516
183.5 7.508
184.5 7.56
185.5 7.364
186.5 4.804
187.5 7.452
188.5 7.452
189.5 7.548
190.5 7.516
191.5 7.44
192.5 7.528
193.5 5.8
194.5 4.68
195.5 4.04
196.5 6.9
197.5 7.46
198.5 7.46
199.5 7.484
200.5 5.5584
201.5 5.792
202.5 3.2352
203.5 4.4128
204.5 5.8304
205.5 5.7728
206.5 5.8528
207.5 5.7504
208.5 5.8624
209.5 5.008
210.5 3.7056
211.5 5.5232
212.5 5.8208
213.5 5.8176
214.5 5.7504
215.5 5.8336
216.5 4.736
217.5 2.464
218.5 2.3232
219.5 5.6992
220.5 5.9264
221.5 5.904
222.5 5.9232
223.5 5.8464
224.5 5.8656
225.5 4.7744
226.5 3.6544
227.5 2.0384
228.5 3.2608
229.5 5.4208
230.5 5.8784
231.5 5.888
232.5 5.84
233.5 5.84
234.5 5.7664
235.5 4.6112
236.5 4.1184
237.5 5.8464
238.5 5.8752
239.5 5.8656
240.5 5.8624
241.5 5.8336
242.5 3.5616
243.5 2.896
244.5 3.28
245.5 5.2896
246.5 5.8624
247.5 5.8848
248.5 5.8528
249.5 6
e
1.5 32.912
2.5 32.96
3.5 32.896
4.5 32.816
5.5 33.04
6.5 32.992
7.5 32.992
8.5 32.976
9.5 32.96
10.5 32.992
11.5 33.04
12.5 32.976
13.5 32.96
14.5 33.072
15.5 32.928
16.5 32.976
17.5 32.976
18.5 33.04
19.5 32.976
20.5 32.928
21.5 32.928
22.5 33.024
23.5 32.976
24.5 32.944
25.5 32.976
26.5 32.976
27.5 33.008
28.5 32.912
29.5 33.024
30.5 32.928
31.5 32.944
32.5 32.896
33.5 33.056
34.5 32.976
35.5 32.944
36.5 33.024
37.5 32.928
38.5 32.912
39.5 32.96
40.5 32.848
41.5 32.928
42.5 32.976
43.5 32.928
44.5 32.912
45.5 32.96
46.5 32.96
47.5 33.056
48.5 32.928
49.5 32.976
50.5 16.376
51.5 16.512
52.5 16.296
53.5 16.576
54.5 16.232
55.5 16.28
56.5 16.56
57.5 16.392
58.5 16.28
59.5 16.384
60.5 16.392
61.5 16.328
62.5 16.376
63.5 16.208
64.5 16.368
65.5 16.056
66.5 16.408
67.5 16.416
68.5 16.176
69.5 16.6
70.5 16.504
71.5 16.232
72.5 16.416
73.5 16.312
74.5 16.296
75.5 16.456
76.5 16.352
77.5 16.48
78.5 16.488
79.5 16.328
80.5 16.4
81.5 16.424
82.5 16.472
83.5 16.424
84.5 16.576
85.5 16.48
86.5 16.416
87.5 16.384
88.5 16.296
89.5 16.48
90.5 16.408
91.5 16.296
92.5 16.32
93.5 16.344
94.5 16.24
95.5 16.52
96.5 16.504
97.5 16.48
98.5 16.44
99.5 16.192
100.5 10.672
101.5 10.7733
102.5 10.8693
103.5 10.752
104.5 10.8587
105.5 10.7093
106.5 10.7627
107.5 10.8
108.5 10.736
109.5 10.784
110.5 10.7787
111.5 10.8373
112.5 10.736
113.5 10.688
114.5 10.736
115.5 10.7093
116.5 10.6347
117.5 10.816
118.5 10.7467
119.5 10.8533
120.5 10.8533
121.5 10.608
122.5 10.7787
123.5 10.784
124.5 10.7627
125.5 10.784
126.5 10.704
127.5 10.832
128.5 10.7467
129.5 10.7093
130.5 10.6987
131.5 10.6667
132.5 10.6827
133.5 10.6987
134.5 10.7253
135.5 10.6987
136.5 10.7893
137.5 10.72
138.5 10.7787
139.5 10.7627
140.5 10.784
141.5 10.6613
142.5 10.8267
143.5 10.7467
144.5 10.7467
145.5 10.6827
146.5 10.88
147.5 10.784
148.5 10.704
149.5 10.6827
150.5 7.968
151.5 7.88
152.5 7.92
153.5 7.804
154.5 7.98
155.5 7.864
156.5 7.852
157.5 7.892
158.5 7.852
159.5 7.924
160.5 7.844
161.5 7.844
162.5 7.912
163.5 7.804
164.5 7.896
165.5 7.988
166.5 7.824
167.5 7.868
168.5 7.788
