set terminal png
set output "rate-control.png"
plot "-"  title "hybrid" with lines, "-"  title "ideal" with lines
8.5 33.056
9.5 33.104
10.5 32.944
11.5 32.912
12.5 33.056
13.5 32.928
14.5 32.848
15.5 32.96
16.5 32.896
17.5 32.944
18.5 32.928
19.5 32.976
20.5 33.136
21.5 32.864
22.5 32.992
23.5 32.864
24.5 32.912
25.5 16.384
26.5 16.448
27.5 16.488
28.5 16.224
29.5 16.312
30.5 16.32
31.5 16.536
32.5 16.424
33.5 16.136
34.5 16.592
35.5 16.44
36.5 16.344
37.5 16.4
38.5 16.624
39.5 16.432
40.5 16.384
41.5 16.24
42.5 16.352
43.5 16.16
44.5 16.488
45.5 16.344
46.5 16.336
47.5 16.288
48.5 16.336
49.5 16.544
50.5 10.688
51.5 10.8107
52.5 10.8427
53.5 10.5973
54.5 10.656
55.5 10.752
56.5 10.6827
57.5 10.656
58.5 10.752
59.5 10.8107
60.5 10.5387
61.5 10.7093
62.5 10.7253
63.5 10.6987
64.5 10.7947
65.5 10.6987
66.5 10.8587
67.5 10.8213
68.5 10.7627
69.5 10.7093
70.5 10.7947
71.5 10.624
72.5 10.6933
73.5 10.7573
74.5 10.7093
75.5 10.8533
76.5 10.6667
77.5 10.672
78.5 10.7733
79.5 10.7787
80.5 10.7413
81.5 10.736
82.5 10.6773
83.5 10.8
84.5 10.6773
85.5 10.784
86.5 10.688
87.5 10.6613
88.5 10.6453
89.5 10.704
90.5 10.6773
91.5 10.72
92.5 10.736
93.5 10.688
94.5 10.6773
95.5 10.6987
96.5 10.7413
97.5 10.5707
98.5 10.7467
99.5 10.72
100.5 10.752
101.5 10.768
102.5 10.7307
103.5 10.7573
104.5 10.8053
105.5 10.8
106.5 10.688
107.5 10.736
108.5 10.6453
109.5 10.784
110.5 10.7147
111.5 10.7307
112.5 10.7467
113.5 10.7147
114.5 10.6773
115.5 10.7093
116.5 10.768
117.5 10.7573
118.5 10.6613
119.5 10.6827
120.5 10.7893
121.5 10.7893
122.5 10.7093
123.5 10.816
124.5 10.8427
125.5 7.972
126.5 7.88
127.5 7.736
128.5 7.92
129.5 7.808
130.5 7.9
131.5 7.952
132.5 7.876
133.5 7.836
134.5 7.916
135.5 7.876
136.5 7.868
137.5 7.828
138.5 7.928
139.5 7.888
140.5 7.9
141.5 7.828
142.5 7.852
143.5 7.9
144.5 7.908
145.5 7.904
146.5 7.944
147.5 7.832
148.5 7.876
149.5 7.9
150.5 6.2208
151.5 6.1632
152.5 6.1248
153.5 6.1568
154.5 6.2048
155.5 6.1632
156.5 6.2912
157.5 6.1344
158.5 6.1536
159.5 6.1536
160.5 6.144
161.5 6.1408
162.5 6.1824
163.5 6.2528
164.5 6.2208
165.5 6.2592
166.5 6.1984
167.5 6.2496
168.5 6.1312
169.5 6.1056
170.5 6.16
171.5 6.2144
172.5 6.2304
173.5 6.2432
174.5 6.1088
175.5 6.1824
176.5 6.1952
177.5 6.16
178.5 6.2112
179.5 6.1696
180.5 6.1824
181.5 6.1664
182.5 6.16
183.5 6.1664
184.5 6.1824
185.5 6.1792
186.5 6.1664
187.5 6.24
188.5 6.2368
189.5 6.096
190.5 6.1536
191.5 6.24
192.5 6.1632
193.5 6.2016
194.5 6.1888
195.5 6.1408
196.5 6.1856
197.5 6.2016
198.5 6.1056
199.5 6.2496
200.5 6.112
201.5 6.2944
202.5 6.2944
203.5 6.3328
204.5 6.2848
205.5 6.2848
206.5 6.3456
207.5 6.2528
208.5 6.304
209.5 6.2848
210.5 6.3328
211.5 6.3264
212.5 6.3456
213.5 6.3392
214.5 6.288
215.5 6.2464
216.5 6.3584
217.5 6.2752
218.5 6.32
219.5 6.304
220.5 6.3392
221.5 6.2592
222.5 6.3872
223.5 6.256
224.5 6.1856
225.5 6.2752
226.5 6.4384
227.5 6.368
228.5 6.4224
229.5 6.4224
230.5 6.4608
231.5 6.4064
232.5 6.416
233.5 6.4384
234.5 6.4864
235.5 6.4128
236.5 6.4256
237.5 6.464
238.5 6.4224
239.5 6.4672
240.5 6.5184
241.5 6.4864
242.5 6.416
243.5 6.3872
244.5 6.4352
245.5 6.4288
246.5 6.4512
247.5 6.3872
248.5 6.448
249.5 6.3776
250.5 6.4736
251.5 6.5216
252.5 6.5856
253.5 6.608
254.5 6.5312
255.5 6.5472
256.5 6.5312
257.5 6.5536
258.5 6.5376
259.5 6.4384
260.5 6.4832
261.5 6.5824
262.5 6.5856
263.5 6.5312
264.5 6.5152
265.5 6.5344
266.5 6.5216
267.5 6.6048
268.5 6.5376
269.5 6.5664
270.5 6.5728
271.5 6.592
272.5 6.592
273.5 6.6016
274.5 6.592
275.5 6.5664
276.5 6.5952
277.5 6.5792
278.5 6.592
279.5 6.5856
280.5 6.6048
281.5 6.5952
282.5 6.592
283.5 6.6016
284.5 6.5792
285.5 6.5888
286.5 6.5952
287.5 6.5952
288.5 6.6048
289.5 6.5952
290.5 6.6048
291.5 6.5664
292.5 6.5824
293.5 6.6016
294.5 6.5888
295.5 6.5824
296.5 6.5984
297.5 6.6016
298.5 6.5984
299.5 6.5856
e
