set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
126.5 1.568
127 1.6
127.5 1.424
128 1.328
128.5 1.248
129 1.312
129.5 1.664
130 1.056
130.5 1.072
131 1.248
131.5 1.184
132 0.976
132.5 0.032
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 5.232
5.5 6.816
6 6.864
6.5 6.8
7 6.816
7.5 6.832
8 6.832
8.5 6.784
9 6.8
9.5 6.816
10 6.832
10.5 6.8
11 6.864
11.5 6.768
12 6.848
12.5 6.832
13 6.816
13.5 6.784
14 6.832
14.5 6.784
15 6.816
15.5 6.816
16 6.784
16.5 6.864
17 6.832
17.5 6.848
18 6.88
18.5 6.816
19 6.832
19.5 6.816
20 6.784
20.5 6.832
21 6.8
21.5 6.8
22 6.816
22.5 6.832
23 6.816
23.5 6.848
24 6.832
24.5 6.816
25 6.848
25.5 6.832
26 6.832
26.5 6.832
27 6.848
27.5 6.752
28 6.816
28.5 6.832
29 6.816
29.5 6.864
30 6.832
30.5 6.848
31 6.8
31.5 6.832
32 6.816
32.5 6.768
33 6.848
33.5 6.8
34 6.8
34.5 6.816
35 6.8
35.5 6.832
36 6.816
36.5 6.832
37 6.816
37.5 6.832
38 6.816
38.5 6.768
39 6.832
39.5 6.832
40 6.8
40.5 6.8
41 6.832
41.5 6.816
42 6.816
42.5 6.832
43 6.8
43.5 6.784
44 6.832
44.5 6.88
45 6.8
45.5 6.8
46 6.816
46.5 6.8
47 6.784
47.5 6.816
48 6.848
48.5 6.832
49 6.784
49.5 6.8
50 6.784
50.5 6.848
51 6.8
51.5 6.832
52 6.848
52.5 6.8
53 6.848
53.5 6.816
54 6.8
54.5 6.768
55 6.864
55.5 6.832
56 6.832
56.5 6.8
57 6.848
57.5 6.816
58 6.816
58.5 6.832
59 6.832
59.5 6.8
60 6.832
60.5 6.8
61 6.784
61.5 6.8
62 6.8
62.5 6.8
63 6.848
63.5 6.8
64 6.816
64.5 6.832
65 6.864
65.5 6.832
66 6.816
66.5 6.832
67 6.816
67.5 6.816
68 3.984
68.5 3.712
69 3.648
69.5 3.6
70 3.632
70.5 3.632
71 3.568
71.5 3.552
72 3.6
72.5 3.536
73 3.552
73.5 3.536
74 3.552
74.5 3.552
75 3.568
75.5 3.552
76 3.584
76.5 3.504
77 3.504
77.5 3.536
78 3.6
78.5 3.504
79 3.584
79.5 3.552
80 3.568
80.5 3.552
81 3.52
81.5 3.568
82 3.52
82.5 3.552
83 3.536
83.5 3.504
84 3.536
84.5 3.488
85 3.328
85.5 3.408
86 3.36
86.5 3.44
87 3.392
87.5 3.248
88 3.264
88.5 3.216
89 2.72
89.5 2.832
90 2.976
90.5 2.656
91 2.512
91.5 2.224
92 2.272
92.5 2.096
93 1.984
93.5 1.728
94 1.856
94.5 1.68
95 1.712
95.5 1.744
96 1.616
96.5 1.696
97 1.6
97.5 1.68
98 1.6
98.5 1.664
99 1.6
99.5 1.6
100 1.616
100.5 1.6
101 1.6
101.5 1.6
102 1.6
102.5 1.6
103 1.6
103.5 1.6
104 1.6
104.5 1.6
105 1.616
105.5 1.616
106 1.6
106.5 1.584
107 1.6
107.5 1.6
108 1.6
108.5 1.6
109 1.6
109.5 1.616
110 1.6
110.5 1.616
111 1.6
111.5 1.6
112 1.6
112.5 1.6
113 1.6
113.5 1.6
114 1.6
114.5 1.584
115 1.616
115.5 1.6
116 1.6
116.5 1.616
117 1.6
117.5 1.6
118 1.584
118.5 1.6
119 1.568
119.5 1.616
120 1.584
120.5 1.568
121 1.584
121.5 1.536
122 1.584
122.5 1.552
123 1.568
123.5 1.584
124 1.52
124.5 1.536
125 1.552
125.5 1.504
126 1.504
126.5 1.424
127 1.424
127.5 1.28
128 1.312
128.5 1.392
129 1.168
129.5 1.296
130 1.072
130.5 1.296
131 1.152
131.5 1.216
132 1.008
132.5 0.032
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 5.28
5.5 6.832
6 6.816
6.5 6.848
7 6.832
7.5 6.832
8 6.784
8.5 6.816
9 6.832
9.5 6.8
10 6.832
10.5 6.848
11 6.848
11.5 6.8
12 6.864
12.5 6.8
13 6.848
13.5 6.832
14 6.784
14.5 6.8
15 6.8
15.5 6.832
16 6.816
16.5 6.848
17 6.784
17.5 6.8
18 6.784
18.5 6.816
19 6.848
19.5 6.848
20 6.816
20.5 6.8
21 6.816
21.5 6.816
22 6.816
22.5 6.816
23 6.848
23.5 6.736
24 6.88
24.5 6.8
25 6.816
25.5 6.832
26 6.8
26.5 6.816
27 6.816
27.5 6.816
28 6.8
28.5 6.832
29 6.816
29.5 6.816
30 6.816
30.5 6.832
31 6.816
31.5 6.832
32 6.848
32.5 6.768
33 6.816
33.5 6.8
34 6.8
34.5 6.88
35 6.816
35.5 6.816
36 6.864
36.5 6.752
37 6.832
37.5 6.816
38 6.8
38.5 6.768
39 6.832
39.5 6.832
40 6.8
40.5 6.864
41 6.816
41.5 6.816
42 6.8
42.5 6.864
43 6.816
43.5 6.816
44 6.816
44.5 6.8
45 6.848
45.5 6.864
46 6.832
46.5 6.848
47 6.832
47.5 6.848
48 6.848
48.5 6.816
49 6.8
49.5 6.864
50 6.816
50.5 6.816
51 6.816
51.5 6.848
52 6.848
52.5 6.8
53 6.768
53.5 6.848
54 6.816
54.5 6.8
55 6.848
55.5 6.784
56 6.8
56.5 6.8
57 6.8
57.5 6.864
58 6.848
58.5 6.816
59 6.832
59.5 6.784
60 6.784
60.5 6.816
61 6.816
61.5 6.768
62 6.832
62.5 6.816
63 6.816
63.5 6.816
64 6.832
64.5 6.816
65 6.784
65.5 6.816
66 6.832
66.5 6.832
67 6.848
67.5 6.784
68 4.096
68.5 3.968
69 3.6
69.5 3.872
70 3.952
70.5 4.016
71 3.6
71.5 3.808
72 4.128
72.5 4.128
73 4.112
73.5 4.112
74 4.112
74.5 4.112
75 4.128
75.5 4.112
76 4.128
76.5 4.112
77 4.112
77.5 4.144
78 4.144
78.5 4.128
79 4.128
79.5 4.128
80 4.144
80.5 4.096
81 4.128
81.5 4.128
82 4.144
82.5 4.112
83 4.144
83.5 4.08
84 4.112
84.5 4.048
85 4.016
85.5 3.776
86 4.08
86.5 4.016
87 3.472
87.5 3.776
88 3.888
88.5 3.264
89 3.024
89.5 3.008
90 2.864
90.5 2.976
91 2.496
91.5 2.352
92 2.16
92.5 1.888
93 1.792
93.5 2
94 1.76
94.5 1.76
95 1.76
95.5 1.808
96 1.76
96.5 1.744
97 1.776
97.5 1.744
98 1.76
98.5 1.744
99 1.76
99.5 1.76
100 1.76
100.5 1.76
101 1.776
101.5 1.76
102 1.776
102.5 1.776
103 1.76
103.5 1.744
104 1.76
104.5 1.76
105 1.776
105.5 1.76
106 1.76
106.5 1.76
107 1.76
107.5 1.76
108 1.776
108.5 1.744
109 1.76
109.5 1.776
110 1.76
110.5 1.76
111 1.776
111.5 1.76
112 1.76
112.5 1.76
113 1.744
113.5 1.76
114 1.776
114.5 1.744
115 1.728
115.5 1.744
116 1.76
116.5 1.744
117 1.744
117.5 1.744
118 1.76
118.5 1.744
119 1.76
119.5 1.744
120 1.744
120.5 1.744
121 1.76
121.5 1.728
122 1.776
122.5 1.728
123 1.712
123.5 1.728
124 1.696
124.5 1.52
125 1.456
125.5 1.44
126 1.552
126.5 1.616
127 1.472
127.5 1.2
128 1.52
128.5 1.6
129 1.216
129.5 1.392
130 1.424
130.5 1.376
131 1.216
131.5 1.6
132 0.144
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 6.704
5.5 6.8
6 6.8
6.5 6.816
7 6.8
7.5 6.832
8 6.832
8.5 6.784
9 6.848
9.5 6.832
10 6.832
10.5 6.8
11 6.88
11.5 6.832
12 6.768
12.5 6.832
13 6.832
13.5 6.832
14 6.816
14.5 6.8
15 6.832
15.5 6.864
16 6.768
16.5 6.848
17 6.784
17.5 6.816
18 6.832
18.5 6.784
19 6.832
19.5 6.832
20 6.8
20.5 6.816
21 6.832
21.5 6.816
22 6.864
22.5 6.784
23 6.832
23.5 6.848
24 6.848
24.5 6.864
25 6.784
25.5 6.816
26 6.784
26.5 6.768
27 6.864
27.5 6.8
28 6.784
28.5 6.8
29 6.816
29.5 6.816
30 6.848
30.5 6.848
31 6.848
31.5 6.832
32 6.848
32.5 6.848
33 6.816
33.5 6.8
34 6.832
34.5 6.864
35 6.8
35.5 6.8
36 6.784
36.5 6.816
37 6.816
37.5 6.832
38 6.816
38.5 6.832
39 6.832
39.5 6.832
40 6.848
40.5 6.816
41 6.832
41.5 6.848
42 6.816
42.5 6.816
43 6.816
43.5 6.832
44 6.8
44.5 6.784
45 6.816
45.5 6.832
46 6.816
46.5 6.768
47 6.88
47.5 6.816
48 6.848
48.5 6.784
49 6.784
49.5 6.832
50 6.8
50.5 6.816
51 6.832
51.5 6.832
52 6.816
52.5 6.768
53 6.816
53.5 6.832
54 6.8
54.5 6.768
55 6.832
55.5 6.864
56 6.864
56.5 6.784
57 6.816
57.5 6.848
58 6.8
58.5 6.832
59 6.8
59.5 6.8
60 6.816
60.5 6.832
61 6.848
61.5 6.8
62 6.8
62.5 6.784
63 6.832
63.5 6.8
64 6.8
64.5 6.816
65 6.768
65.5 6.848
66 6.784
66.5 6.768
67 6.816
67.5 6.832
68 4.144
68.5 4.176
69 4.192
69.5 4.16
70 4.192
70.5 4.16
71 4.176
71.5 4.176
72 4.208
72.5 4.176
73 4.176
73.5 4.176
74 4.176
74.5 4.192
75 4.176
75.5 4.16
76 4.176
76.5 4.16
77 4.176
77.5 4.176
78 4.208
78.5 4.16
79 4.176
79.5 4.176
80 4.192
80.5 4.176
81 4.16
81.5 4.192
82 4.16
82.5 4.176
83 4.128
83.5 4.16
84 4.144
84.5 4.176
85 4.032
85.5 3.984
86 4.048
86.5 4.112
87 4.08
87.5 3.792
88 3.84
88.5 3.952
89 3.728
89.5 3.52
90 1.792
90.5 1.776
91 1.776
91.5 1.776
92 1.776
92.5 1.792
93 1.76
93.5 1.776
94 1.776
94.5 1.776
95 1.776
95.5 1.776
96 1.776
96.5 1.776
97 1.776
97.5 1.776
98 1.76
98.5 1.776
99 1.776
99.5 1.776
100 1.776
100.5 1.776
101 1.776
101.5 1.776
102 1.776
102.5 1.776
103 1.776
103.5 1.792
104 1.76
104.5 1.776
105 1.776
105.5 1.776
106 1.776
106.5 1.776
107 1.776
107.5 1.776
108 1.776
108.5 1.776
109 1.776
109.5 1.776
110 1.776
110.5 1.776
111 1.76
111.5 1.776
112 1.776
112.5 1.792
113 1.776
113.5 1.76
114 1.776
114.5 1.776
115 1.776
115.5 1.776
116 1.776
116.5 1.776
117 1.776
117.5 1.728
118 1.76
118.5 1.76
119 1.76
119.5 1.744
120 1.76
120.5 1.76
121 1.728
121.5 1.712
122 1.76
122.5 1.76
123 1.744
123.5 1.712
124 1.632
124.5 1.712
125 1.712
125.5 1.664
126 1.68
126.5 1.696
127 1.632
127.5 1.6
128 1.488
128.5 1.44
129 1.536
129.5 0.944
130 0.928
130.5 0.944
131 0.928
131.5 0.928
132 0.944
132.5 0.928
133 0.352
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
