set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
183.5 1.3088
184.5 1.1584
185.5 1.2448
186.5 1.0912
187.5 1.1008
188.5 1.2224
189.5 1.168
190.5 1.3536
191.5 1.2448
192.5 1.3632
193.5 1.2448
194.5 1.3024
195.5 1.5456
196.5 1.0816
197.5 1.1968
198.5 1.3152
199.5 1.2224
200.5 6.672
201.5 6.64
202.5 5.68
203.5 5.632
204.5 6.096
205.5 7.952
206.5 14.544
207.5 14.496
208.5 14.528
209.5 14.528
210.5 14.496
211.5 14.528
212.5 14.512
213.5 14.544
214.5 14.512
215.5 14.512
216.5 14.272
217.5 14
218.5 13.52
219.5 13.04
220.5 11.376
221.5 10.176
222.5 10.048
223.5 10.032
224.5 10.192
225.5 10.224
226.5 10.256
227.5 10.208
228.5 10.192
229.5 10.256
230.5 10.224
231.5 10.16
232.5 10.176
233.5 9.968
234.5 9.6
235.5 9.04
236.5 8.208
237.5 7.104
238.5 5.856
239.5 5.6
240.5 5.424
241.5 5.424
242.5 5.472
243.5 5.456
244.5 5.488
245.5 5.44
246.5 5.456
247.5 5.456
248.5 5.456
249.5 5.472
250.5 5.456
251.5 5.456
252.5 5.424
253.5 5.424
254.5 5.28
255.5 5.2
256.5 5.328
257.5 5.2
258.5 4.944
259.5 4.56
260.5 4
261.5 3.776
262.5 3.168
263.5 2.08
264.5 1.344
265.5 0.576
266.5 0.352
267.5 0.032
268.5 0.016
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 12.448
2.5 12.672
3.5 12.608
4.5 12.688
5.5 12.688
6.5 12.72
7.5 12.656
8.5 12.672
9.5 12.688
10.5 12.656
11.5 12.656
12.5 12.688
13.5 12.64
14.5 12.704
15.5 12.672
16.5 12.704
17.5 12.672
18.5 12.64
19.5 12.624
20.5 12.72
21.5 12.672
22.5 12.672
23.5 12.608
24.5 12.672
25.5 6.224
26.5 6.392
27.5 6.368
28.5 6.424
29.5 6.448
30.5 6.336
31.5 6.424
32.5 6.296
33.5 6.408
34.5 6.424
35.5 6.48
36.5 6.408
37.5 6.408
38.5 6.352
39.5 6.456
40.5 6.328
41.5 6.336
42.5 6.32
43.5 6.392
44.5 6.376
45.5 6.384
46.5 6.384
47.5 6.352
48.5 6.432
49.5 6.392
50.5 4.17067
51.5 4.12267
52.5 4.144
53.5 4.14933
54.5 4.16
55.5 4.13867
56.5 4.192
57.5 4.23467
58.5 4.13333
59.5 4.16
60.5 4.208
61.5 4.18133
62.5 4.192
63.5 4.18667
64.5 4.14933
65.5 4.16533
66.5 4.192
67.5 4.16
68.5 4.15467
69.5 4.24533
70.5 4.15467
71.5 4.25067
72.5 4.11733
73.5 4.208
74.5 4.23467
75.5 4.20267
76.5 4.144
77.5 4.17067
78.5 4.18133
79.5 4.13867
80.5 4.256
81.5 4.13867
82.5 4.208
83.5 4.12267
84.5 4.16533
85.5 4.19733
86.5 4.17067
87.5 4.256
88.5 4.224
89.5 4.23467
90.5 4.176
91.5 4.13333
92.5 4.224
93.5 4.16533
94.5 4.224
95.5 4.16
96.5 4.16533
97.5 4.176
98.5 4.20267
99.5 4.17067
100.5 4.16533
101.5 4.18667
102.5 4.18133
103.5 4.20267
104.5 4.224
105.5 4.18133
106.5 4.20267
107.5 4.11733
108.5 4.144
109.5 4.144
110.5 4.21333
111.5 4.16533
112.5 4.18667
113.5 4.19733
114.5 4.22933
115.5 4.18133
116.5 4.18133
117.5 4.24
118.5 4.192
119.5 4.21333
120.5 4.208
121.5 4.23467
122.5 4.208
123.5 4.16533
124.5 4.192
125.5 3.004
126.5 3.068
127.5 3.08
128.5 3.052
129.5 3.072
130.5 3.028
131.5 3.096
132.5 3.108
133.5 3.136
134.5 3.068
135.5 3.088
136.5 3.052
137.5 3.108
138.5 3.032
139.5 3.036
140.5 3.008
141.5 3.088
142.5 3.08
143.5 3.084
144.5 3.028
145.5 3.052
146.5 3.076
147.5 3.056
148.5 3.1
149.5 3.048
150.5 2.368
151.5 2.4096
152.5 2.3936
153.5 2.4672
154.5 2.4448
155.5 2.3936
156.5 2.4128
157.5 2.4032
158.5 2.4128
159.5 2.4544
160.5 2.448
161.5 2.416
162.5 2.4512
163.5 2.3872
164.5 2.4
165.5 2.4032
166.5 2.4672
167.5 2.3584
168.5 2.3488
169.5 2.4416
170.5 2.4416
171.5 2.4352
172.5 2.4
173.5 2.4544
174.5 2.4096
175.5 2.4192
176.5 2.3648
177.5 2.4288
178.5 2.4192
179.5 2.4128
180.5 2.4192
181.5 2.4032
182.5 2.4128
183.5 2.4384
184.5 2.4128
185.5 2.4352
186.5 2.416
187.5 2.432
188.5 2.432
189.5 2.4192
190.5 2.3776
191.5 2.3904
192.5 2.4192
193.5 2.4416
194.5 2.4352
195.5 2.4032
196.5 2.4256
197.5 2.4
198.5 2.4128
199.5 2.3872
200.5 12.032
201.5 11.888
202.5 12.176
203.5 12.672
204.5 12.688
205.5 12.688
206.5 12.672
207.5 12.64
208.5 12.672
209.5 12.64
210.5 12.736
211.5 12.672
212.5 12.688
213.5 12.624
214.5 12.624
215.5 12.592
216.5 12.544
217.5 12.496
218.5 12.256
219.5 11.328
220.5 10.592
221.5 9.696
222.5 9.264
223.5 8.992
224.5 8.928
225.5 8.88
226.5 8.864
227.5 8.864
228.5 8.88
229.5 8.832
230.5 8.864
231.5 8.8
232.5 8.752
233.5 8.688
234.5 8.432
235.5 8.16
236.5 7.504
237.5 6.736
238.5 6.016
239.5 5.392
240.5 5.088
241.5 4.976
242.5 4.928
243.5 4.912
244.5 4.928
245.5 4.928
246.5 4.912
247.5 4.912
248.5 4.912
249.5 4.912
250.5 4.912
251.5 4.912
252.5 4.912
253.5 4.896
254.5 4.832
255.5 4.896
256.5 4.736
257.5 4.544
258.5 4.432
259.5 4.384
260.5 3.952
261.5 3.6
262.5 3.12
263.5 2
264.5 1.344
265.5 0.656
266.5 0.416
267.5 0.112
268.5 0.016
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 12.448
2.5 12.672
3.5 12.64
4.5 12.704
5.5 12.688
6.5 12.656
7.5 12.672
8.5 12.704
9.5 12.688
10.5 12.688
11.5 12.656
12.5 12.848
13.5 14.544
14.5 14.512
15.5 14.496
16.5 14.544
17.5 14.496
18.5 14.496
19.5 14.544
20.5 14.528
21.5 14.512
22.5 14.544
23.5 13.552
24.5 14.512
25.5 6.8
26.5 6.56
27.5 6.728
28.5 6.6
29.5 6.84
30.5 6.024
31.5 6.384
32.5 6.6
33.5 6.464
34.5 6.704
35.5 6.76
36.5 6.768
37.5 6.848
38.5 6.848
39.5 6.728
40.5 6.648
41.5 6.728
42.5 6.472
43.5 6.888
44.5 6.768
45.5 6.52
46.5 6.736
47.5 6.48
48.5 6.768
49.5 6.488
50.5 4.208
51.5 4.13333
52.5 3.58933
53.5 3.60533
54.5 4.23467
55.5 3.81333
56.5 3.50933
57.5 3.65333
58.5 4.096
59.5 3.24267
60.5 3.44533
61.5 3.648
62.5 3.79733
63.5 4.12267
64.5 3.78667
65.5 3.57867
66.5 3.83467
67.5 3.456
68.5 3.888
69.5 3.41333
70.5 4.13333
71.5 3.904
72.5 3.36
73.5 3.36533
74.5 3.23733
75.5 2.336
76.5 3.68
77.5 2.95467
78.5 3.552
79.5 3.79733
80.5 3.93067
81.5 3.57333
82.5 3.488
83.5 3.6
84.5 3.088
85.5 3.808
86.5 3.95733
87.5 3.71733
88.5 2.85867
89.5 3.008
90.5 3.24267
91.5 3.424
92.5 2.93867
93.5 3.70667
94.5 4.03733
95.5 2.736
96.5 3.23733
97.5 3.6
98.5 2.608
99.5 3.40267
100.5 3.80267
101.5 2.71467
102.5 2.74133
103.5 2.74667
104.5 2.80533
105.5 3.02933
106.5 3.93067
107.5 3.59467
108.5 3.36533
109.5 2.752
110.5 2.95467
111.5 3.52
112.5 2.68267
113.5 2.336
114.5 3.28533
115.5 3.552
116.5 2.576
117.5 3.22667
118.5 2.74133
119.5 3.01867
120.5 2.736
121.5 2.55467
122.5 2.50667
123.5 3.392
124.5 2.944
125.5 2.228
126.5 1.972
127.5 2.216
128.5 2.184
129.5 2.224
130.5 2.216
131.5 2.508
132.5 2.18
133.5 1.928
134.5 1.924
135.5 2.072
136.5 2.288
137.5 1.98
138.5 1.916
139.5 1.852
140.5 2.144
141.5 2.216
142.5 2.152
143.5 1.904
144.5 1.824
145.5 1.848
146.5 2.228
147.5 2.128
148.5 2.152
149.5 2.012
150.5 1.3728
151.5 1.6448
152.5 1.5296
153.5 1.6832
154.5 1.712
155.5 1.5488
156.5 1.68
157.5 1.744
158.5 2.1792
159.5 1.9808
160.5 1.8848
161.5 1.68
162.5 1.648
163.5 1.424
164.5 1.6672
165.5 1.5008
166.5 1.4464
167.5 1.7984
168.5 1.504
169.5 1.4144
170.5 1.5072
171.5 1.5392
172.5 1.3248
173.5 1.344
174.5 1.5936
175.5 1.5776
176.5 1.3728
177.5 1.4784
178.5 1.552
179.5 1.632
180.5 1.7376
181.5 1.4848
182.5 1.6768
183.5 1.8304
184.5 1.3248
185.5 1.7632
186.5 1.6384
187.5 1.4016
188.5 1.4336
189.5 1.376
190.5 1.3984
191.5 1.4688
192.5 1.488
193.5 1.584
194.5 1.3888
195.5 1.4048
196.5 1.4496
197.5 1.6064
198.5 1.5904
199.5 2.0544
200.5 8.096
201.5 8.144
202.5 8.896
203.5 7.36
204.5 10.848
205.5 14.56
206.5 14.528
207.5 14.512
208.5 14.384
209.5 13.648
210.5 14.48
211.5 14.544
212.5 14.496
213.5 14.512
214.5 14.416
215.5 14.464
216.5 14.384
217.5 14.208
218.5 13.536
219.5 12.368
220.5 11.024
221.5 10.192
222.5 9.936
223.5 10.128
224.5 10.096
225.5 10.224
226.5 10.24
227.5 10.224
228.5 10.256
229.5 10.192
230.5 10.208
231.5 10.208
232.5 10.16
233.5 10.112
234.5 9.136
235.5 8.96
236.5 8.096
237.5 7.424
238.5 6.288
239.5 5.52
240.5 5.408
241.5 5.44
242.5 5.456
243.5 5.456
244.5 5.472
245.5 5.456
246.5 5.472
247.5 5.456
248.5 5.456
249.5 5.472
250.5 5.456
251.5 5.44
252.5 5.376
253.5 5.392
254.5 5.36
255.5 5.264
256.5 5.296
257.5 5.136
258.5 5.072
259.5 4.56
260.5 4.288
261.5 3.552
262.5 3.104
263.5 2.288
264.5 1.296
265.5 0.608
266.5 0.416
267.5 0.096
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 14.624
2.5 14.656
3.5 14.688
4.5 14.656
5.5 14.672
6.5 14.688
7.5 14.656
8.5 14.688
9.5 14.704
10.5 14.656
11.5 14.688
12.5 14.72
13.5 14.672
14.5 14.704
15.5 14.656
16.5 14.656
17.5 14.704
18.5 14.704
19.5 14.688
20.5 14.688
21.5 14.688
22.5 14.672
23.5 14.704
24.5 14.672
25.5 7.208
26.5 7.088
27.5 7.152
28.5 7
29.5 7.016
30.5 7.032
31.5 7.048
32.5 7.08
33.5 7.072
34.5 7.072
35.5 7.096
36.5 7.056
37.5 7.08
38.5 7.064
39.5 7.088
40.5 7.032
41.5 7.024
42.5 7.152
43.5 7.008
44.5 7.08
45.5 7.088
46.5 7.064
47.5 7.024
48.5 7.008
49.5 7.128
50.5 4.69333
51.5 4.58133
52.5 4.54933
53.5 4.58667
54.5 4.50133
55.5 4.64
56.5 4.656
57.5 4.59733
58.5 4.59733
59.5 4.56533
60.5 4.624
61.5 4.592
62.5 4.60267
63.5 4.576
64.5 4.55467
65.5 4.58667
66.5 4.61867
67.5 4.55467
68.5 4.59733
69.5 4.60267
70.5 4.53867
71.5 4.55467
72.5 4.56
73.5 4.56533
74.5 4.56
75.5 4.62933
76.5 4.52267
77.5 4.56
78.5 4.47467
79.5 4.59733
80.5 4.52267
81.5 4.56533
82.5 4.672
83.5 4.544
84.5 4.60267
85.5 4.576
86.5 4.56
87.5 4.56533
88.5 4.62933
89.5 4.592
90.5 4.608
91.5 4.56533
92.5 4.56533
93.5 4.576
94.5 4.544
95.5 4.52267
96.5 4.61333
97.5 4.61867
98.5 4.57067
99.5 4.608
100.5 4.608
101.5 4.66667
102.5 4.624
103.5 4.60267
104.5 4.624
105.5 4.56
106.5 4.592
107.5 4.576
108.5 4.60267
109.5 4.53867
110.5 4.58133
111.5 4.59733
112.5 4.608
113.5 4.53333
114.5 4.54933
115.5 4.65067
116.5 4.592
117.5 4.528
118.5 4.64
119.5 4.576
120.5 4.54933
121.5 4.624
122.5 4.58133
123.5 4.62933
124.5 4.61867
125.5 3.428
126.5 3.344
127.5 3.328
128.5 3.388
129.5 3.42
130.5 3.292
131.5 3.376
132.5 3.316
133.5 3.288
134.5 3.344
135.5 3.388
136.5 3.352
137.5 3.34
138.5 3.288
139.5 3.34
140.5 3.292
141.5 3.372
142.5 3.3
143.5 3.352
144.5 3.352
145.5 3.332
146.5 3.392
147.5 3.344
148.5 3.364
149.5 3.364
150.5 2.6272
151.5 2.6432
152.5 2.6144
153.5 2.64
154.5 2.5824
155.5 2.6336
156.5 2.6048
157.5 2.608
158.5 2.592
159.5 2.56
160.5 2.6112
161.5 2.6208
162.5 2.6144
163.5 2.6432
164.5 2.608
165.5 2.6048
166.5 2.6144
167.5 2.6112
168.5 2.6464
169.5 2.608
170.5 2.5888
171.5 2.6304
172.5 2.6432
173.5 2.6144
174.5 2.6272
175.5 2.6208
176.5 2.592
177.5 2.6112
178.5 2.6016
179.5 2.5952
180.5 2.6176
181.5 2.6336
182.5 2.5792
183.5 2.6304
184.5 2.6208
185.5 2.6368
186.5 2.6112
187.5 2.6176
188.5 2.592
189.5 2.6464
190.5 2.5536
191.5 2.6368
192.5 2.6016
193.5 2.5792
194.5 2.6048
195.5 2.6304
196.5 2.5696
197.5 2.608
198.5 2.5792
199.5 2.64
200.5 12.96
201.5 13.168
202.5 13.424
203.5 14.672
204.5 14.688
205.5 14.704
206.5 14.688
207.5 14.688
208.5 14.704
209.5 14.656
210.5 14.704
211.5 14.656
212.5 14.688
213.5 14.672
214.5 14.624
215.5 14.496
216.5 14.528
217.5 14.336
218.5 13.904
219.5 13.136
220.5 11.52
221.5 10.4
222.5 10.368
223.5 10.384
224.5 10.368
225.5 10.368
226.5 10.368
227.5 10.368
228.5 10.368
229.5 10.368
230.5 10.304
231.5 10.336
232.5 10.208
233.5 10.192
234.5 9.872
235.5 9.584
236.5 9.152
237.5 7.696
238.5 6.656
239.5 5.504
240.5 5.504
241.5 5.52
242.5 5.504
243.5 5.52
244.5 5.504
245.5 5.52
246.5 5.52
247.5 5.504
248.5 5.504
249.5 5.52
250.5 5.52
251.5 5.488
252.5 5.504
253.5 5.408
254.5 5.36
255.5 5.344
256.5 5.184
257.5 5.104
258.5 4.784
259.5 4.624
260.5 4.064
261.5 3.776
262.5 3.28
263.5 1.808
264.5 1.408
265.5 0.88
266.5 0.288
267.5 0.08
268.5 0.064
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
