set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.552
6 32.96
7 32.976
8 32.928
9 32.928
10 33.104
11 32.896
12 33.008
13 33.024
14 32.944
15 33.008
16 32.96
17 32.896
18 32.96
19 32.944
20 32.928
21 33.008
22 32.896
23 32.896
24 32.88
25 32.096
26 28.48
27 21.84
28 20.544
29 20.496
30 20.512
31 20.528
32 20.608
33 20.48
34 20.464
35 20.432
36 20.592
37 20.544
38 20.464
39 20.496
40 20.24
41 19.072
42 16.88
43 14.016
44 12.848
45 12.736
46 12.736
47 12.704
48 12.64
49 12.672
50 12.72
51 12.672
52 12.672
53 12.704
54 12.672
55 12.72
56 12.64
57 12.704
58 12.704
59 12.704
60 12.672
61 12.736
62 12.688
63 12.656
64 12.56
65 12.656
66 12.544
67 12.4
68 12.272
69 11.904
70 11.184
71 10.144
72 9.36
73 9.072
74 8.848
75 8.896
76 8.864
77 8.88
78 8.88
79 8.832
80 8.88
81 8.832
82 8.832
83 8.816
84 8.672
85 8.32
86 8.224
87 6.992
88 6.208
89 5.696
90 5.376
91 5.008
92 4.944
93 4.928
94 4.912
95 4.912
96 4.912
97 4.944
98 4.912
99 4.912
100 4.896
101 4.928
102 4.896
103 4.864
104 4.896
105 4.864
106 4.8
107 4.72
108 4.576
109 4.448
110 4.24
111 3.68
112 3.456
113 2.56
114 1.696
115 0.8
116 0.448
117 0.096
118 0.048
119 0.016
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.664
6 32.912
7 33.04
8 32.96
9 32.96
10 32.912
11 32.976
12 32.944
13 32.944
14 32.896
15 33.008
16 32.928
17 33.008
18 32.88
19 33.008
20 32.96
21 33.04
22 33.072
23 32.992
24 32.896
25 32.064
26 29.344
27 22.592
28 22.784
29 22.512
30 22.96
31 22.496
32 23.008
33 22.464
34 22.912
35 22.336
36 23.088
37 22.32
38 22.992
39 22.32
40 22.208
41 4.992
42 14.048
43 14.272
44 13.744
45 13.616
46 13.584
47 13.584
48 13.568
49 13.552
50 13.648
51 13.792
52 13.824
53 13.76
54 13.76
55 13.552
56 13.584
57 13.584
58 13.616
59 13.536
60 13.68
61 13.776
62 13.776
63 13.792
64 13.76
65 13.552
66 13.472
67 13.456
68 13.152
69 13.008
70 11.392
71 10.352
72 9.536
73 9.568
74 9.872
75 9.152
76 9.856
77 9.616
78 9.296
79 10.032
80 9.328
81 9.488
82 9.936
83 9.12
84 9.328
85 3.744
86 3.008
87 7.216
88 6.224
89 5.456
90 5.424
91 5.088
92 5.248
93 5.456
94 4.912
95 5.248
96 5.44
97 4.928
98 5.28
99 5.424
100 4.928
101 5.296
102 5.28
103 4.864
104 0.464
105 2.48
106 4.88
107 5.104
108 4.736
109 3.488
110 0
111 3.152
112 3.44
113 2.768
114 1.664
115 0.912
116 0.432
117 0.112
118 0.048
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
