set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
10.5 32.976
11.5 32.928
12.5 33.072
13.5 32.96
14.5 33.088
15.5 32.896
16.5 33.008
17.5 32.896
18.5 32.912
19.5 33.056
20.5 32.976
21.5 32.96
22.5 32.992
23.5 32.976
24.5 32.96
25.5 14.152
26.5 15.552
27.5 11.528
28.5 15.928
29.5 15.88
30.5 13.832
31.5 14.6
32.5 12.112
33.5 13.096
34.5 15.384
35.5 15.664
36.5 15.256
37.5 15.456
38.5 14.784
39.5 15.904
40.5 15.976
41.5 15.904
42.5 15
43.5 14.96
44.5 15.288
45.5 15.432
46.5 14.608
47.5 13.032
48.5 15.744
49.5 15.56
50.5 8.05867
51.5 5.54133
52.5 3.84
53.5 7.536
54.5 6.93333
55.5 7.696
56.5 8.08
57.5 5.38667
58.5 7.10933
59.5 5.408
60.5 7.41867
61.5 4.86933
62.5 5.68533
63.5 5.136
64.5 6.08
65.5 4.192
66.5 5.24267
67.5 3.15733
68.5 5.57867
69.5 5.90933
70.5 6.45333
71.5 5.264
72.5 6.37333
73.5 8.01067
74.5 5.28533
75.5 5.66933
76.5 4.688
77.5 6.26667
78.5 6.464
79.5 7.73867
80.5 7.504
81.5 5.49333
82.5 5.39733
83.5 4.99733
84.5 6.82667
85.5 6.92267
86.5 5.888
87.5 5.488
88.5 3.86133
89.5 4.848
90.5 5.84533
91.5 4.74133
92.5 4.416
93.5 3.68
94.5 4.592
95.5 7.38667
96.5 6.128
97.5 6.83733
98.5 6.10133
99.5 5.168
100.5 4.16533
101.5 4.26133
102.5 4.97067
103.5 4.89067
104.5 6.94933
105.5 6.93867
106.5 6.19733
107.5 4.16533
108.5 5.22667
109.5 3.92
110.5 5.264
111.5 7.31733
112.5 6.35733
113.5 5.03467
114.5 5.76533
115.5 7.59467
116.5 5.648
117.5 4.08
118.5 5.92
119.5 5.48267
120.5 5.65333
121.5 4.37333
122.5 4.54933
123.5 5.296
124.5 5.33333
125.5 4.036
126.5 1.812
127.5 1.864
128.5 1.616
129.5 2.4
130.5 3.152
131.5 1.88
132.5 2.052
133.5 1.876
134.5 1.968
135.5 2.144
136.5 2.232
137.5 1.716
138.5 1.828
139.5 2.132
140.5 2.068
141.5 2.56
142.5 2.392
143.5 2.464
144.5 2.672
145.5 2.144
146.5 2.024
147.5 1.82
148.5 2.452
149.5 2.28
150.5 1.6608
151.5 1.3408
152.5 1.2736
153.5 1.5552
154.5 1.2096
155.5 1.1488
156.5 1.1712
157.5 1.328
158.5 1.1424
159.5 1.2512
160.5 1.3536
161.5 1.3632
162.5 1.5392
163.5 1.2736
164.5 1.5552
165.5 1.3568
166.5 1.4624
167.5 1.4368
168.5 1.2352
169.5 1.6864
170.5 1.2608
171.5 1.0752
172.5 1.4304
173.5 1.5008
174.5 2.0352
175.5 1.2128
176.5 1.3728
177.5 1.3184
178.5 1.2576
179.5 1.3088
180.5 1.5936
181.5 1.904
182.5 1.8304
183.5 1.4112
184.5 1.2832
185.5 1.328
186.5 1.1456
187.5 1.1264
188.5 1.44
189.5 1.136
190.5 1.5008
191.5 1.1072
192.5 1.5936
193.5 1.6704
194.5 1.7024
195.5 1.3088
196.5 1.6416
197.5 1.5808
198.5 1.5008
199.5 1.4784
200.5 6.128
201.5 6.176
202.5 5.888
203.5 7.12
204.5 6.432
205.5 20.752
206.5 32.944
207.5 32.976
208.5 32.912
209.5 32.944
210.5 32.944
211.5 33.008
212.5 32.928
213.5 32.864
214.5 32.928
215.5 32.928
216.5 32.928
217.5 32.928
218.5 32.864
219.5 32.56
220.5 30.96
221.5 26.8
222.5 23.936
223.5 24.784
224.5 24.72
225.5 24.72
226.5 24.688
227.5 24.672
228.5 24.688
229.5 24.64
230.5 24.752
231.5 24.64
232.5 24.72
233.5 24.592
234.5 24.512
235.5 23.504
236.5 19.952
237.5 15.936
238.5 14.416
239.5 14.496
240.5 14.48
241.5 14.56
242.5 14.528
243.5 14.496
244.5 14.528
245.5 14.512
246.5 14.56
247.5 14.512
248.5 14.528
249.5 14.544
250.5 14.496
251.5 14.544
252.5 14.512
253.5 14.512
254.5 14.544
255.5 14.496
256.5 14.512
257.5 14.528
258.5 14.512
259.5 14.512
260.5 14.448
261.5 14.368
262.5 14.048
263.5 13.584
264.5 12.912
265.5 11.152
266.5 10.288
267.5 9.856
268.5 10.08
269.5 10.192
270.5 10.256
271.5 10.24
272.5 10.24
273.5 10.24
274.5 10.224
275.5 10.24
276.5 10.192
277.5 10.208
278.5 10.08
279.5 9.776
280.5 9.168
281.5 8.528
282.5 7.472
283.5 6.048
284.5 5.6
285.5 5.408
286.5 5.456
287.5 5.44
288.5 5.456
289.5 5.472
290.5 5.456
291.5 5.456
292.5 5.488
293.5 5.44
294.5 5.44
295.5 5.456
296.5 5.456
297.5 5.44
298.5 5.424
299.5 5.392
e
1.5 31.488
2.5 32.976
3.5 32.928
4.5 32.944
5.5 32.944
6.5 32.976
7.5 32.896
8.5 32.992
9.5 32.912
10.5 33.008
11.5 32.96
12.5 33.104
13.5 32.944
14.5 32.864
15.5 32.976
16.5 33.008
17.5 32.896
18.5 33.024
19.5 33.04
20.5 32.88
21.5 32.976
22.5 32.976
23.5 33.024
24.5 32.992
25.5 15.24
26.5 15.784
27.5 15.816
28.5 15.896
29.5 15.704
30.5 16.152
31.5 15.96
32.5 15.632
33.5 15.96
34.5 15.752
35.5 15.976
36.5 15.968
37.5 15.88
38.5 15.872
39.5 15.48
40.5 15.728
41.5 15.736
42.5 15.816
43.5 15.936
44.5 15.76
45.5 15.912
46.5 15.936
47.5 16.104
48.5 15.904
49.5 15.864
50.5 9.59467
51.5 10.1173
52.5 10.1547
53.5 10.1013
54.5 10.4373
55.5 10.2667
56.5 10.0747
57.5 10.352
58.5 10.288
59.5 9.968
60.5 10.1067
61.5 10.336
62.5 10.2613
63.5 10.3307
64.5 10.2933
65.5 10.0373
66.5 10.08
67.5 10.2667
68.5 10.2613
69.5 10.1547
70.5 10.0427
71.5 10.0427
72.5 10.336
73.5 10.2827
74.5 10.2453
75.5 10.256
76.5 10.048
77.5 10.2133
78.5 10.1867
79.5 9.952
80.5 10.2453
81.5 10.0427
82.5 10.2347
83.5 10.272
84.5 10.1387
85.5 10.0907
86.5 10.08
87.5 10.16
88.5 10.2773
89.5 10.096
90.5 10.192
91.5 10.2347
92.5 10.24
93.5 10.304
94.5 10.112
95.5 10.128
96.5 10.16
97.5 10.0373
98.5 10.2347
99.5 10.2987
100.5 10.128
101.5 10.1173
102.5 10.2507
103.5 10.1867
104.5 10.064
105.5 10.3893
106.5 10.24
107.5 10.0907
108.5 10.24
109.5 10.2667
110.5 10.2453
111.5 10.3253
112.5 10.048
113.5 10.0533
114.5 10.2187
115.5 10.144
116.5 10.0907
117.5 10.1173
118.5 10.224
119.5 10.3893
120.5 10.368
121.5 10.2133
122.5 10.2987
123.5 10.2187
124.5 10.272
125.5 6.592
126.5 7.468
127.5 7.232
128.5 7.476
129.5 7.316
130.5 7.444
131.5 7.384
132.5 7.468
133.5 7.48
134.5 7.292
135.5 7.332
136.5 7.432
137.5 7.46
138.5 7.404
139.5 7.364
140.5 7.316
141.5 7.388
142.5 7.34
143.5 7.26
144.5 7.312
145.5 7.328
146.5 7.432
147.5 7.336
148.5 7.496
149.5 7.376
150.5 5.52
151.5 5.728
152.5 5.648
153.5 5.7152
154.5 5.8688
155.5 5.6768
156.5 5.792
157.5 5.6928
158.5 5.8016
159.5 5.8176
160.5 5.808
161.5 5.7856
162.5 5.8496
163.5 5.8432
164.5 5.7056
165.5 5.7568
166.5 5.7536
167.5 5.7824
168.5 5.7024
169.5 5.728
170.5 5.8144
171.5 5.7088
172.5 5.6992
173.5 5.7984
174.5 5.7888
175.5 5.776
176.5 5.8592
177.5 5.7408
178.5 5.6992
179.5 5.7664
180.5 5.9488
181.5 5.8112
182.5 5.728
183.5 5.808
184.5 5.7856
185.5 5.7632
186.5 5.7824
187.5 5.776
188.5 5.632
189.5 5.6768
190.5 5.7216
191.5 5.6384
192.5 5.7824
193.5 5.744
194.5 5.744
195.5 5.7344
196.5 5.8336
197.5 5.7248
198.5 5.8496
199.5 5.8048
200.5 28.256
201.5 29.744
202.5 32.88
203.5 32.944
204.5 33.024
205.5 33.088
206.5 32.912
207.5 32.912
208.5 32.928
209.5 32.912
210.5 32.912
211.5 32.928
212.5 32.976
213.5 32.944
214.5 32.864
215.5 32.896
216.5 32.976
217.5 32.88
218.5 32.992
219.5 32.496
220.5 30.208
221.5 25.776
222.5 23.232
223.5 24.544
224.5 24.576
225.5 24.736
226.5 24.624
227.5 24.624
228.5 24.72
229.5 24.608
230.5 24.656
231.5 24.64
232.5 24.688
233.5 24.56
234.5 24.432
235.5 22.848
236.5 19.168
237.5 15.408
238.5 14.144
239.5 14.224
240.5 14.512
241.5 14.496
242.5 14.464
243.5 14.496
244.5 14.48
245.5 14.448
246.5 14.512
247.5 14.48
248.5 14.48
249.5 14.48
250.5 14.496
251.5 14.528
252.5 14.512
253.5 14.448
254.5 14.496
255.5 14.464
256.5 14.48
257.5 14.496
258.5 14.432
259.5 14.416
260.5 14.432
261.5 14.256
262.5 13.872
263.5 13.472
264.5 12.544
265.5 11.296
266.5 10.24
267.5 9.872
268.5 10.032
269.5 10.16
270.5 10.224
271.5 10.224
272.5 10.208
273.5 10.256
274.5 10.208
275.5 10.224
276.5 10.16
277.5 10.192
278.5 10.144
279.5 9.92
280.5 8.528
281.5 7.632
282.5 6.816
283.5 5.856
284.5 5.472
285.5 5.408
286.5 5.44
287.5 5.456
288.5 5.456
289.5 5.456
290.5 5.456
291.5 5.456
292.5 5.456
293.5 5.472
294.5 5.456
295.5 5.44
296.5 5.44
297.5 5.44
298.5 5.408
299.5 5.424
e
1.5 31.472
2.5 32.88
3.5 32.912
4.5 32.992
5.5 32.928
6.5 33.008
7.5 32.96
8.5 33.008
9.5 32.976
10.5 32.992
11.5 32.976
12.5 32.944
13.5 32.864
14.5 33.024
15.5 32.912
16.5 33.04
17.5 32.944
18.5 32.976
19.5 32.912
20.5 32.992
21.5 32.944
22.5 32.912
23.5 32.912
24.5 32.912
25.5 15.424
26.5 16.168
27.5 15.632
28.5 15.92
29.5 15.752
30.5 16.032
31.5 15.616
32.5 15.856
33.5 15.672
34.5 15.832
35.5 15.88
36.5 16.144
37.5 15.976
38.5 15.792
39.5 16.072
40.5 15.864
41.5 15.912
42.5 15.896
43.5 15.872
44.5 16.112
45.5 16.352
46.5 15.84
47.5 15.768
48.5 16.016
49.5 15.84
50.5 9.86667
51.5 10.288
52.5 10.224
53.5 10.192
54.5 10.2187
55.5 10.432
56.5 10.384
57.5 10.2987
58.5 10.32
59.5 10.2773
60.5 10.352
61.5 10.048
62.5 10.288
63.5 10.2027
64.5 10.3787
65.5 10.2133
66.5 10.352
67.5 10.2133
68.5 10.288
69.5 10.3893
70.5 10.3147
71.5 10.4
72.5 10.2133
73.5 10.304
74.5 10.2987
75.5 10.2667
76.5 10.192
77.5 10.1867
78.5 10.3307
79.5 10.224
80.5 10.384
81.5 10.1653
82.5 10.2987
83.5 10.4
84.5 10.3893
85.5 10.2133
86.5 10.24
87.5 10.2347
88.5 10.2773
89.5 10.272
90.5 10.3093
91.5 10.2773
92.5 10.3467
93.5 10.1973
94.5 10.1973
95.5 10.32
96.5 10.2187
97.5 10.2507
98.5 10.2667
99.5 10.352
100.5 10.2613
101.5 10.304
102.5 10.2613
103.5 10.384
104.5 10.2987
105.5 10.208
106.5 10.1813
107.5 10.1973
108.5 10.1973
109.5 10.304
110.5 10.4267
111.5 10.272
112.5 10.4427
113.5 10.2133
114.5 10.3147
115.5 10.368
116.5 10.24
117.5 10.3893
118.5 10.2293
119.5 10.2187
120.5 10.2453
121.5 10.3307
122.5 10.192
123.5 10.1973
124.5 10.4053
125.5 7.144
126.5 7.548
127.5 7.4
128.5 7.504
129.5 7.452
130.5 7.492
131.5 7.52
132.5 7.416
133.5 7.416
134.5 7.472
135.5 7.452
136.5 7.46
137.5 7.548
138.5 7.504
139.5 7.612
140.5 7.48
141.5 7.544
142.5 7.544
143.5 7.5
144.5 7.564
145.5 7.5
146.5 7.484
147.5 7.424
148.5 7.5
149.5 7.56
150.5 5.488
151.5 5.7856
152.5 5.8272
153.5 5.7664
154.5 5.8144
155.5 5.7984
156.5 5.8784
157.5 5.7504
158.5 5.8912
159.5 5.8912
160.5 5.9264
161.5 5.9616
162.5 5.808
163.5 5.904
164.5 5.8592
165.5 5.8592
166.5 5.9264
167.5 6.016
168.5 5.8496
169.5 5.8016
170.5 5.9392
171.5 5.9328
172.5 5.8144
173.5 5.792
174.5 5.8368
175.5 5.8048
176.5 5.8528
177.5 5.9488
178.5 5.936
179.5 5.904
180.5 5.8848
181.5 5.7984
182.5 5.8656
183.5 5.8816
184.5 5.824
185.5 5.9392
186.5 5.8624
187.5 5.824
188.5 5.8304
189.5 5.8752
190.5 5.8688
191.5 5.792
192.5 5.9072
193.5 5.8464
194.5 5.8464
195.5 5.936
196.5 5.776
197.5 5.8528
198.5 5.8048
199.5 5.7472
200.5 28.88
201.5 28.416
202.5 32.864
203.5 32.944
204.5 32.976
205.5 32.928
206.5 33.008
207.5 33.072
208.5 32.96
209.5 32.976
210.5 32.96
211.5 32.88
212.5 32.96
213.5 32.88
214.5 32.944
215.5 32.848
216.5 32.8
217.5 32.912
218.5 32.928
219.5 32.496
220.5 30.496
221.5 25.12
222.5 21.424
223.5 20.592
224.5 20.56
225.5 20.528
226.5 20.496
227.5 20.496
228.5 20.544
229.5 20.56
230.5 20.496
231.5 20.608
232.5 20.48
233.5 20.576
234.5 20.272
235.5 19.456
236.5 17.68
237.5 15.264
238.5 13.312
239.5 12.736
240.5 12.688
241.5 12.704
242.5 12.704
243.5 12.672
244.5 12.704
245.5 12.704
246.5 12.688
247.5 12.656
248.5 12.688
249.5 12.72
250.5 12.656
251.5 12.704
252.5 12.656
253.5 12.624
254.5 12.72
255.5 12.72
256.5 12.64
257.5 12.656
258.5 12.672
259.5 12.688
260.5 12.592
261.5 12.56
262.5 12.432
263.5 12.112
264.5 11.552
265.5 10.496
266.5 9.552
267.5 9.264
268.5 9.024
269.5 8.896
270.5 8.88
271.5 8.864
272.5 8.848
273.5 8.816
274.5 8.864
275.5 8.864
276.5 8.832
277.5 8.832
278.5 8.736
279.5 8.32
280.5 7.872
281.5 7.872
282.5 6.88
283.5 6
284.5 5.456
285.5 5.184
286.5 4.992
287.5 4.96
288.5 4.896
289.5 4.928
290.5 4.912
291.5 4.896
292.5 4.912
293.5 4.944
294.5 4.88
295.5 4.928
296.5 4.896
297.5 4.88
298.5 4.88
299.5 4.864
e
1.5 32.944
2.5 32.976
3.5 33.056
4.5 33.008
5.5 32.976
6.5 32.896
7.5 33.024
8.5 32.96
9.5 32.912
10.5 32.912
11.5 32.928
12.5 32.864
13.5 32.976
14.5 32.928
15.5 32.88
16.5 33.072
17.5 32.992
18.5 33.008
19.5 32.992
20.5 32.928
21.5 32.912
22.5 32.976
23.5 32.864
24.5 32.944
25.5 14.872
26.5 12.664
27.5 12.952
28.5 13.128
29.5 13.488
30.5 13.312
31.5 12.896
32.5 13.416
33.5 13.72
34.5 13.128
35.5 13.44
36.5 13.344
37.5 13.64
38.5 13.352
39.5 13.384
40.5 13.424
41.5 13.88
42.5 13.08
43.5 13.744
44.5 13.768
45.5 13.112
46.5 12.8
47.5 12.872
48.5 13.584
49.5 13.048
50.5 8.47467
51.5 7.78667
52.5 7.77067
53.5 7.88267
54.5 7.76533
55.5 7.91467
56.5 7.82933
57.5 7.78133
58.5 7.824
59.5 7.728
60.5 7.712
61.5 7.70667
62.5 7.82933
63.5 7.77067
64.5 7.75467
65.5 7.77067
66.5 7.76533
67.5 7.776
68.5 7.77067
69.5 7.81333
70.5 7.73867
71.5 7.65333
72.5 7.79733
73.5 7.75467
74.5 7.71733
75.5 7.97333
76.5 7.616
77.5 7.89867
78.5 7.79733
79.5 7.664
80.5 7.71733
81.5 7.79733
82.5 7.888
83.5 7.67467
84.5 7.78133
85.5 8.05333
86.5 7.63733
87.5 7.94667
88.5 7.744
89.5 7.94133
90.5 7.808
91.5 7.81867
92.5 7.80267
93.5 7.792
94.5 7.73333
95.5 7.78667
96.5 7.744
97.5 7.70667
98.5 7.89867
99.5 7.776
100.5 7.64267
101.5 7.98933
102.5 7.81333
103.5 7.76533
104.5 7.73333
105.5 7.70133
106.5 7.728
107.5 7.70667
108.5 7.80267
109.5 7.696
110.5 7.79733
111.5 7.824
112.5 7.696
113.5 7.65867
114.5 7.74933
115.5 7.776
116.5 7.73867
117.5 7.74933
118.5 7.89867
119.5 7.76533
120.5 7.696
121.5 7.73867
122.5 7.81867
123.5 7.808
124.5 7.78133
125.5 5.612
126.5 5.72
127.5 5.624
128.5 5.628
129.5 5.72
130.5 5.636
131.5 5.704
132.5 5.7
133.5 5.64
134.5 5.704
135.5 5.692
136.5 5.696
137.5 5.688
138.5 5.592
139.5 5.66
140.5 5.616
141.5 5.664
142.5 5.648
143.5 5.664
144.5 5.676
145.5 5.636
146.5 5.752
147.5 5.616
148.5 5.648
149.5 5.656
150.5 4.4384
151.5 4.3776
152.5 4.4448
153.5 4.4288
154.5 4.4768
155.5 4.4352
156.5 4.3936
157.5 4.3648
158.5 4.4736
159.5 4.4384
160.5 4.4384
161.5 4.4608
162.5 4.5504
163.5 4.4064
164.5 4.4192
165.5 4.3968
166.5 4.3584
167.5 4.464
168.5 4.448
169.5 4.4096
170.5 4.464
171.5 4.3264
172.5 4.4608
173.5 4.4512
174.5 4.4512
175.5 4.3712
176.5 4.3616
177.5 4.4704
178.5 4.4864
179.5 4.496
180.5 4.4512
181.5 4.4992
182.5 4.4224
183.5 4.448
184.5 4.432
185.5 4.464
186.5 4.5024
187.5 4.4512
188.5 4.4
189.5 4.3968
190.5 4.464
191.5 4.4576
192.5 4.4544
193.5 4.4064
194.5 4.4512
195.5 4.416
196.5 4.4576
197.5 4.4288
198.5 4.4672
199.5 4.3968
200.5 22.144
201.5 22.704
202.5 32.912
203.5 32.944
204.5 32.992
205.5 32.96
206.5 32.896
207.5 32.96
208.5 32.96
209.5 33.072
210.5 32.928
211.5 32.864
212.5 32.96
213.5 32.928
214.5 32.816
215.5 33.04
216.5 32.944
217.5 32.928
218.5 32.976
219.5 32.272
220.5 30.08
221.5 25.056
222.5 22.832
223.5 21.664
224.5 21.664
225.5 21.504
226.5 21.616
227.5 21.504
228.5 21.632
229.5 21.6
230.5 21.504
231.5 21.488
232.5 21.456
233.5 21.296
234.5 20.928
235.5 20.352
236.5 19.392
237.5 15.92
238.5 11.184
239.5 7.744
240.5 6.704
241.5 6.4
242.5 6.72
243.5 6.4
244.5 6.72
245.5 6.4
246.5 6.4
247.5 6.624
248.5 6.496
249.5 6.72
250.5 6.72
251.5 6.528
252.5 6.608
253.5 6.384
254.5 6.4
255.5 6.4
256.5 6.48
257.5 6.48
258.5 6.544
259.5 6.4
260.5 6.624
261.5 6.048
262.5 6.4
263.5 6.368
264.5 7.072
265.5 8.672
266.5 8.832
267.5 8.8
268.5 7.712
269.5 7.472
270.5 6.48
271.5 6.576
272.5 6.544
273.5 6.64
274.5 6.544
275.5 6.592
276.5 6.656
277.5 6.416
278.5 6.448
279.5 6.144
280.5 6.4
281.5 6.304
282.5 6.032
283.5 5.872
284.5 5.616
285.5 4.176
286.5 3.248
287.5 2.912
288.5 2.768
289.5 2.688
290.5 2.656
291.5 2.688
292.5 2.688
293.5 2.624
294.5 2.656
295.5 2.688
296.5 2.624
297.5 2.64
298.5 2.736
299.5 2.624
e
1.5 31.52
2.5 32.96
3.5 32.976
4.5 33.024
5.5 33.04
6.5 33.008
7.5 33.008
8.5 32.928
9.5 32.944
10.5 33.024
11.5 33.056
12.5 32.928
13.5 32.912
14.5 32.928
15.5 32.912
16.5 32.912
17.5 32.96
18.5 33.088
19.5 32.976
20.5 32.976
21.5 32.928
22.5 32.912
23.5 32.928
24.5 32.96
25.5 15.368
26.5 15.928
27.5 15.976
28.5 16.032
29.5 15.616
30.5 15.544
31.5 15.912
32.5 15.992
33.5 16.104
34.5 15.968
35.5 15.816
36.5 16.048
37.5 16.032
38.5 15.992
39.5 15.912
40.5 15.896
41.5 15.984
42.5 16
43.5 15.68
44.5 15.872
45.5 15.544
46.5 16
47.5 15.832
48.5 15.888
49.5 16.072
50.5 9.79733
51.5 10.2507
52.5 10.2027
53.5 10.3253
54.5 10.2613
55.5 10.3147
56.5 8.79467
57.5 10.2827
58.5 10.2933
59.5 10.3093
60.5 10.4053
61.5 10.1813
62.5 10.272
63.5 10.4587
64.5 10.2827
65.5 7.536
66.5 5.792
67.5 10.3093
68.5 10.112
69.5 10.2453
70.5 10.272
71.5 6.93333
72.5 9.67467
73.5 10.2027
74.5 10.2453
75.5 8.47467
76.5 10.416
77.5 10.336
78.5 10.336
79.5 10.3253
80.5 10.2667
81.5 7.97333
82.5 10.256
83.5 10.304
84.5 10.2827
85.5 10.3467
86.5 7.31733
87.5 9.39733
88.5 10.4267
89.5 10.5013
90.5 6.57067
91.5 10.176
92.5 10.2453
93.5 10.3093
94.5 10.3627
95.5 10.1547
96.5 6.304
97.5 10.2187
98.5 10.336
99.5 10.1227
100.5 10.1653
101.5 6.50133
102.5 7.14133
103.5 10.272
104.5 10.096
105.5 7.38133
106.5 9.584
107.5 10.2613
108.5 10.288
109.5 10.4427
110.5 10.1867
111.5 8.144
112.5 10.0747
113.5 10.2347
114.5 10.288
115.5 10.2827
116.5 9.60533
117.5 10.016
118.5 10.2667
119.5 10.1813
120.5 6.72
121.5 7.86133
122.5 10.2293
123.5 10.4213
124.5 10.224
125.5 7.088
126.5 5.124
127.5 5.572
128.5 7.46
129.5 7.508
130.5 7.348
131.5 7.548
132.5 7.568
133.5 7.508
134.5 3.788
135.5 6.024
136.5 7.504
137.5 7.492
138.5 7.476
139.5 6
140.5 6.244
141.5 7.372
142.5 7.48
143.5 7.516
144.5 7.624
145.5 7.592
146.5 7.388
147.5 5.092
148.5 2.872
149.5 4.68
150.5 5.5392
151.5 5.856
152.5 5.824
153.5 5.8432
154.5 5.888
155.5 5.888
156.5 5.8656
157.5 4.2496
158.5 3.0368
159.5 4.5216
160.5 5.9104
161.5 5.9456
