set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 31.552
5.5 32.96
6 32.976
6.5 32.928
7 32.944
7.5 33.088
8 32.912
8.5 32.992
9 33.024
9.5 32.944
10 33.024
10.5 32.96
11 32.896
11.5 32.96
12 32.96
12.5 32.928
13 32.992
13.5 32.912
14 32.912
14.5 32.992
15 32.96
15.5 32.992
16 32.992
16.5 32.832
17 33.024
17.5 32.976
18 32.944
18.5 32.896
19 32.848
19.5 33.024
20 32.912
20.5 33.024
21 33.024
21.5 32.88
22 32.928
22.5 33.056
23 32.912
23.5 32.944
24 32.88
24.5 32.624
25 32.096
25.5 31.184
26 28.592
26.5 24.544
27 22.288
27.5 20.704
28 20.48
28.5 20.608
29 20.528
29.5 20.544
30 20.528
30.5 20.512
31 20.576
31.5 20.48
32 20.544
32.5 20.432
33 20.544
33.5 20.656
34 20.544
34.5 20.512
35 20.56
35.5 20.496
36 20.624
36.5 20.448
37 20.496
37.5 20.48
38 20.64
38.5 20.448
39 20.352
39.5 20.384
40 20.16
40.5 19.904
41 19.216
41.5 17.984
42 16.736
42.5 14.928
43 13.856
43.5 13.296
44 12.848
44.5 12.72
45 12.688
45.5 12.72
46 12.704
46.5 12.672
47 12.672
47.5 12.688
48 12.672
48.5 12.688
49 12.736
49.5 12.672
50 12.656
50.5 12.672
51 12.704
51.5 12.688
52 12.672
52.5 12.688
53 12.672
53.5 12.704
54 12.688
54.5 12.656
55 12.688
55.5 12.672
56 12.704
56.5 12.656
57 12.688
57.5 12.672
58 12.656
58.5 12.704
59 12.72
59.5 12.64
60 12.704
60.5 12.592
61 12.704
61.5 12.656
62 12.704
62.5 12.656
63 12.736
63.5 12.64
64 12.672
64.5 12.672
65 12.624
65.5 12.576
66 12.592
66.5 12.576
67 12.496
67.5 12.32
68 12.112
68.5 12.096
69 11.84
69.5 11.44
70 11.168
70.5 10.528
71 10.192
71.5 9.792
72 9.296
72.5 9.232
73 8.96
73.5 9.04
74 8.928
74.5 8.832
75 8.896
75.5 8.848
76 8.848
76.5 8.896
77 8.864
77.5 8.88
78 8.848
78.5 8.88
79 8.848
79.5 8.864
80 8.848
80.5 8.816
81 8.864
81.5 8.88
82 8.816
82.5 8.768
83 8.768
83.5 8.816
84 8.688
84.5 8.432
85 8.544
85.5 8.48
86 8.016
86.5 7.712
87 6.896
87.5 6.624
88 6.064
88.5 5.52
89 5.504
89.5 5.52
90 5.216
90.5 5.216
91 4.992
91.5 5.008
92 4.96
92.5 4.928
93 4.928
93.5 4.928
94 4.912
94.5 4.896
95 4.912
95.5 4.928
96 4.912
96.5 4.912
97 4.928
97.5 4.912
98 4.896
98.5 4.912
99 4.912
99.5 4.912
100 4.912
100.5 4.912
101 4.912
101.5 4.912
102 4.896
102.5 4.896
103 4.912
103.5 4.864
104 4.896
104.5 4.912
105 4.816
105.5 4.896
106 4.784
106.5 4.768
107 4.752
107.5 4.656
108 4.656
108.5 4.544
109 4.512
109.5 4.32
110 4.144
110.5 3.888
111 3.776
111.5 3.632
112 3.072
112.5 2.944
113 2.624
113.5 2.256
114 1.984
114.5 1.344
115 0.96
115.5 0.928
116 0.352
116.5 0.192
117 0.224
117.5 0.08
118 0.016
118.5 0
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 31.664
5.5 32.912
6 33.04
6.5 32.96
7 32.976
7.5 32.896
8 32.976
8.5 32.944
9 32.944
9.5 32.912
10 33.008
10.5 32.928
11 33.008
11.5 32.896
12 33.008
12.5 32.944
13 33.056
13.5 33.072
14 32.992
14.5 32.96
15 32.944
15.5 32.96
16 32.896
16.5 32.944
17 32.928
17.5 32.992
18 32.976
18.5 32.8
19 32.928
19.5 32.944
20 32.896
20.5 32.944
21 32.928
21.5 32.992
22 33.04
22.5 32.992
23 32.88
23.5 32.944
24 32.896
24.5 32.688
25 32.096
25.5 31.104
26 28.864
26.5 25.552
27 23.312
27.5 23.424
28 24.304
28.5 24.592
29 24.72
29.5 24.672
30 24.704
30.5 24.72
31 24.752
31.5 24.688
32 24.72
32.5 24.688
33 24.768
33.5 24.704
34 24.688
34.5 24.736
35 24.688
35.5 24.752
36 24.72
36.5 24.64
37 24.64
37.5 24.768
38 24.688
38.5 23.232
39 23.216
39.5 23.088
40 24.416
40.5 23.44
41 21.792
41.5 19.408
42 17.872
42.5 15.376
43 14.512
43.5 14.272
44 14.224
44.5 14.528
45 14.48
45.5 14.544
46 14.48
46.5 14.544
47 14.512
47.5 14.528
48 14.512
48.5 14.512
49 14.496
49.5 14.512
50 14.512
50.5 14.544
51 14.512
51.5 14.512
52 14.512
52.5 14.528
53 14.528
53.5 14.544
54 14.48
54.5 14.496
55 14.576
55.5 14.512
56 14.512
56.5 14.544
57 14.544
57.5 14.512
58 14.528
58.5 14.496
59 14.512
59.5 14.528
60 14.528
60.5 14.528
61 14.496
61.5 14.528
62 14.528
62.5 14.48
63 14.528
63.5 14.512
64 14.512
64.5 14.464
65 14.512
65.5 13.504
66 13.44
66.5 14.368
67 14.272
67.5 14.176
68 13.84
68.5 13.632
69 13.168
69.5 13.008
70 12.144
70.5 10.864
71 10.768
71.5 10.384
72 10
72.5 9.92
73 9.984
73.5 10.016
74 10.08
74.5 10.128
75 10.224
75.5 10.224
76 10.24
76.5 10.24
77 10.256
77.5 10.224
78 10.224
78.5 10.256
79 10.256
79.5 10.224
80 10.272
80.5 10.192
81 10.24
81.5 10.208
82 10.176
82.5 10.176
83 10.064
83.5 9.04
84 9.328
84.5 8.768
85 9.664
85.5 9.2
86 9.328
86.5 7.472
87 7.44
87.5 7.44
88 6.304
88.5 5.696
89 5.68
89.5 5.488
90 5.52
90.5 5.424
91 5.456
91.5 5.424
92 5.456
92.5 5.456
93 5.472
93.5 5.44
94 5.456
94.5 5.488
95 5.456
95.5 5.456
96 5.472
96.5 5.456
97 5.456
97.5 5.472
98 5.456
98.5 5.456
99 5.456
99.5 5.456
100 5.456
100.5 5.424
101 5.456
101.5 5.472
102 5.456
102.5 5.456
103 5.44
103.5 5.44
104 5.376
104.5 5.36
105 5.408
105.5 5.328
106 5.376
106.5 5.344
107 5.264
107.5 4.64
108 4.832
108.5 4.912
109 4.464
109.5 4.288
110 4.432
110.5 4.208
111 3.696
111.5 3.616
112 3.328
112.5 3.12
113 2.64
113.5 2.128
114 1.52
114.5 1.424
115 0.928
115.5 0.72
116 0.448
116.5 0.224
117 0.128
117.5 0.064
118 0.016
118.5 0
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 32.8
5.5 32.976
6 33.04
6.5 32.976
7 32.976
7.5 32.912
8 32.96
8.5 33.056
9 32.928
9.5 32.912
10 33.024
10.5 33.04
11 32.944
11.5 32.976
12 33.008
12.5 33.024
13 32.912
13.5 32.992
14 32.896
14.5 32.928
15 32.928
15.5 33.04
16 32.896
16.5 32.944
17 32.896
17.5 32.896
18 32.864
18.5 32.976
19 32.896
19.5 32.992
20 32.992
20.5 32.928
21 32.864
21.5 32.928
22 32.864
22.5 32.928
23 32.864
23.5 32.896
24 32.96
24.5 32.672
25 32.368
25.5 31.664
26 29.456
26.5 26.688
27 25.056
27.5 25.152
28 25.2
28.5 25.152
29 25.056
29.5 25.024
30 25.024
30.5 25.12
31 25.056
31.5 25.136
32 25.136
32.5 25.136
33 25.072
33.5 25.12
34 25.04
34.5 25.104
35 25.072
35.5 25.2
36 25.088
36.5 25.04
37 25.104
37.5 25.056
38 24.976
38.5 25.056
39 24.8
39.5 24.784
40 24.608
40.5 24
41 23.232
41.5 21.312
42 19.888
42.5 14.688
43 14.672
43.5 14.704
44 14.704
44.5 14.704
45 14.688
45.5 14.656
46 14.688
46.5 14.672
47 14.672
47.5 14.656
48 14.656
48.5 14.656
49 14.672
49.5 14.672
50 14.688
50.5 14.656
51 14.704
51.5 14.64
52 14.704
52.5 14.672
53 14.688
53.5 14.688
54 14.672
54.5 14.688
55 14.656
55.5 14.688
56 14.672
56.5 14.672
57 14.688
57.5 14.688
58 14.704
58.5 14.672
59 14.688
59.5 14.672
60 14.688
60.5 14.64
61 14.688
61.5 14.656
62 14.672
62.5 14.672
63 14.672
63.5 14.656
64 14.688
64.5 14.64
65 14.624
65.5 14.56
66 14.592
66.5 14.416
67 14.592
67.5 14.208
68 14.096
68.5 13.712
69 13.52
69.5 13.2
70 12.8
70.5 11.552
71 10.4
71.5 10.384
72 10.368
72.5 10.384
73 10.368
73.5 10.368
74 10.384
74.5 10.368
75 10.368
75.5 10.368
76 10.384
76.5 10.368
77 10.352
77.5 10.384
78 10.384
78.5 10.368
79 10.352
79.5 10.352
80 10.352
80.5 10.384
81 10.352
81.5 10.288
82 10.304
82.5 10.208
83 10.208
83.5 10.08
84 9.952
84.5 9.968
85 9.808
85.5 9.536
86 9.408
86.5 9.36
87 8.736
87.5 8.304
88 7.52
88.5 5.536
89 5.504
89.5 5.52
90 5.52
90.5 5.504
91 5.52
91.5 5.504
92 5.52
92.5 5.504
93 5.52
93.5 5.504
94 5.52
94.5 5.52
95 5.52
95.5 5.504
96 5.504
96.5 5.504
97 5.52
97.5 5.52
98 5.504
98.5 5.488
99 5.52
99.5 5.488
100 5.504
100.5 5.52
101 5.488
101.5 5.52
102 5.488
102.5 5.504
103 5.44
103.5 5.52
104 5.424
104.5 5.392
105 5.376
105.5 5.456
106 5.264
106.5 5.312
107 5.12
107.5 5.12
108 5.024
108.5 4.976
109 4.896
109.5 4.72
110 4.528
110.5 4.416
111 3.904
111.5 3.824
112 3.328
112.5 2.768
113 2.608
113.5 2.016
114 1.6
114.5 1.264
115 0.96
115.5 0.608
116 0.288
116.5 0.256
117 0.128
117.5 0.08
118 0.032
118.5 0.032
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
