set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
68.5 15.984
69.5 15.728
70.5 16.168
71.5 15.92
72.5 15.736
73.5 15.912
74.5 15.976
75.5 16.104
76.5 16.056
77.5 15.84
78.5 16.032
79.5 16.064
80.5 16.184
81.5 16.136
82.5 16.096
83.5 16.064
84.5 15.928
85.5 15.76
86.5 15.888
87.5 15.856
88.5 15.88
89.5 16.04
90.5 15.784
91.5 15.952
92.5 15.984
93.5 15.776
94.5 15.976
95.5 16.128
96.5 16.112
97.5 15.864
98.5 16.048
99.5 15.672
100.5 9.792
101.5 10.2773
102.5 10.224
103.5 10.1333
104.5 10.3467
105.5 10.2773
106.5 10.2613
107.5 10.0853
108.5 10.2667
109.5 10.2987
110.5 10.2347
111.5 10.224
112.5 10.256
113.5 10.2987
114.5 10.3467
115.5 10.3413
116.5 10.256
117.5 10.256
118.5 10.3573
119.5 10.2187
120.5 10.3253
121.5 10.3307
122.5 10.2667
123.5 10.288
124.5 10.208
125.5 10.2773
126.5 10.288
127.5 10.336
128.5 10.3093
129.5 10.352
130.5 10.208
131.5 10.2613
132.5 10.2027
133.5 10.2293
134.5 10.2507
135.5 10.3413
136.5 10.2187
137.5 10.3307
138.5 10.2827
139.5 10.2507
140.5 10.2347
141.5 10.2347
142.5 10.368
143.5 10.3413
144.5 10.0693
145.5 10.112
146.5 10.3893
147.5 10.272
148.5 10.3947
149.5 10.1973
150.5 7.152
151.5 7.412
152.5 7.544
153.5 7.556
154.5 7.396
155.5 7.38
156.5 7.408
157.5 7.5
158.5 7.468
159.5 7.552
160.5 7.504
161.5 7.496
162.5 7.48
163.5 7.348
164.5 7.536
165.5 7.432
166.5 7.468
167.5 7.492
168.5 7.56
169.5 7.5
170.5 7.432
171.5 7.512
172.5 7.504
173.5 7.552
174.5 7.612
175.5 7.464
176.5 7.528
177.5 7.516
178.5 7.46
179.5 7.5
180.5 7.62
181.5 7.524
182.5 7.604
183.5 7.448
184.5 7.468
185.5 7.444
186.5 7.484
187.5 7.416
188.5 7.444
189.5 7.464
190.5 7.436
191.5 7.532
192.5 7.48
193.5 7.432
194.5 7.46
195.5 7.492
196.5 7.56
197.5 7.456
198.5 7.48
199.5 7.436
200.5 5.6224
201.5 5.8176
202.5 5.8656
203.5 5.8528
204.5 5.7984
205.5 5.76
206.5 5.8304
207.5 5.8208
208.5 5.8848
209.5 5.8688
210.5 5.8176
211.5 5.8048
212.5 5.824
213.5 5.7632
214.5 5.8816
215.5 5.7888
216.5 5.8464
217.5 5.776
218.5 5.8304
219.5 5.8624
220.5 5.8752
221.5 5.8176
222.5 5.8944
223.5 5.8432
224.5 5.8656
225.5 5.8912
226.5 5.8304
227.5 5.8144
228.5 5.9136
229.5 5.8784
230.5 5.904
231.5 5.9072
232.5 5.7312
233.5 5.84
234.5 5.7824
235.5 5.8656
236.5 5.8816
237.5 5.952
238.5 5.9008
239.5 5.8528
240.5 5.824
241.5 5.8784
242.5 5.8304
243.5 5.904
244.5 5.92
245.5 5.8976
246.5 5.8848
247.5 5.7952
248.5 5.7504
249.5 5.8752
e
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 32.88
26.5 33.056
27.5 32.992
28.5 32.928
29.5 33.152
30.5 32.976
31.5 33.056
32.5 32.944
33.5 32.912
34.5 32.992
35.5 33.056
36.5 32.928
37.5 33.008
38.5 33.024
39.5 33.024
40.5 32.848
41.5 32.88
42.5 33.04
43.5 33.12
44.5 33.04
45.5 32.976
46.5 32.912
47.5 32.944
48.5 32.976
49.5 32.976
50.5 15.208
51.5 15.872
52.5 15.928
53.5 16.008
54.5 16.112
55.5 15.952
56.5 16.184
57.5 16.048
58.5 15.976
59.5 15.768
60.5 15.976
61.5 15.736
62.5 15.944
63.5 15.92
64.5 15.992
65.5 16.208
66.5 15.912
67.5 15.976
68.5 15.784
69.5 15.944
70.5 15.872
71.5 15.848
72.5 15.872
73.5 15.936
74.5 15.976
75.5 15.92
76.5 15.888
77.5 16.136
78.5 15.944
79.5 15.688
80.5 15.952
81.5 15.816
82.5 16.192
83.5 15.872
84.5 15.96
85.5 16.144
86.5 15.936
87.5 15.72
88.5 15.896
89.5 16.168
90.5 15.968
91.5 15.856
92.5 15.928
93.5 15.952
94.5 15.68
95.5 15.992
96.5 15.904
97.5 15.968
98.5 15.84
99.5 15.832
100.5 9.91467
101.5 8.16
102.5 8.74667
103.5 10.3093
104.5 10.4267
105.5 10.2827
106.5 10.3467
107.5 10.2133
108.5 10.4373
109.5 10.4373
110.5 10.2667
111.5 10.336
112.5 10.4533
113.5 10.2187
114.5 10.1493
115.5 10.3147
116.5 10.256
117.5 10.3413
118.5 10.5067
119.5 10.4747
120.5 10.3147
121.5 10.352
122.5 10.256
123.5 10.5067
124.5 10.3413
125.5 10.304
126.5 10.2773
127.5 10.3147
128.5 10.3947
129.5 10.1387
130.5 10.3627
131.5 10.24
132.5 10.1707
133.5 10.32
134.5 10.2613
135.5 10.5013
136.5 10.3413
137.5 10.368
138.5 10.3147
139.5 10.2293
140.5 10.384
141.5 10.3413
142.5 10.2133
143.5 10.2613
144.5 10.1333
145.5 10.096
146.5 10.1867
147.5 10.2987
148.5 10.2347
149.5 10.3307
150.5 7.204
151.5 5.48
152.5 6.98
153.5 7.4
154.5 7.5
155.5 7.548
156.5 7.476
157.5 7.476
158.5 7.444
159.5 7.54
160.5 7.544
161.5 7.544
162.5 7.512
163.5 7.532
164.5 7.504
165.5 7.436
166.5 7.62
167.5 7.428
168.5 7.468
169.5 7.544
170.5 7.464
171.5 7.512
172.5 7.512
173.5 7.544
174.5 7.628
175.5 7.444
176.5 7.484
177.5 7.504
178.5 7.42
179.5 7.544
180.5 7.484
181.5 7.412
182.5 7.416
183.5 7.568
184.5 7.584
185.5 7.444
186.5 7.52
187.5 7.456
188.5 7.48
189.5 7.54
190.5 7.42
191.5 7.416
192.5 7.568
193.5 7.524
194.5 7.568
195.5 7.528
196.5 7.352
197.5 7.484
198.5 7.556
199.5 7.448
200.5 5.5456
201.5 5.8336
202.5 2.7968
203.5 4.1728
204.5 5.8432
205.5 5.7824
206.5 5.8464
207.5 5.84
208.5 5.7824
209.5 5.8624
210.5 5.8144
211.5 5.8016
212.5 5.8432
213.5 5.8336
214.5 5.824
215.5 5.7728
216.5 5.8304
217.5 5.8208
218.5 5.904
219.5 5.8368
220.5 5.8176
221.5 5.8336
222.5 5.7984
223.5 5.8368
224.5 5.8016
225.5 5.8496
226.5 5.7632
227.5 5.8336
228.5 5.8208
229.5 5.8816
230.5 5.9072
231.5 5.8112
232.5 5.8528
233.5 5.8432
234.5 5.8944
235.5 5.8016
236.5 5.8368
237.5 5.8144
238.5 5.808
239.5 5.8432
240.5 5.8976
241.5 5.7536
242.5 5.7856
243.5 5.8208
244.5 5.8848
245.5 5.9104
246.5 5.8208
247.5 5.856
248.5 5.8432
249.5 5.824
e
1.5 32.832
2.5 32.928
3.5 32.88
4.5 32.88
5.5 32.896
6.5 33.04
7.5 32.848
8.5 32.88
9.5 33.056
10.5 32.992
11.5 32.912
12.5 33.008
13.5 32.976
14.5 32.96
15.5 33.024
16.5 32.944
17.5 32.928
18.5 32.976
19.5 33.04
20.5 32.96
21.5 32.992
22.5 32.944
23.5 32.976
24.5 32.992
25.5 33.008
26.5 32.896
27.5 33.072
28.5 32.912
29.5 32.96
30.5 32.912
31.5 32.928
32.5 32.944
33.5 32.896
34.5 32.912
35.5 32.992
36.5 32.88
37.5 32.944
38.5 33.008
39.5 33.04
40.5 33.008
41.5 32.912
42.5 32.928
43.5 33.024
44.5 32.896
45.5 32.928
46.5 33.008
47.5 33.008
48.5 32.928
49.5 32.944
50.5 16.384
51.5 16.656
52.5 16.248
53.5 16.504
54.5 16.528
55.5 16.304
56.5 16.608
57.5 16.424
58.5 16.44
59.5 16.464
60.5 16.304
61.5 16.552
62.5 16.432
63.5 16.52
64.5 16.44
65.5 16.608
66.5 16.328
67.5 16.44
68.5 16.192
69.5 16.376
70.5 16.2
71.5 16.36
72.5 16.392
73.5 16.512
74.5 16.456
75.5 16.296
76.5 16.488
77.5 16.44
78.5 16.264
79.5 16.128
80.5 16.496
81.5 16.584
82.5 16.296
83.5 16.288
84.5 16.288
85.5 16.448
86.5 16.44
87.5 16.512
88.5 16.176
89.5 16.376
90.5 16.488
91.5 16.472
92.5 16.272
93.5 16.352
94.5 16.192
95.5 16.248
96.5 16.208
97.5 16.344
98.5 16.296
99.5 16.416
100.5 10.8
101.5 10.6987
102.5 10.8
103.5 10.688
104.5 10.7893
105.5 10.704
106.5 10.8
107.5 10.6613
108.5 10.8107
109.5 10.6347
110.5 10.6347
111.5 10.7413
112.5 10.768
113.5 10.7893
114.5 10.7573
115.5 10.688
116.5 10.7467
117.5 10.6987
118.5 10.672
119.5 10.7253
120.5 10.7147
121.5 10.6613
122.5 10.7627
123.5 10.608
124.5 10.6773
125.5 10.7093
126.5 10.672
127.5 10.7627
128.5 10.784
129.5 10.6507
130.5 10.7307
131.5 10.7093
132.5 10.8587
133.5 10.6667
134.5 10.7413
135.5 10.608
136.5 10.6293
137.5 10.7787
138.5 10.6347
139.5 10.7413
140.5 10.656
141.5 10.6347
142.5 10.7893
143.5 10.7093
144.5 10.672
145.5 10.72
146.5 10.752
147.5 10.7253
148.5 10.784
149.5 10.672
150.5 7.928
151.5 7.868
152.5 7.912
153.5 7.876
154.5 7.888
155.5 7.868
156.5 7.816
157.5 7.948
158.5 7.884
159.5 7.904
160.5 7.892
161.5 7.796
162.5 7.884
163.5 7.852
164.5 7.776
165.5 7.892
166.5 7.868
167.5 7.876
168.5 7.856
169.5 7.836
170.5 7.88
171.5 7.948
172.5 7.924
173.5 7.928
174.5 7.888
175.5 7.824
176.5 7.944
177.5 7.952
178.5 7.9
179.5 7.932
180.5 7.908
181.5 7.816
182.5 7.748
183.5 7.888
184.5 7.888
185.5 7.892
186.5 7.864
187.5 7.812
188.5 7.828
189.5 7.916
190.5 7.816
191.5 7.932
192.5 7.916
193.5 7.864
194.5 7.948
195.5 7.856
196.5 7.908
197.5 7.808
198.5 7.872
199.5 7.936
200.5 6.1792
201.5 6.1504
202.5 6.1984
203.5 6.2176
204.5 6.1024
205.5 6.1568
206.5 6.1696
207.5 6.2496
208.5 6.2112
209.5 6.2368
210.5 6.1056
211.5 6.0768
212.5 6.2112
213.5 6.2272
214.5 6.2528
215.5 6.1664
216.5 6.192
217.5 6.2016
218.5 6.1536
219.5 6.2784
220.5 6.16
221.5 6.1056
222.5 6.1376
223.5 6.1824
224.5 6.2304
225.5 6.2272
226.5 6.144
227.5 6.2048
228.5 6.2784
229.5 6.1376
230.5 6.1664
231.5 6.1856
232.5 6.1696
233.5 6.2272
234.5 6.1536
235.5 6.144
236.5 6.1664
237.5 6.2432
238.5 6.224
239.5 6.192
240.5 6.2592
241.5 6.2624
242.5 6.1568
243.5 6.1824
244.5 6.1568
245.5 6.2208
246.5 6.2048
247.5 6.176
248.5 6.1664
249.5 6.1792
e
