set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
132.5 11.52
133.5 10.768
134.5 10.208
135.5 10.048
136.5 9.888
137.5 9.92
138.5 10.112
139.5 10.224
140.5 10.16
141.5 10.16
142.5 10.224
143.5 10.256
144.5 10.256
145.5 10.256
146.5 10.256
147.5 10.24
148.5 10.24
149.5 10.24
150.5 10.24
151.5 10.224
152.5 10.224
153.5 10.192
154.5 10.24
155.5 10.176
156.5 10.16
157.5 10.208
158.5 10.016
159.5 10.048
160.5 9.552
161.5 9.888
162.5 8.784
163.5 8.4
164.5 7.712
165.5 7.568
166.5 7.344
167.5 6.288
168.5 5.744
169.5 5.664
170.5 5.44
171.5 5.44
172.5 5.392
173.5 5.36
174.5 5.456
175.5 5.44
176.5 5.472
177.5 5.456
178.5 5.472
179.5 5.472
180.5 5.456
181.5 5.44
182.5 5.456
183.5 5.488
184.5 5.456
185.5 5.456
186.5 5.472
187.5 5.456
188.5 5.456
189.5 5.472
190.5 5.44
191.5 5.456
192.5 5.456
193.5 5.392
194.5 5.44
195.5 5.44
196.5 5.44
197.5 5.44
198.5 5.424
199.5 5.376
200.5 5.376
201.5 5.392
202.5 5.408
203.5 5.328
204.5 5.328
205.5 5.152
206.5 4.992
207.5 5.008
208.5 4.88
209.5 4.704
210.5 4.656
211.5 4.256
212.5 4.128
213.5 3.76
214.5 3.568
215.5 3.44
216.5 2.56
217.5 2.352
218.5 1.92
219.5 1.968
220.5 1.216
221.5 0.752
222.5 0.72
223.5 0.48
224.5 0.288
225.5 0.24
226.5 0.08
227.5 0.016
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 31.552
2.5 32.96
3.5 32.976
4.5 32.928
5.5 32.944
6.5 33.088
7.5 32.912
8.5 32.992
9.5 33.024
10.5 32.944
11.5 33.024
12.5 32.96
13.5 32.896
14.5 32.96
15.5 32.96
16.5 32.928
17.5 32.992
18.5 32.912
19.5 32.912
20.5 32.992
21.5 32.96
22.5 32.992
23.5 32.992
24.5 32.832
25.5 33.024
26.5 32.976
27.5 32.944
28.5 32.896
29.5 32.848
30.5 33.024
31.5 32.912
32.5 33.024
33.5 33.024
34.5 32.88
35.5 32.928
36.5 33.056
37.5 32.912
38.5 32.944
39.5 32.88
40.5 32.624
41.5 32.096
42.5 31.184
43.5 28.592
44.5 24.544
45.5 22.288
46.5 20.704
47.5 20.48
48.5 20.608
49.5 20.528
50.5 20.544
51.5 20.528
52.5 20.512
53.5 20.576
54.5 20.48
55.5 20.544
56.5 20.432
57.5 20.544
58.5 20.656
59.5 20.544
60.5 20.512
61.5 20.56
62.5 20.496
63.5 20.624
64.5 20.448
65.5 20.496
66.5 20.48
67.5 20.64
68.5 20.448
69.5 20.352
70.5 20.384
71.5 20.16
72.5 19.904
73.5 19.216
74.5 17.984
75.5 16.736
76.5 14.928
77.5 13.856
78.5 13.296
79.5 12.848
80.5 12.72
81.5 12.688
82.5 12.72
83.5 12.704
84.5 12.672
85.5 12.672
86.5 12.688
87.5 12.672
88.5 12.688
89.5 12.736
90.5 12.672
91.5 12.656
92.5 12.672
93.5 12.704
94.5 12.688
95.5 12.672
96.5 12.688
97.5 12.672
98.5 12.704
99.5 12.688
100.5 12.656
101.5 12.688
102.5 12.672
103.5 12.704
104.5 12.656
105.5 12.688
106.5 12.672
107.5 12.656
108.5 12.704
109.5 12.72
110.5 12.64
111.5 12.704
112.5 12.592
113.5 12.704
114.5 12.656
115.5 12.704
116.5 12.656
117.5 12.736
118.5 12.64
119.5 12.672
120.5 12.672
121.5 12.624
122.5 12.576
123.5 12.592
124.5 12.576
125.5 12.496
126.5 12.32
127.5 12.112
128.5 12.096
129.5 11.84
130.5 11.44
131.5 11.168
132.5 10.528
133.5 10.192
134.5 9.792
135.5 9.296
136.5 9.232
137.5 8.96
138.5 9.04
139.5 8.928
140.5 8.832
141.5 8.896
142.5 8.848
143.5 8.848
144.5 8.896
145.5 8.864
146.5 8.88
147.5 8.848
148.5 8.88
149.5 8.848
150.5 8.864
151.5 8.848
152.5 8.816
153.5 8.864
154.5 8.88
155.5 8.816
156.5 8.768
157.5 8.768
158.5 8.816
159.5 8.688
160.5 8.432
161.5 8.544
162.5 8.48
163.5 8.016
164.5 7.712
165.5 6.896
166.5 6.624
167.5 6.064
168.5 5.52
169.5 5.504
170.5 5.52
171.5 5.216
172.5 5.216
173.5 4.992
174.5 5.008
175.5 4.96
176.5 4.928
177.5 4.928
178.5 4.928
179.5 4.912
180.5 4.896
181.5 4.912
182.5 4.928
183.5 4.912
184.5 4.912
185.5 4.928
186.5 4.912
187.5 4.896
188.5 4.912
189.5 4.912
190.5 4.912
191.5 4.912
192.5 4.912
193.5 4.912
194.5 4.912
195.5 4.896
196.5 4.896
197.5 4.912
198.5 4.864
199.5 4.896
200.5 4.912
201.5 4.816
202.5 4.896
203.5 4.784
204.5 4.768
205.5 4.752
206.5 4.656
207.5 4.656
208.5 4.544
209.5 4.512
210.5 4.32
211.5 4.144
212.5 3.888
213.5 3.776
214.5 3.632
215.5 3.072
216.5 2.944
217.5 2.624
218.5 2.256
219.5 1.984
220.5 1.344
221.5 0.96
222.5 0.928
223.5 0.352
224.5 0.192
225.5 0.224
226.5 0.08
227.5 0.016
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 31.664
2.5 32.912
3.5 33.04
4.5 32.96
5.5 32.976
6.5 32.896
7.5 32.976
8.5 32.944
9.5 32.944
10.5 32.912
11.5 33.008
12.5 32.928
13.5 33.008
14.5 32.896
15.5 33.008
16.5 32.944
17.5 33.056
18.5 33.072
19.5 32.992
20.5 32.96
21.5 32.944
22.5 32.96
23.5 32.896
24.5 32.944
25.5 32.928
26.5 32.992
27.5 32.976
28.5 32.8
29.5 32.928
30.5 32.944
31.5 32.896
32.5 32.944
33.5 32.928
34.5 32.992
35.5 33.04
36.5 32.992
37.5 32.88
38.5 32.944
39.5 32.896
40.5 32.688
41.5 31.968
42.5 30.944
43.5 28.848
44.5 25.664
45.5 23.28
46.5 23.408
47.5 24.32
48.5 24.592
49.5 24.256
50.5 23.776
51.5 24.688
52.5 24.72
53.5 24.752
54.5 24.688
55.5 24.752
56.5 23.296
57.5 24.752
58.5 24.736
59.5 24.672
60.5 24.736
61.5 24.672
62.5 24.544
63.5 23.568
64.5 24.656
65.5 24.624
66.5 24.784
67.5 24.688
68.5 24.592
69.5 23.28
70.5 24.48
71.5 24.416
72.5 23.424
73.5 21.808
74.5 19.424
75.5 17.856
76.5 15.456
77.5 14.336
78.5 14.32
79.5 14.288
80.5 14.544
81.5 14.432
82.5 14.544
83.5 14.48
84.5 14.56
85.5 14.512
86.5 14.512
87.5 14.512
88.5 13.52
89.5 14.496
90.5 14.496
91.5 14.528
92.5 14.528
93.5 14.544
94.5 14.496
95.5 14.528
96.5 14.496
97.5 14.528
98.5 14.528
99.5 13.552
100.5 14.512
101.5 14.528
102.5 14.528
103.5 14.512
104.5 14.56
105.5 14.528
106.5 14.512
107.5 14.544
108.5 14.48
109.5 14.496
110.5 13.568
111.5 14.544
112.5 14.512
113.5 14.496
114.5 14.544
115.5 14.512
116.5 14.496
117.5 14.512
118.5 14.496
119.5 14.512
120.5 14.496
121.5 13.536
122.5 14.432
123.5 14.432
124.5 14.352
125.5 14.288
126.5 14.112
127.5 13.84
128.5 13.52
129.5 13.344
130.5 12.848
131.5 11.968
132.5 11.136
133.5 10.544
134.5 10.4
135.5 9.856
136.5 9.968
137.5 10.032
138.5 10.048
139.5 10.08
140.5 10.144
141.5 10.192
142.5 10.256
143.5 10.24
144.5 10.24
145.5 10.256
146.5 10.224
147.5 10.224
148.5 10.272
149.5 9.2
150.5 10.24
151.5 10.24
152.5 10.208
153.5 10.24
154.5 10.192
155.5 10.176
156.5 10.128
157.5 10.144
158.5 9.904
159.5 9.664
160.5 9.888
161.5 9.808
162.5 9.024
163.5 8.928
164.5 7.728
165.5 7.392
166.5 6.912
167.5 6.352
168.5 6.064
169.5 5.488
170.5 5.472
171.5 5.44
172.5 5.408
173.5 5.456
174.5 5.424
175.5 5.472
176.5 5.456
177.5 5.456
178.5 5.456
179.5 5.488
180.5 5.456
181.5 5.472
182.5 5.456
183.5 5.456
184.5 5.456
185.5 5.472
186.5 5.456
187.5 5.456
188.5 5.472
189.5 5.456
190.5 5.44
191.5 5.456
192.5 5.456
193.5 5.456
194.5 5.232
195.5 4.944
196.5 5.456
197.5 5.44
198.5 5.36
199.5 5.408
200.5 5.408
201.5 5.376
202.5 5.392
203.5 5.36
204.5 5.264
205.5 5.296
206.5 5.12
207.5 4.96
208.5 4.8
209.5 4.816
210.5 4.768
211.5 4.272
212.5 4.144
213.5 3.856
214.5 3.728
215.5 3.36
216.5 3.2
217.5 2.784
218.5 2.272
219.5 1.76
220.5 1.152
221.5 1.168
222.5 0.784
223.5 0.48
224.5 0.304
225.5 0.096
226.5 0.096
227.5 0.016
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 32.8
2.5 32.976
3.5 33.04
4.5 32.976
5.5 32.976
6.5 32.912
7.5 32.96
8.5 33.056
9.5 32.928
10.5 32.912
11.5 33.024
12.5 33.04
13.5 32.944
14.5 32.976
15.5 33.008
16.5 33.024
17.5 32.912
18.5 32.992
19.5 32.896
20.5 32.928
21.5 32.928
22.5 33.04
23.5 32.896
24.5 32.944
25.5 32.896
26.5 32.896
27.5 32.864
28.5 32.976
29.5 32.896
30.5 32.992
31.5 32.992
32.5 32.928
33.5 32.864
34.5 32.928
35.5 32.864
36.5 32.928
37.5 32.864
38.5 32.896
39.5 32.96
40.5 32.672
41.5 32.368
42.5 31.664
43.5 29.456
44.5 26.688
45.5 25.056
46.5 25.152
47.5 25.2
48.5 25.152
49.5 25.056
50.5 25.024
51.5 25.024
52.5 25.12
53.5 25.056
54.5 25.136
55.5 25.136
56.5 25.136
57.5 25.072
58.5 25.12
59.5 25.04
60.5 25.104
61.5 25.072
62.5 25.2
63.5 25.088
64.5 25.04
65.5 25.104
66.5 25.056
67.5 24.976
68.5 25.056
69.5 24.8
70.5 24.784
71.5 24.608
72.5 24
73.5 23.232
74.5 21.312
75.5 19.888
76.5 14.688
77.5 14.672
78.5 14.704
79.5 14.704
80.5 14.704
81.5 14.688
82.5 14.656
83.5 14.688
84.5 14.672
85.5 14.672
86.5 14.656
87.5 14.656
88.5 14.656
89.5 14.672
90.5 14.672
91.5 14.688
92.5 14.656
93.5 14.704
94.5 14.64
95.5 14.704
96.5 14.672
97.5 14.688
98.5 14.688
99.5 14.672
100.5 14.688
101.5 14.656
102.5 14.688
103.5 14.672
104.5 14.672
105.5 14.688
106.5 14.688
107.5 14.704
108.5 14.672
109.5 14.688
110.5 14.672
111.5 14.688
112.5 14.64
113.5 14.688
114.5 14.656
115.5 14.672
116.5 14.672
117.5 14.672
118.5 14.656
119.5 14.688
120.5 14.64
121.5 14.624
122.5 14.56
123.5 14.592
124.5 14.416
125.5 14.592
126.5 14.208
127.5 14.096
128.5 13.712
129.5 13.52
130.5 13.2
131.5 12.8
132.5 11.552
133.5 10.4
134.5 10.384
135.5 10.368
136.5 10.384
137.5 10.368
138.5 10.368
139.5 10.384
140.5 10.368
141.5 10.368
142.5 10.368
143.5 10.384
144.5 10.368
145.5 10.352
146.5 10.384
147.5 10.384
148.5 10.368
149.5 10.352
150.5 10.352
151.5 10.352
152.5 10.384
153.5 10.352
154.5 10.288
155.5 10.304
156.5 10.208
157.5 10.208
158.5 10.08
159.5 9.952
160.5 9.968
161.5 9.808
162.5 9.536
163.5 9.408
164.5 9.36
165.5 8.736
166.5 8.304
167.5 7.52
168.5 5.536
169.5 5.504
170.5 5.52
171.5 5.52
172.5 5.504
173.5 5.52
174.5 5.504
175.5 5.52
176.5 5.504
177.5 5.52
178.5 5.504
179.5 5.52
180.5 5.52
181.5 5.52
182.5 5.504
183.5 5.504
184.5 5.504
185.5 5.52
186.5 5.52
187.5 5.504
188.5 5.488
189.5 5.52
190.5 5.488
191.5 5.504
192.5 5.52
193.5 5.488
194.5 5.52
195.5 5.488
196.5 5.504
197.5 5.44
198.5 5.52
199.5 5.424
200.5 5.392
201.5 5.376
202.5 5.456
203.5 5.264
204.5 5.312
205.5 5.12
206.5 5.12
207.5 5.024
208.5 4.976
209.5 4.896
210.5 4.72
211.5 4.528
212.5 4.416
213.5 3.904
214.5 3.824
215.5 3.328
216.5 2.768
217.5 2.608
218.5 2.016
219.5 1.6
220.5 1.264
221.5 0.96
222.5 0.608
223.5 0.288
224.5 0.256
225.5 0.128
226.5 0.08
227.5 0.032
228.5 0.032
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
