set terminal png
set output "rate-control.png"
plot "-"  title "hybrid" with lines, "-"  title "ideal" with lines
17.5 32.88
18.5 32.928
19.5 33.04
20.5 32.96
21.5 33.008
22.5 32.976
23.5 32.944
24.5 32.976
25.5 16.456
26.5 16.344
27.5 16.384
28.5 16.416
29.5 16.344
30.5 16.384
31.5 16.456
32.5 16.424
33.5 16.52
34.5 16.592
35.5 16.416
36.5 16.28
37.5 16.336
38.5 16.224
39.5 16.304
40.5 16.288
41.5 16.312
42.5 16.496
43.5 16.448
44.5 16.448
45.5 16.432
46.5 16.28
47.5 16.296
48.5 16.384
49.5 16.36
50.5 10.8107
51.5 10.672
52.5 10.752
53.5 10.7093
54.5 10.7467
55.5 10.6133
56.5 10.7253
57.5 10.7093
58.5 10.672
59.5 10.736
60.5 10.736
61.5 10.816
62.5 10.864
63.5 10.6827
64.5 10.656
65.5 10.784
66.5 10.7253
67.5 10.7413
68.5 10.6613
69.5 10.688
70.5 10.6453
71.5 10.7147
72.5 10.816
73.5 10.7627
74.5 10.688
75.5 10.768
76.5 10.7253
77.5 10.896
78.5 10.736
79.5 10.7307
80.5 10.688
81.5 10.8053
82.5 10.7947
83.5 10.7253
84.5 10.6613
85.5 10.736
86.5 10.6507
87.5 10.7787
88.5 10.704
89.5 10.8
90.5 10.6133
91.5 10.7307
92.5 10.752
93.5 10.816
94.5 10.7467
95.5 10.7893
96.5 10.6613
97.5 10.7893
98.5 10.7307
99.5 10.768
100.5 10.7147
101.5 10.752
102.5 10.608
103.5 10.8213
104.5 10.6773
105.5 10.72
106.5 10.8107
107.5 10.8053
108.5 10.7627
109.5 10.7307
110.5 10.7893
111.5 10.768
112.5 10.7573
113.5 10.6453
114.5 10.7467
115.5 10.7147
116.5 10.7307
117.5 10.8
118.5 10.704
119.5 10.6133
120.5 10.784
121.5 10.64
122.5 10.8053
123.5 10.688
124.5 10.6987
125.5 7.948
126.5 7.888
127.5 7.86
128.5 7.84
129.5 7.908
130.5 7.836
131.5 7.956
132.5 7.948
133.5 7.864
134.5 7.908
135.5 7.752
136.5 7.824
137.5 7.824
138.5 7.876
139.5 7.864
140.5 8.028
141.5 7.884
142.5 7.844
143.5 7.896
144.5 7.876
145.5 7.928
146.5 7.928
147.5 7.884
148.5 7.968
149.5 7.808
150.5 6.288
151.5 6.1472
152.5 6.1824
153.5 6.192
154.5 6.2816
155.5 6.1856
156.5 6.2144
157.5 6.1312
158.5 6.1792
159.5 6.224
160.5 6.1696
161.5 6.1984
162.5 6.1408
163.5 6.2336
164.5 6.2112
165.5 6.192
166.5 6.2144
167.5 6.2848
168.5 6.08
169.5 6.1152
170.5 6.1824
171.5 6.1664
172.5 6.1568
173.5 6.192
174.5 6.1984
175.5 6.176
176.5 6.1376
177.5 6.224
178.5 6.192
179.5 6.1856
180.5 6.2112
181.5 6.1664
182.5 6.2016
183.5 6.1536
184.5 6.1408
185.5 6.1952
186.5 6.2336
187.5 6.2176
188.5 6.1472
189.5 6.1984
190.5 6.0992
191.5 6.1824
192.5 6.1088
193.5 6.16
194.5 6.176
195.5 6.2112
196.5 6.2112
197.5 6.2016
198.5 6.1504
199.5 6.2048
200.5 7.728
201.5 7.884
202.5 7.88
203.5 7.924
204.5 7.892
205.5 7.896
206.5 7.804
207.5 7.972
208.5 7.836
209.5 7.872
210.5 7.844
211.5 7.84
212.5 7.848
213.5 7.94
214.5 7.92
215.5 7.792
216.5 7.884
217.5 7.892
218.5 7.8
219.5 7.9
220.5 7.904
221.5 8
222.5 7.932
223.5 7.924
224.5 7.976
225.5 10.5813
226.5 10.7147
227.5 10.784
228.5 10.6507
229.5 10.72
230.5 10.6507
231.5 10.848
232.5 10.7093
233.5 10.7627
234.5 10.6987
235.5 10.656
236.5 10.704
237.5 10.688
238.5 10.736
239.5 10.7787
240.5 10.7467
241.5 10.7307
242.5 10.688
243.5 10.736
244.5 10.7627
245.5 10.6987
246.5 10.7093
247.5 10.7413
248.5 10.7733
249.5 10.6933
250.5 16.088
251.5 16.456
252.5 16.256
253.5 16.288
254.5 16.456
255.5 16.256
256.5 16.368
257.5 16.432
258.5 16.504
259.5 16.432
260.5 16.384
261.5 16.456
262.5 16.416
263.5 16.456
264.5 16.312
265.5 16.488
266.5 16.496
267.5 16.312
268.5 16.56
269.5 16.336
270.5 16.408
271.5 16.384
272.5 16.4
273.5 16.464
274.5 16.488
275.5 32.928
276.5 33.072
277.5 32.96
278.5 32.944
279.5 32.928
280.5 32.976
281.5 32.88
282.5 33.008
283.5 33.04
284.5 32.96
285.5 32.896
286.5 32.976
287.5 33.024
288.5 32.976
289.5 32.96
290.5 32.896
291.5 32.976
292.5 33.04
293.5 32.96
294.5 32.96
295.5 33.04
296.5 33.008
297.5 33.008
298.5 33.056
299.5 33.04
e
