set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
13.5 32.912
14 32.912
14.5 32.992
15 32.96
15.5 32.992
16 32.976
16.5 32.848
17 33.024
17.5 32.992
18 32.944
18.5 32.896
19 32.816
19.5 33.04
20 32.912
20.5 33.024
21 33.024
21.5 32.896
22 32.928
22.5 33.056
23 32.912
23.5 32.944
24 32.864
24.5 32.64
25 32.08
25.5 31.296
26 28.928
26.5 25.808
27 24.176
27.5 23.344
28 23.232
28.5 22.768
29 21.456
29.5 20.688
30 20.224
30.5 20.24
31 20.224
31.5 20.32
32 20.368
32.5 20.4
33 20.416
33.5 20.32
34 20.432
34.5 20.272
35 20.448
35.5 20.288
36 20.288
36.5 20.32
37 20.288
37.5 20.4
38 20.4
38.5 20.24
39 20.304
39.5 20.112
40 20.016
40.5 19.696
41 19.28
41.5 18.464
42 17.44
42.5 16.656
43 16.016
43.5 15.904
44 15.568
44.5 15.552
45 15.488
45.5 15.52
46 15.456
46.5 15.488
47 15.424
47.5 15.52
48 15.504
48.5 15.472
49 15.44
49.5 15.392
50 15.344
50.5 15.04
51 15.072
51.5 14.768
52 14.176
52.5 13.52
53 13.376
53.5 12.96
54 12.304
54.5 12.416
55 12.224
55.5 12.24
56 12.24
56.5 12.224
57 12.24
57.5 12.24
58 12.256
58.5 12.176
59 12.208
59.5 12.256
60 12.256
60.5 12.272
61 12.224
61.5 12.256
62 12.24
62.5 12.24
63 12.176
63.5 12.208
64 12.224
64.5 12.224
65 12.208
65.5 12.176
66 12.16
66.5 12.144
67 12.064
67.5 11.968
68 12.016
68.5 11.824
69 11.584
69.5 11.264
70 10.832
70.5 10.464
71 10.08
71.5 9.808
72 9.344
72.5 9.312
73 9.056
73.5 8.96
74 8.928
74.5 8.88
75 8.864
75.5 8.848
76 8.912
76.5 8.864
77 8.864
77.5 8.88
78 8.848
78.5 8.864
79 8.864
79.5 8.88
80 8.864
80.5 8.88
81 8.848
81.5 8.864
82 8.848
82.5 8.848
83 8.768
83.5 8.736
84 8.576
84.5 8.592
85 8.464
85.5 8.56
86 8.352
86.5 8.144
87 7.84
87.5 7.136
88 6.944
88.5 6.368
89 5.888
89.5 5.616
90 5.456
90.5 5.312
91 5.088
91.5 5.04
92 4.96
92.5 4.8
93 4.832
93.5 4.8
94 4.8
94.5 4.8
95 4.752
95.5 4.8
96 4.784
96.5 4.784
97 4.768
97.5 4.768
98 4.784
98.5 4.768
99 4.784
99.5 4.768
100 4.768
100.5 4.768
101 4.784
101.5 4.8
102 4.752
102.5 4.768
103 4.736
103.5 4.736
104 4.768
104.5 4.72
105 4.704
105.5 4.752
106 4.672
106.5 4.672
107 4.656
107.5 4.56
108 4.624
108.5 4.384
109 4.432
109.5 4.208
110 4.128
110.5 3.904
111 3.616
111.5 3.616
112 3.424
112.5 2.88
113 2.656
113.5 2.208
114 1.84
114.5 1.328
115 0.96
115.5 0.544
116 0.4
116.5 0.304
117 0.144
117.5 0.048
118 0
118.5 0.032
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 31.04
5.5 32.912
6 33.024
6.5 32.976
7 32.96
7.5 32.912
8 32.96
8.5 32.944
9 32.944
9.5 32.928
10 32.992
10.5 32.944
11 33.008
11.5 32.88
12 33.024
12.5 32.944
13 33.04
13.5 33.072
14 32.976
14.5 32.992
15 32.944
15.5 32.944
16 32.928
16.5 32.912
17 32.928
17.5 32.992
18 32.96
18.5 32.816
19 32.928
19.5 32.944
20 32.896
20.5 32.976
21 32.896
21.5 32.992
22 33.04
22.5 32.992
23 32.88
23.5 32.944
24 32.912
24.5 32.672
25 32.128
25.5 31.184
26 29.312
26.5 27.072
27 26.816
27.5 28.032
28 28.624
28.5 26.928
29 24.768
29.5 23.056
30 23.536
30.5 24.288
31 24.592
31.5 24.656
32 24.64
32.5 24.736
33 24.688
33.5 24.672
34 24.688
34.5 24.688
35 24.72
35.5 24.704
36 24.608
36.5 24.608
37 24.752
37.5 24.688
38 24.608
38.5 24.656
39 24.56
39.5 22.384
40 21.968
40.5 23.296
41 22.88
41.5 21.248
42 19.024
42.5 17.936
43 17.632
43.5 17.824
44 17.92
44.5 18.224
45 18.304
45.5 18.272
46 18.336
46.5 18.272
47 18.272
47.5 18.304
48 18.304
48.5 18.288
49 16.928
49.5 16.96
50 18.08
50.5 17.744
51 17.76
51.5 16.704
52 16.064
52.5 15.168
53 14.32
53.5 13.808
54 13.664
54.5 13.92
55 14.128
55.5 14.208
56 14.4
56.5 14.48
57 14.448
57.5 14.448
58 14.496
58.5 14.48
59 14.448
59.5 14.464
60 14.464
60.5 14.48
61 14.464
61.5 14.48
62 14.448
62.5 14.464
63 14.48
63.5 14.448
64 14.464
64.5 14.432
65 14.448
65.5 14.496
66 14.464
66.5 13.6
67 13.472
67.5 13.216
68 13.984
68.5 13.504
69 12.768
69.5 13.088
70 11.856
70.5 10.832
71 10.56
71.5 10.08
72 10.064
72.5 9.888
73 9.888
73.5 10.064
74 10.16
74.5 10.208
75 10.288
75.5 10.224
76 10.24
76.5 10.24
77 10.24
77.5 10.24
78 10.256
78.5 10.256
79 10.224
79.5 10.24
80 10.224
80.5 10.208
81 10.256
81.5 10.176
82 9.408
82.5 9.856
83 9.072
83.5 10.048
84 9.904
84.5 9.824
85 9.712
85.5 9.568
86 9.2
86.5 8.224
87 7.84
87.5 7.68
88 7.168
88.5 6.304
89 6.128
89.5 5.6
90 5.696
90.5 5.296
91 5.248
91.5 5.28
92 5.36
92.5 5.424
93 5.392
93.5 5.424
94 5.424
94.5 5.456
95 5.44
95.5 5.44
96 5.456
96.5 5.44
97 5.44
97.5 5.456
98 5.44
98.5 5.456
99 5.44
99.5 5.44
100 5.456
100.5 5.44
101 5.44
101.5 5.44
102 5.424
102.5 5.424
103 5.344
103.5 5.408
104 5.408
104.5 5.424
105 5.392
105.5 5.36
106 5.376
106.5 5.264
107 5.168
107.5 4.592
108 4.816
108.5 4.88
109 4.56
109.5 4.368
110 4.4
110.5 4.24
111 3.6
111.5 3.696
112 3.568
112.5 2.8
113 2.688
113.5 1.984
114 1.824
114.5 1.28
115 1.024
115.5 0.72
116 0.288
116.5 0.24
117 0.16
117.5 0.064
118 0.032
118.5 0.032
119 0.016
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 32.8
5.5 32.976
6 33.04
6.5 32.976
7 32.976
7.5 32.912
8 32.96
8.5 33.056
9 32.928
9.5 32.912
10 33.024
10.5 33.04
11 32.944
11.5 32.976
12 33.008
12.5 33.024
13 32.912
13.5 32.992
14 32.896
14.5 32.928
15 32.928
15.5 33.04
16 32.896
16.5 32.944
17 32.896
17.5 32.896
18 32.864
18.5 32.976
19 32.896
19.5 32.992
20 32.992
20.5 32.928
21 32.864
21.5 32.928
22 32.864
22.5 32.928
23 32.864
23.5 32.896
24 32.96
24.5 32.672
25 32.368
25.5 31.664
26 29.456
26.5 26.688
27 30.384
27.5 30.32
28 29.456
28.5 27.904
29 24.784
29.5 25.056
30 25.12
30.5 25.056
31 25.12
31.5 25.152
32 25.12
32.5 25.088
33 25.104
33.5 25.04
34 25.104
34.5 25.088
35 25.2
35.5 25.072
36 25.04
36.5 25.12
37 25.072
37.5 25.008
38 25.088
38.5 24.912
39 24.864
39.5 24.848
40 24.32
40.5 24.176
41 22.688
41.5 21.968
42 20.464
42.5 18.608
43 18.592
43.5 18.624
44 18.512
44.5 18.576
45 18.528
45.5 18.576
46 18.496
46.5 18.512
47 18.512
47.5 18.48
48 18.496
48.5 18.56
49 18.368
49.5 18.288
50 18.096
50.5 18.128
51 17.68
51.5 17.072
52 16.544
52.5 15.904
53 14.576
53.5 14.688
54 14.704
54.5 14.688
55 14.688
55.5 14.672
56 14.672
56.5 14.656
57 14.688
57.5 14.656
58 14.672
58.5 14.688
59 14.672
59.5 14.672
60 14.672
60.5 14.688
61 14.672
61.5 14.688
62 14.688
62.5 14.688
63 14.672
63.5 14.672
64 14.64
64.5 14.608
65 14.624
65.5 14.64
66 14.528
66.5 14.528
67 14.272
67.5 14.208
68 14.128
68.5 14
69 13.648
69.5 13.12
70 12.448
70.5 11.52
71 10.368
71.5 10.384
72 10.368
72.5 10.384
73 10.384
73.5 10.368
74 10.368
74.5 10.4
75 10.368
75.5 10.368
76 10.368
76.5 10.368
77 10.368
77.5 10.368
78 10.352
78.5 10.352
79 10.368
79.5 10.336
80 10.336
80.5 10.352
81 10.32
81.5 10.368
82 10.304
82.5 10.256
83 10.24
83.5 10.144
84 10.16
84.5 9.968
85 9.776
85.5 9.824
86 9.36
86.5 9.264
87 8.384
87.5 8.096
88 7.632
88.5 6.864
89 6.512
89.5 5.504
90 5.504
90.5 5.52
91 5.504
91.5 5.52
92 5.504
92.5 5.52
93 5.52
93.5 5.504
94 5.504
94.5 5.52
95 5.52
95.5 5.504
96 5.52
96.5 5.52
97 5.504
97.5 5.52
98 5.504
98.5 5.52
99 5.504
99.5 5.504
100 5.52
100.5 5.456
101 5.52
101.5 5.52
102 5.488
102.5 5.488
103 5.472
103.5 5.456
104 5.472
104.5 5.424
105 5.424
105.5 5.376
106 5.296
106.5 5.36
107 5.104
107.5 5.216
108 5.008
108.5 4.864
109 4.816
109.5 4.656
110 4.608
110.5 4.4
111 4.064
111.5 3.872
112 3.472
112.5 2.88
113 2.368
113.5 2.464
114 1.52
114.5 1.408
115 0.848
115.5 0.768
116 0.448
116.5 0.272
117 0.24
117.5 0.064
118 0.016
118.5 0.016
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
