set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
15.5 32.896
16.5 33.008
17.5 32.896
18.5 32.912
19.5 33.056
20.5 32.976
21.5 32.96
22.5 32.992
23.5 32.976
24.5 32.96
25.5 15.16
26.5 15.904
27.5 15.904
28.5 15.832
29.5 16.064
30.5 16.168
31.5 15.808
32.5 16.144
33.5 15.864
34.5 16.04
35.5 16.016
36.5 15.832
37.5 15.784
38.5 15.944
39.5 15.784
40.5 16.008
41.5 15.64
42.5 16.016
43.5 16.056
44.5 16.184
45.5 16.2
46.5 16.216
47.5 15.944
48.5 15.88
49.5 16.424
50.5 9.81867
51.5 10.2773
52.5 10.2613
53.5 10.2507
54.5 10.2933
55.5 10.3413
56.5 10.3147
57.5 10.4213
58.5 10.32
59.5 10.2187
60.5 10.3947
61.5 10.2507
62.5 10.176
63.5 10.4
64.5 10.3467
65.5 10.3733
66.5 10.4267
67.5 10.2027
68.5 10.192
69.5 10.2453
70.5 10.1813
71.5 10.176
72.5 10.4373
73.5 10.2507
74.5 10.3947
75.5 10.176
76.5 10.32
77.5 10.2667
78.5 10.3147
79.5 10.448
80.5 10.2613
81.5 10.192
82.5 10.1867
83.5 10.3627
84.5 10.4427
85.5 10.3573
86.5 10.4267
87.5 10.176
88.5 10.4267
89.5 10.3147
90.5 10.2827
91.5 10.2933
92.5 10.2933
93.5 10.3147
94.5 10.3467
95.5 10.2667
96.5 10.2293
97.5 10.256
98.5 10.5013
99.5 10.2613
100.5 10.3787
101.5 10.0587
102.5 10.336
103.5 10.1493
104.5 10.24
105.5 10.3147
106.5 10.256
107.5 10.368
108.5 10.3787
109.5 10.2773
110.5 10.48
111.5 10.272
112.5 10.2827
113.5 10.2507
114.5 10.3787
115.5 10.272
116.5 10.3413
117.5 10.352
118.5 10.368
119.5 10.256
120.5 10.2187
121.5 10.3893
122.5 10.2827
123.5 10.2827
124.5 10.288
125.5 7.16
126.5 7.492
127.5 7.588
128.5 7.432
129.5 7.492
130.5 7.504
131.5 7.416
132.5 7.48
133.5 7.516
134.5 7.492
135.5 7.408
136.5 7.436
137.5 7.572
138.5 7.444
139.5 7.492
140.5 7.588
141.5 7.6
142.5 7.476
143.5 7.472
144.5 7.504
145.5 7.536
146.5 7.548
147.5 7.504
148.5 7.424
149.5 7.552
150.5 5.5552
151.5 5.76
152.5 5.8816
153.5 5.8528
154.5 5.9392
155.5 5.8912
156.5 5.8528
157.5 5.8656
158.5 5.9328
159.5 5.8304
160.5 5.8528
161.5 5.8144
162.5 5.8624
163.5 5.888
164.5 5.8752
165.5 5.792
166.5 5.808
167.5 5.8784
168.5 5.8944
169.5 5.8752
170.5 5.936
171.5 5.872
172.5 5.872
173.5 5.8464
174.5 5.7632
175.5 5.9808
176.5 5.8944
177.5 5.9072
178.5 5.8048
179.5 5.8656
180.5 5.888
181.5 5.7984
182.5 5.9168
183.5 5.9424
184.5 5.9008
185.5 5.9136
186.5 5.9584
187.5 5.8336
188.5 5.8112
189.5 5.9008
190.5 5.7728
191.5 5.8208
192.5 5.8688
193.5 5.9168
194.5 5.8208
195.5 5.9008
196.5 5.8784
197.5 5.8624
198.5 5.8592
199.5 5.8592
200.5 29.312
201.5 30.688
202.5 32.928
203.5 32.88
204.5 33.04
205.5 32.912
206.5 32.976
207.5 33.056
208.5 32.944
209.5 32.928
210.5 32.944
211.5 32.976
212.5 32.928
213.5 32.848
214.5 32.96
215.5 33.008
216.5 33.088
217.5 32.944
218.5 32.816
219.5 32.272
220.5 30.384
221.5 25.472
222.5 21.328
223.5 20.496
224.5 20.48
225.5 20.608
226.5 20.576
227.5 20.512
228.5 20.576
229.5 20.496
230.5 20.544
231.5 20.48
232.5 20.56
233.5 20.512
234.5 20.352
235.5 19.808
236.5 17.68
237.5 15.664
238.5 13.616
239.5 12.816
240.5 12.672
241.5 12.688
242.5 12.752
243.5 12.656
244.5 12.688
245.5 12.704
246.5 12.64
247.5 12.688
248.5 12.688
249.5 12.672
250.5 12.688
251.5 12.688
252.5 12.656
253.5 12.672
254.5 12.704
255.5 12.672
256.5 12.656
257.5 12.656
258.5 12.704
259.5 12.672
260.5 12.688
261.5 12.496
262.5 12.384
263.5 12.16
264.5 11.536
265.5 10.496
266.5 9.584
267.5 9.312
268.5 9.072
269.5 8.848
270.5 8.88
271.5 8.848
272.5 8.848
273.5 8.896
274.5 8.864
275.5 8.816
276.5 8.848
277.5 8.816
278.5 8.736
279.5 8.672
280.5 8.064
281.5 7.888
282.5 6.752
283.5 6.304
284.5 5.408
285.5 5.12
286.5 4.992
287.5 4.944
288.5 4.896
289.5 4.896
290.5 4.928
291.5 4.912
292.5 4.912
293.5 4.896
294.5 4.928
295.5 4.912
296.5 4.88
297.5 4.912
298.5 4.896
299.5 4.816
e
1.5 31.504
2.5 32.976
3.5 32.928
4.5 32.944
5.5 32.944
6.5 32.976
7.5 32.896
8.5 32.992
9.5 32.928
10.5 32.992
11.5 32.96
12.5 33.104
13.5 32.944
14.5 32.864
15.5 32.976
16.5 33.008
17.5 32.896
18.5 33.024
19.5 33.056
20.5 32.864
21.5 32.976
22.5 32.976
23.5 33.024
24.5 32.992
25.5 15.264
26.5 15.856
27.5 15.888
28.5 16.04
29.5 15.816
30.5 16.32
31.5 16.024
32.5 15.76
33.5 16.088
34.5 15.864
35.5 15.848
36.5 15.928
37.5 15.912
38.5 16.072
39.5 15.984
40.5 15.856
41.5 15.904
42.5 15.872
43.5 16.016
44.5 16.056
45.5 15.776
46.5 15.864
47.5 15.632
48.5 16.12
49.5 15.992
50.5 9.776
51.5 10.288
52.5 10.2507
53.5 10.2827
54.5 10.1813
55.5 9.70667
56.5 9.01867
57.5 10.2987
58.5 10.1867
59.5 10.2667
60.5 9.41333
61.5 5.344
62.5 8.576
63.5 10.4373
64.5 10.3093
65.5 10.3093
66.5 5.89867
67.5 10.288
68.5 10.3093
69.5 10.2453
70.5 10.224
71.5 7.36
72.5 9.79733
73.5 10.256
74.5 10.2613
75.5 10.3573
76.5 9.38667
77.5 9.34933
78.5 10.3627
79.5 10.3253
80.5 9.29067
81.5 9.26933
82.5 10.2933
83.5 10.2933
84.5 10.304
85.5 10.2933
86.5 8.4
87.5 9.488
88.5 10.2293
89.5 10.2293
90.5 10.16
91.5 9.904
92.5 10.176
93.5 10.1067
94.5 10.24
95.5 5.86133
96.5 10.2987
97.5 10.448
98.5 10.224
99.5 10.2773
100.5 10.2027
101.5 8.34667
102.5 8.08533
103.5 10.336
104.5 10.3307
105.5 9.65867
106.5 9.77067
107.5 10.1707
108.5 10.368
109.5 9.38667
110.5 9.14667
111.5 10.16
112.5 10.2133
113.5 10.2773
114.5 10.304
115.5 10.2507
116.5 10.1547
117.5 10.3093
118.5 10.3253
119.5 10.304
120.5 5.40267
121.5 8.50667
122.5 10.2667
123.5 10.4693
124.5 10.0693
125.5 7.088
126.5 7.544
127.5 7.368
128.5 7.508
129.5 7.528
130.5 7.544
131.5 7.508
132.5 7.392
133.5 6.38
134.5 3.416
135.5 5.624
136.5 7.544
137.5 7.488
138.5 7.596
139.5 5.428
140.5 6.308
141.5 7.38
142.5 7.508
143.5 7.556
144.5 5.66
145.5 5.108
146.5 7.432
147.5 5.512
148.5 7.316
149.5 7.472
150.5 5.5424
151.5 5.7984
152.5 5.7824
153.5 5.8752
154.5 5.8496
155.5 5.8176
156.5 4.4992
157.5 3.4816
158.5 5.8624
159.5 5.8368
160.5 5.8976
161.5 5.7888
162.5 5.7792
163.5 3.728
164.5 4.2688
165.5 5.8272
166.5 5.8624
167.5 4.9728
168.5 3.4176
169.5 4.6016
170.5 3.5584
171.5 4.8896
172.5 5.8368
173.5 5.8592
174.5 5.9168
175.5 5.04
176.5 2.7648
177.5 3.4752
178.5 5.7824
179.5 5.7568
180.5 5.8176
181.5 4.5728
182.5 2.8448
183.5 3.6224
184.5 3.0208
185.5 3.0016
186.5 3.216
187.5 3.168
188.5 3.0976
189.5 3.2096
190.5 3.7248
191.5 3.1904
192.5 3.008
193.5 2.608
194.5 2.9824
195.5 2.288
196.5 3.5968
197.5 3.1904
198.5 4.0864
199.5 2.9024
200.5 16.848
201.5 16.528
202.5 21.744
203.5 32.896
204.5 32.96
205.5 32.928
206.5 32.912
207.5 32.864
208.5 32.912
209.5 32.928
210.5 33.008
211.5 33.088
212.5 32.896
213.5 32.944
214.5 32.912
215.5 32.88
216.5 32.96
217.5 32.928
218.5 32.928
219.5 32.384
220.5 29.968
221.5 25.264
222.5 22.448
223.5 24.72
224.5 24.688
225.5 24.752
226.5 24.704
227.5 24.768
228.5 24.192
229.5 23.76
230.5 24.72
231.5 24.656
232.5 24.72
233.5 24.736
234.5 24.432
235.5 22.464
236.5 19.888
237.5 15.744
238.5 14.464
239.5 14.384
240.5 14.512
241.5 14.544
242.5 14.544
243.5 14.512
244.5 14.528
245.5 14.144
246.5 13.984
247.5 14.512
248.5 14.512
249.5 14.512
250.5 14.496
251.5 14.528
252.5 14.512
253.5 14.544
254.5 14.512
255.5 14.512
256.5 14.272
257.5 13.744
258.5 14.48
259.5 14.512
260.5 14.464
261.5 14.4
262.5 14.048
263.5 13.408
264.5 12.784
265.5 11.36
266.5 10.224
267.5 9.824
268.5 10.16
269.5 9.488
270.5 9.92
271.5 10.256
272.5 10.256
273.5 10.24
274.5 10.24
275.5 10.224
276.5 10.224
277.5 10.176
278.5 10.064
279.5 9.536
280.5 8.848
281.5 8.096
282.5 6.752
283.5 5.696
284.5 5.52
285.5 5.456
286.5 5.44
287.5 5.44
288.5 5.216
289.5 4.96
290.5 5.456
291.5 5.456
292.5 5.456
293.5 5.456
294.5 5.488
295.5 5.456
296.5 5.456
297.5 5.408
298.5 5.44
299.5 5.408
e
1.5 32.784
2.5 32.896
3.5 32.896
4.5 32.992
5.5 32.944
6.5 33.008
7.5 32.928
8.5 33.024
9.5 32.976
10.5 32.976
11.5 33.008
12.5 32.912
13.5 32.88
14.5 33.024
15.5 32.928
16.5 33.04
17.5 32.944
18.5 32.96
19.5 32.928
20.5 32.976
21.5 32.944
22.5 32.896
23.5 32.912
24.5 32.944
25.5 16.48
26.5 16.456
27.5 16.248
28.5 16.408
29.5 16.328
30.5 16.464
31.5 16.312
32.5 16.592
33.5 16.32
34.5 16.408
35.5 16.472
36.5 16.552
37.5 16.472
38.5 16.304
39.5 16.192
40.5 16.368
41.5 16.424
42.5 16.448
43.5 16.536
44.5 16.4
45.5 16.304
46.5 16.464
47.5 16.56
48.5 16.432
49.5 16.296
50.5 10.72
51.5 10.7093
52.5 10.864
53.5 10.8693
54.5 10.7893
55.5 10.6987
56.5 10.7627
57.5 10.8533
58.5 10.6827
59.5 10.6933
60.5 10.7093
61.5 10.7253
62.5 10.7787
63.5 10.7307
64.5 10.7467
65.5 10.736
66.5 10.72
67.5 10.704
68.5 10.7253
69.5 10.656
70.5 10.6987
71.5 10.7947
72.5 10.7467
73.5 10.6987
74.5 10.8107
75.5 10.6133
76.5 10.72
77.5 10.7733
78.5 10.7307
79.5 10.6187
80.5 10.7627
81.5 10.8107
82.5 10.7733
83.5 10.704
84.5 10.72
85.5 10.7093
86.5 10.816
87.5 10.752
88.5 10.7467
89.5 10.7733
90.5 10.816
91.5 10.6773
92.5 10.7307
93.5 10.7307
94.5 10.5493
95.5 10.7307
96.5 10.7733
97.5 10.6827
98.5 10.6453
99.5 10.7147
100.5 10.6613
101.5 10.832
102.5 10.6773
103.5 10.8213
104.5 10.8213
105.5 10.7467
106.5 10.6933
107.5 10.6133
108.5 10.7733
109.5 10.7413
110.5 10.656
111.5 10.6987
112.5 10.64
113.5 10.7093
114.5 10.672
115.5 10.7147
116.5 10.72
117.5 10.7733
118.5 10.8267
119.5 10.6613
120.5 10.6613
121.5 10.768
122.5 10.6507
123.5 10.7467
124.5 10.7467
125.5 7.968
126.5 7.864
127.5 7.828
128.5 7.912
129.5 7.828
130.5 7.904
131.5 7.848
132.5 7.884
133.5 7.88
134.5 7.968
135.5 7.84
136.5 7.84
137.5 7.828
138.5 7.912
139.5 7.888
140.5 7.908
141.5 7.876
142.5 7.812
143.5 7.836
144.5 7.86
145.5 7.888
146.5 7.868
147.5 7.948
148.5 7.84
149.5 7.852
150.5 6.2144
151.5 6.2368
152.5 6.1984
153.5 6.208
154.5 6.144
155.5 6.1088
156.5 6.1888
157.5 6.16
158.5 6.1984
159.5 6.1952
160.5 6.24
161.5 6.2336
162.5 6.2336
163.5 6.1888
164.5 6.1536
165.5 6.1568
166.5 6.1472
167.5 6.1824
168.5 6.1632
169.5 6.176
170.5 6.128
171.5 6.1952
172.5 6.2272
173.5 6.2592
174.5 6.2176
175.5 6.1568
176.5 6.2048
177.5 6.1472
178.5 6.2016
179.5 6.1184
180.5 6.2624
181.5 6.112
182.5 6.192
183.5 6.16
184.5 6.208
185.5 6.1472
186.5 6.1536
187.5 6.2368
188.5 6.1312
189.5 6.1568
190.5 6.1824
191.5 6.2432
192.5 6.1024
193.5 6.2208
194.5 6.1408
195.5 6.1984
196.5 6.16
197.5 6.24
198.5 6.1888
199.5 6.2016
200.5 31.152
201.5 31.952
202.5 32.896
203.5 32.976
204.5 33.056
205.5 33.008
206.5 32.928
207.5 32.992
208.5 32.928
209.5 32.88
210.5 32.96
211.5 32.944
212.5 32.8
213.5 32.832
214.5 32.928
215.5 32.96
216.5 33.008
217.5 32.864
218.5 32.928
219.5 32.56
220.5 30.752
221.5 27.312
222.5 25.024
223.5 25.056
224.5 25.056
225.5 25.104
226.5 25.152
227.5 25.104
228.5 25.136
229.5 25.104
230.5 25.136
231.5 25.056
232.5 25.088
233.5 24.992
234.5 24.704
235.5 24.064
236.5 21.792
237.5 17.616
238.5 14.704
239.5 14.704
240.5 14.704
241.5 14.64
242.5 14.688
243.5 14.672
244.5 14.688
245.5 14.688
246.5 14.672
247.5 14.656
248.5 14.688
249.5 14.72
250.5 14.64
251.5 14.688
252.5 14.688
253.5 14.688
254.5 14.688
255.5 14.688
256.5 14.704
257.5 14.688
258.5 14.608
259.5 14.624
260.5 14.624
261.5 14.496
262.5 14.128
263.5 13.984
264.5 13.232
265.5 11.584
266.5 10.384
267.5 10.368
268.5 10.384
269.5 10.368
270.5 10.384
271.5 10.352
272.5 10.368
273.5 10.352
274.5 10.336
275.5 10.352
276.5 10.304
277.5 10.256
278.5 10.16
279.5 10.016
280.5 9.456
281.5 9.168
282.5 8.16
283.5 6.432
284.5 5.52
285.5 5.504
286.5 5.504
287.5 5.52
288.5 5.52
289.5 5.52
290.5 5.504
291.5 5.504
292.5 5.504
293.5 5.504
294.5 5.52
295.5 5.488
296.5 5.472
297.5 5.488
298.5 5.456
299.5 5.456
e
