set terminal png
set output "rate-control.png"
plot "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:02" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:03" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:04" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:05" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:06" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:07" with lines
299.5 0.976
e
50.5 4.496
51.5 15.424
52.5 14.176
53.5 12.656
54.5 15.392
55.5 16.08
56.5 15.504
57.5 12.784
58.5 15.664
59.5 15.04
60.5 14.624
61.5 15.632
62.5 12.896
63.5 16.16
64.5 14.704
65.5 14.208
66.5 15.392
67.5 14.608
68.5 15.936
69.5 16.688
70.5 15.904
71.5 15.744
72.5 14.784
73.5 15.392
74.5 16.064
75.5 13.68
76.5 16.016
77.5 15.024
78.5 15.984
79.5 15.696
80.5 14.8
81.5 15.36
82.5 15.856
83.5 15.072
84.5 13.36
85.5 14.896
86.5 15.408
87.5 14.048
88.5 16.016
89.5 13.248
90.5 15.04
91.5 14.8
92.5 15.344
93.5 14.048
94.5 15.344
95.5 15.616
96.5 14.128
97.5 12.912
98.5 15.568
99.5 15.312
100.5 9.088
101.5 4.736
102.5 3.776
103.5 4.656
104.5 6.368
105.5 6.4
106.5 3.216
107.5 4.736
108.5 3.184
109.5 7.936
110.5 4.512
111.5 2.88
112.5 3.12
113.5 4.656
114.5 8.288
115.5 5.488
116.5 4.096
117.5 7.216
118.5 3.712
119.5 3.792
120.5 7.568
121.5 5.824
122.5 4.912
123.5 5.088
124.5 4.096
125.5 4.048
126.5 3.648
127.5 3.936
128.5 3.888
129.5 6.448
130.5 4.576
131.5 5.232
132.5 6.096
133.5 6.192
134.5 4.944
135.5 3.408
136.5 4.16
137.5 5.616
138.5 5.168
139.5 6.64
140.5 4.304
141.5 4.704
142.5 3.744
143.5 7.056
144.5 4.192
145.5 7.152
146.5 6.24
147.5 5.776
148.5 4.192
149.5 5.696
150.5 2.704
151.5 2.352
152.5 2.272
153.5 2.176
154.5 2.416
155.5 2.176
156.5 1.68
157.5 1.696
158.5 2.192
159.5 3.856
160.5 2.192
161.5 1.104
162.5 1.056
163.5 1.952
164.5 2.352
165.5 2.4
166.5 3.024
167.5 2.384
168.5 1.776
169.5 2.128
170.5 2.448
171.5 1.552
172.5 2.144
173.5 1.696
174.5 2.448
175.5 1.824
176.5 2.144
177.5 1.632
178.5 1.68
179.5 1.648
180.5 2.176
181.5 1.712
182.5 2.672
183.5 3.76
184.5 2.16
185.5 1.888
186.5 1.76
187.5 1.6
188.5 2.192
189.5 2.112
190.5 2.224
191.5 2.528
192.5 1.664
193.5 3.056
194.5 3.616
195.5 2.96
196.5 2.528
197.5 2.048
198.5 1.744
199.5 1.936
200.5 2.128
201.5 0.944
202.5 1.552
203.5 1.504
204.5 1.28
205.5 1.264
206.5 1.264
207.5 1.344
208.5 1.184
209.5 1.088
210.5 0.464
211.5 1.52
212.5 1.952
213.5 1.184
214.5 1.456
215.5 1.088
216.5 1.344
217.5 1.024
218.5 1.312
219.5 1.728
220.5 1.136
221.5 1.024
222.5 2.528
223.5 2.176
224.5 1.616
225.5 1.552
226.5 1.344
227.5 1.424
228.5 1.296
229.5 1.536
230.5 1.328
231.5 1.44
232.5 1.184
233.5 2.384
234.5 2.096
235.5 0.928
236.5 1.2
237.5 1.296
238.5 1.152
239.5 1.712
240.5 1.744
241.5 1.488
242.5 1.168
243.5 1.408
244.5 1.808
245.5 1.136
246.5 1.6
247.5 0.832
248.5 1.472
249.5 0.992
250.5 1.6
251.5 0.976
252.5 0.864
253.5 1.232
254.5 0.528
255.5 0.688
256.5 1.344
257.5 1.28
258.5 0.864
259.5 1.344
260.5 0.832
261.5 1.488
262.5 1.008
263.5 1.056
264.5 1.536
265.5 0.88
266.5 0.832
267.5 0.768
268.5 0.928
269.5 1.024
270.5 1.36
271.5 1.072
272.5 0.656
273.5 0.832
274.5 0.048
275.5 1.392
276.5 0.784
277.5 1.536
278.5 1.088
279.5 1.168
280.5 0.432
281.5 0.736
282.5 1.424
283.5 1.184
284.5 2.336
285.5 1.296
286.5 1.76
287.5 0.672
288.5 0.848
289.5 1.28
290.5 1.232
291.5 1.216
292.5 0.512
293.5 1.472
294.5 1.376
295.5 1.136
296.5 1.264
297.5 0.864
298.5 1.04
299.5 1.104
e
100.5 1.456
101.5 5.568
102.5 4.944
103.5 4.832
104.5 5.104
105.5 6.48
106.5 5.472
107.5 5.44
108.5 2.768
109.5 9.504
110.5 5.984
111.5 4.688
112.5 4.224
113.5 4.688
114.5 8.208
115.5 5.12
116.5 4.208
117.5 7.792
118.5 4.112
119.5 4.48
120.5 6.656
121.5 5.936
122.5 4.784
123.5 4.992
124.5 4.112
125.5 3.664
126.5 4.224
127.5 3.52
128.5 3.856
129.5 6.4
130.5 4.816
131.5 5.44
132.5 5.728
133.5 5.872
134.5 5.584
135.5 3.6
136.5 4.448
137.5 5.472
138.5 5.024
139.5 7.504
140.5 4.736
141.5 4.112
142.5 4.88
143.5 6.176
144.5 4.48
145.5 7.376
146.5 6.304
147.5 5.824
148.5 4.16
149.5 5.904
150.5 2.896
151.5 1.664
152.5 2.544
153.5 2.368
154.5 2.464
155.5 2.288
156.5 1.504
157.5 1.808
158.5 1.712
159.5 3.248
160.5 1.792
161.5 2.464
162.5 1.904
163.5 2.08
164.5 1.76
165.5 2.624
166.5 1.936
167.5 1.584
168.5 2.08
169.5 2.032
170.5 1.408
171.5 2.144
172.5 1.312
173.5 1.728
174.5 2.288
175.5 2.336
176.5 3.168
177.5 2.08
178.5 1.488
179.5 1.472
180.5 1.424
181.5 1.632
182.5 2.224
183.5 1.312
184.5 1.6
185.5 2.592
186.5 1.696
187.5 1.424
188.5 1.712
189.5 2.368
190.5 2.24
191.5 2.592
192.5 1.568
193.5 2.56
194.5 3.824
195.5 1.536
196.5 2.912
197.5 2.56
198.5 2.352
199.5 2.624
200.5 1.456
201.5 1.312
202.5 0.768
203.5 1.248
204.5 0.208
205.5 0.672
206.5 1.6
207.5 1.296
208.5 1.008
209.5 1.504
210.5 1.52
211.5 1.568
212.5 0.976
213.5 1.072
214.5 1.184
215.5 1.488
216.5 0.72
217.5 2.864
218.5 0.224
219.5 0.928
220.5 1.184
221.5 1.568
222.5 1.536
223.5 1.12
224.5 1.04
225.5 0.976
226.5 1.008
227.5 0.96
228.5 1.36
229.5 0.96
230.5 1.36
231.5 1.552
232.5 0.992
233.5 0.112
234.5 1.536
235.5 1.168
236.5 1.712
237.5 1.44
238.5 1.248
239.5 1.088
240.5 0.704
241.5 1.376
242.5 0.96
243.5 1.04
244.5 1.712
245.5 1.232
246.5 0.912
247.5 1.44
248.5 0.384
249.5 1.296
250.5 1.472
251.5 1.232
252.5 0.608
253.5 0.96
254.5 1.28
255.5 1.056
256.5 0.384
257.5 0.688
258.5 0.736
259.5 0.912
260.5 0.4
261.5 0.16
262.5 1.008
263.5 0.4
264.5 0.88
265.5 0.256
266.5 0.88
267.5 0.736
268.5 1.04
269.5 1.04
270.5 1.168
271.5 1.216
272.5 0.944
273.5 0.72
274.5 1.584
275.5 0.656
276.5 0.48
277.5 0.768
278.5 0.208
279.5 1.248
280.5 1.056
281.5 0.944
282.5 0.512
283.5 1.12
284.5 2.064
285.5 1.328
286.5 1.808
287.5 1.136
288.5 0.624
289.5 1.248
290.5 0.816
291.5 1.264
292.5 1.104
293.5 1.456
294.5 1.552
295.5 0.336
296.5 0.848
297.5 0.432
298.5 0.208
299.5 0.208
e
150.5 0.928
151.5 1.76
152.5 2.832
153.5 1.968
154.5 1.792
155.5 2.048
156.5 2.24
157.5 1.824
158.5 1.84
159.5 3.712
160.5 1.936
161.5 2.784
162.5 1.92
163.5 2.496
164.5 2.176
165.5 2.736
166.5 2.832
167.5 2.048
168.5 2.432
169.5 1.92
170.5 1.664
171.5 1.136
172.5 1.424
173.5 1.888
174.5 2.528
175.5 2.56
176.5 2.112
177.5 2.272
178.5 1.808
179.5 2.016
180.5 2.176
181.5 2.256
182.5 2.288
183.5 3.552
184.5 3.168
185.5 1.936
186.5 2.992
187.5 1.472
188.5 1.616
189.5 2.272
190.5 1.856
191.5 2
192.5 1.52
193.5 2.64
194.5 3.536
195.5 2.224
196.5 2
197.5 2.88
198.5 3.152
199.5 2.128
200.5 2.128
201.5 1.232
202.5 1.136
203.5 1.472
204.5 0.976
205.5 0.8
206.5 1.488
207.5 1.232
208.5 1.36
209.5 1.232
210.5 2.112
211.5 1.664
212.5 1.184
213.5 0.976
214.5 0.912
215.5 1.008
216.5 1.52
217.5 2.464
218.5 1.584
219.5 0.896
220.5 1.248
221.5 1.232
222.5 1.856
223.5 1.856
224.5 2.016
225.5 0.96
226.5 1.168
227.5 1.552
228.5 1.024
229.5 0.992
230.5 0.96
231.5 0.752
232.5 1.744
233.5 2.096
234.5 1.744
235.5 1.728
236.5 0.736
237.5 1.104
238.5 0.624
239.5 1.312
240.5 1.264
241.5 0.496
242.5 1.232
243.5 0.928
244.5 1.28
245.5 1.504
246.5 1.248
247.5 1.424
248.5 1.536
249.5 0.592
250.5 0.64
251.5 0.864
252.5 0.816
253.5 0.416
254.5 1.984
255.5 0.928
256.5 1.168
257.5 0.192
258.5 0.736
259.5 0.976
260.5 1.296
261.5 1.024
262.5 0.752
263.5 1.136
264.5 1.728
265.5 1.008
266.5 0.816
267.5 0.752
268.5 1.056
269.5 1.392
270.5 1.248
271.5 1.088
272.5 0.8
273.5 0.976
274.5 1.568
275.5 0.832
276.5 1.616
277.5 1.168
278.5 0.48
279.5 0.032
280.5 1.2
281.5 1.184
282.5 1.088
283.5 0.656
284.5 1.6
285.5 1.296
286.5 1.12
287.5 1.056
288.5 1.232
289.5 1.312
290.5 0.976
291.5 0.48
292.5 1.216
293.5 1.696
294.5 0.976
295.5 1.36
296.5 0.848
297.5 0.752
298.5 1.392
299.5 1.024
e
200.5 0.656
201.5 1.152
202.5 1.472
203.5 1.6
204.5 1.36
205.5 1.392
206.5 1.408
207.5 1.648
208.5 1.36
209.5 1.008
210.5 1.584
211.5 1.92
212.5 1.744
213.5 1.152
214.5 1.728
215.5 1.44
216.5 2.016
217.5 1.344
218.5 1.152
219.5 1.104
220.5 1.264
221.5 1.2
222.5 1.952
223.5 1.648
224.5 1.376
225.5 1.248
226.5 1.904
227.5 1.52
228.5 1.504
229.5 1.056
230.5 1.072
231.5 1.68
232.5 0.672
233.5 1.84
234.5 1.568
235.5 0.944
236.5 1.12
237.5 1.488
238.5 1.2
239.5 1.216
240.5 1.776
241.5 1.808
242.5 1.12
243.5 1.424
244.5 0.912
245.5 1.152
246.5 0.768
247.5 1.584
248.5 1.024
249.5 1.264
250.5 1.072
251.5 0.832
252.5 0.784
253.5 1.12
254.5 1.552
255.5 0.816
256.5 1.248
257.5 1.104
258.5 1.04
259.5 0.736
260.5 0.832
261.5 1.12
262.5 1.52
263.5 1.104
264.5 2.032
265.5 1.184
266.5 1.12
267.5 0.96
268.5 0.544
269.5 0.848
270.5 1.28
271.5 0.896
272.5 0.64
273.5 1.056
274.5 1.008
275.5 1.088
276.5 0.752
277.5 0.496
278.5 1.264
279.5 1.408
280.5 1.008
281.5 0.864
282.5 1.472
283.5 1.088
284.5 0.608
285.5 0.848
286.5 0.912
287.5 0.88
288.5 1.024
289.5 1.152
290.5 0.144
291.5 0.64
292.5 0.688
293.5 0.224
294.5 0.304
295.5 1.264
296.5 1.008
297.5 0.816
298.5 0.944
299.5 0.864
e
250.5 0.272
251.5 0.976
252.5 1.104
253.5 0.688
254.5 0.336
255.5 0.848
256.5 1.68
257.5 1.248
258.5 0.688
259.5 0.688
260.5 1.04
261.5 1.344
262.5 1.072
263.5 0.704
264.5 2.192
265.5 1.504
266.5 0.8
267.5 0.848
268.5 1.104
269.5 0.56
270.5 0.384
271.5 0.56
272.5 1.072
273.5 0.864
274.5 1.52
275.5 1.232
276.5 0.88
277.5 1.072
278.5 1.152
279.5 1.024
280.5 1.456
281.5 0.864
282.5 0.832
283.5 0.496
284.5 0.208
285.5 0.512
286.5 0.272
287.5 0.56
288.5 1.408
289.5 1.28
290.5 0.944
291.5 0.896
292.5 1.264
293.5 1.456
294.5 1.152
295.5 0.192
296.5 0.928
297.5 0.928
298.5 0.96
299.5 0.976
e
