set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
187.5 5.304
188.5 5.26667
189.5 5.28267
190.5 5.304
191.5 5.264
192.5 5.312
193.5 5.296
194.5 5.30133
195.5 5.272
196.5 5.27733
197.5 5.26933
198.5 5.29067
199.5 5.28267
200.5 5.29067
201.5 5.28
202.5 5.30133
203.5 5.29867
204.5 5.29867
205.5 5.304
206.5 5.30667
207.5 5.27733
208.5 5.29333
209.5 5.32533
210.5 5.28267
211.5 5.31733
212.5 5.32
213.5 5.33067
214.5 5.304
215.5 5.336
216.5 5.33867
217.5 5.32533
218.5 5.32
219.5 5.28
220.5 5.424
221.5 5.432
222.5 5.488
223.5 5.49067
224.5 5.48267
225.5 5.47733
226.5 5.47733
227.5 5.46133
228.5 5.48533
229.5 5.48267
230.5 5.488
231.5 5.472
232.5 5.50133
233.5 5.472
234.5 5.472
235.5 5.488
236.5 5.49067
237.5 5.472
238.5 5.46667
239.5 5.48
240.5 5.49067
241.5 5.496
242.5 5.464
243.5 5.472
244.5 5.49067
245.5 5.48
246.5 5.464
247.5 5.47467
248.5 5.46933
249.5 5.49867
e
1.5 4.912
2.5 5.072
3.5 5.064
4.5 5.112
5.5 5.048
6.5 5.05067
7.5 5.08533
8.5 5.056
9.5 5.07467
10.5 5.06667
11.5 5.088
12.5 5.088
13.5 5.09867
14.5 5.024
15.5 5.02933
16.5 5.136
17.5 5.09867
18.5 5.03467
19.5 5.02667
20.5 5.08267
21.5 5.01867
22.5 4.73867
23.5 4.06133
24.5 4.152
25.5 4.33067
26.5 4.41067
27.5 4.41333
28.5 4.36533
29.5 4.36267
30.5 4.35467
31.5 4.44
32.5 4.41867
33.5 4.46667
34.5 4.46933
35.5 4.44267
36.5 4.34933
37.5 4.28267
38.5 4.08533
39.5 2.768
40.5 2.68
41.5 2.76533
42.5 2.72
43.5 2.81067
44.5 2.76
45.5 2.72533
46.5 2.736
47.5 2.74933
48.5 2.83733
49.5 2.72533
50.5 2.71467
51.5 2.76
52.5 2.70933
53.5 2.79733
54.5 2.72267
55.5 2.67467
56.5 2.76267
57.5 2.73867
58.5 2.70667
59.5 2.69333
60.5 2.81067
61.5 2.736
62.5 2.744
63.5 2.76533
64.5 2.696
65.5 2.67467
66.5 2.648
67.5 2.056
68.5 1.95733
69.5 1.97867
70.5 2.08533
71.5 2.06667
72.5 2.01067
73.5 2.00533
74.5 2.03733
75.5 2.024
76.5 2.032
77.5 1.94933
78.5 1.99733
79.5 1.98933
80.5 2.00267
81.5 1.95733
82.5 1.89333
83.5 2.032
84.5 1.896
85.5 1.104
86.5 1.11467
87.5 1.07467
88.5 1.152
89.5 1.09067
90.5 1.08533
91.5 1.12
92.5 1.14133
93.5 1.088
94.5 1.09333
95.5 1.10933
96.5 1.088
97.5 1.12533
98.5 1.04267
99.5 1.08
100.5 1.04267
101.5 1.06933
102.5 1.024
103.5 1.136
104.5 1.07467
105.5 1.05067
106.5 1.08533
107.5 1.016
108.5 1.20267
109.5 1.168
110.5 1.51467
111.5 1.808
112.5 2.09067
113.5 2.25867
114.5 2.136
115.5 2.24
116.5 2.38133
117.5 2.35467
118.5 2.59467
119.5 2.424
120.5 2.44267
121.5 2.90933
122.5 2.79467
123.5 3.07733
124.5 3.57067
125.5 3.67733
126.5 3.84
127.5 3.61067
128.5 3.66133
129.5 3.72533
130.5 3.86133
131.5 3.75733
132.5 3.92267
133.5 3.672
134.5 3.75733
135.5 3.92533
136.5 3.75467
137.5 3.79467
138.5 3.82667
139.5 3.79733
140.5 3.75467
141.5 3.82667
142.5 3.65867
143.5 3.92533
144.5 3.70667
145.5 3.928
146.5 3.70133
147.5 3.84533
148.5 3.6
149.5 3.688
150.5 3.73867
151.5 3.904
152.5 3.92267
153.5 3.25333
154.5 3.66933
155.5 3.28
156.5 3.16
157.5 3.41867
158.5 3.27733
159.5 3.07467
160.5 3.37067
161.5 3.44533
162.5 3.136
163.5 3.38933
164.5 2.85333
165.5 3.432
166.5 3.01067
167.5 3.03467
168.5 3.39467
169.5 3.024
170.5 3.496
171.5 3.28267
172.5 1.65067
173.5 1.50667
174.5 1.928
175.5 1.736
176.5 1.94667
177.5 1.98667
178.5 2.02933
179.5 1.77067
180.5 1.67733
181.5 1.744
182.5 1.91467
183.5 1.89067
184.5 1.96267
185.5 1.98133
186.5 2.05867
187.5 2.136
188.5 2.01067
189.5 2.00533
190.5 1.85067
191.5 2.06133
192.5 1.816
193.5 1.86933
194.5 1.98933
195.5 1.792
196.5 2.04533
197.5 2.104
198.5 1.728
199.5 1.68267
200.5 1.82133
201.5 2.08
202.5 1.864
203.5 1.60267
204.5 1.97333
205.5 2.06933
206.5 1.832
207.5 2.18133
208.5 2.11467
209.5 2.048
210.5 1.75733
211.5 1.84267
212.5 2.08267
213.5 2.04
214.5 1.816
215.5 3.44
216.5 3.568
217.5 3.70667
218.5 2.992
219.5 3.416
220.5 4.26133
221.5 4.06133
222.5 4.56
223.5 4.37067
224.5 4.44267
225.5 4.46933
226.5 4.62133
227.5 4.35733
228.5 4.65867
229.5 4.43733
230.5 4.51467
231.5 4.50133
232.5 4.54667
233.5 4.57333
234.5 4.55467
235.5 4.59733
236.5 4.59467
237.5 4.512
238.5 4.6
239.5 4.36267
240.5 4.288
241.5 4.20533
242.5 4.13333
243.5 4.152
244.5 3.856
245.5 3.904
246.5 3.896
247.5 3.896
248.5 3.792
249.5 3.82133
e
