set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
153 0.928
154 0.928
155 0.928
156 0.928
157 0.912
158 0.928
159 0.928
160 0.928
161 0.912
162 0.912
163 0.928
164 0.928
165 0.912
166 0.928
167 0.912
168 0.928
169 0.928
170 0.928
171 0.912
172 0.912
173 0.928
174 0.928
175 0.912
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 6.704
6 6.8
7 6.8
8 6.816
9 6.8
10 6.832
11 6.832
12 6.784
13 6.848
14 6.832
15 6.832
16 6.8
17 6.88
18 6.832
19 6.768
20 6.832
21 6.832
22 6.832
23 6.816
24 6.8
25 6.832
26 6.864
27 6.752
28 6.864
29 6.784
30 6.816
31 6.816
32 6.8
33 6.832
34 6.816
35 6.816
36 6.816
37 6.832
38 6.816
39 6.848
40 6.8
41 6.816
42 6.848
43 6.848
44 6.864
45 6.784
46 6.816
47 6.784
48 6.784
49 6.848
50 6.816
51 6.784
52 6.784
53 6.816
54 6.816
55 6.864
56 6.832
57 6.848
58 6.832
59 6.848
60 6.864
61 6.8
62 6.8
63 6.832
64 6.864
65 6.8
66 6.8
67 6.784
68 4.176
69 4.176
70 4.192
71 4.192
72 4.176
73 4.176
74 4.208
75 4.16
76 4.176
77 4.192
78 4.192
79 4.176
80 4.192
81 4.176
82 4.112
83 4.144
84 4.096
85 4.176
86 4.08
87 4
88 3.952
89 3.648
90 1.792
91 1.776
92 1.776
93 1.776
94 1.776
95 1.776
96 1.776
97 1.776
98 1.76
99 1.792
100 1.76
101 1.776
102 1.776
103 1.776
104 1.776
105 1.776
106 1.776
107 1.776
108 1.776
109 1.76
110 1.776
111 1.776
112 1.776
113 1.776
114 1.776
115 1.76
116 1.76
117 1.76
118 1.76
119 1.744
120 1.728
121 1.76
122 1.712
123 1.712
124 1.696
125 1.712
126 1.648
127 1.6
128 1.6
129 1.552
130 0.944
131 0.928
132 0.944
133 0.928
134 0.928
135 0.928
136 0.944
137 0.928
138 0.928
139 0.944
140 0.928
141 0.928
142 0.928
143 0.944
144 0.928
145 0.928
146 0.944
147 0.928
148 0.928
149 0.944
150 0.928
151 0.928
152 0.928
153 0.928
154 0.944
155 0.928
156 0.928
157 0.928
158 0.944
159 0.928
160 0.928
161 0.944
162 0.928
163 0.912
164 0.944
165 0.928
166 0.928
167 0.928
168 0.944
169 0.928
170 0.928
171 0.928
172 0.928
173 0.88
174 0.944
175 0.88
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
