set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
126.5 13.296
127.5 13.232
128.5 13.04
129.5 12.512
130.5 12.128
131.5 11.968
132.5 11.248
133.5 10.768
134.5 10.176
135.5 9.776
136.5 9.648
137.5 9.552
138.5 9.536
139.5 9.568
140.5 9.568
141.5 9.632
142.5 9.648
143.5 9.632
144.5 9.632
145.5 9.648
146.5 9.632
147.5 9.648
148.5 9.632
149.5 9.632
150.5 9.616
151.5 9.632
152.5 9.616
153.5 9.632
154.5 9.568
155.5 9.616
156.5 9.392
157.5 9.536
158.5 9.488
159.5 9.248
160.5 9.296
161.5 8.88
162.5 8.832
163.5 8.24
164.5 8.16
165.5 7.584
166.5 7.344
167.5 6.848
168.5 6.032
169.5 5.664
170.5 5.44
171.5 5.392
172.5 5.264
173.5 5.264
174.5 5.232
175.5 5.232
176.5 5.216
177.5 5.232
178.5 5.216
179.5 5.216
180.5 5.216
181.5 5.216
182.5 5.232
183.5 5.2
184.5 5.232
185.5 5.216
186.5 5.2
187.5 5.216
188.5 5.216
189.5 5.216
190.5 5.232
191.5 5.216
192.5 5.2
193.5 5.216
194.5 5.232
195.5 5.216
196.5 5.232
197.5 5.2
198.5 5.168
199.5 5.232
200.5 5.088
201.5 5.152
202.5 5.152
203.5 5.152
204.5 5.04
205.5 5.024
206.5 5.024
207.5 4.784
208.5 4.688
209.5 4.768
210.5 4.672
211.5 4.464
212.5 4.336
213.5 3.952
214.5 3.584
215.5 3.408
216.5 3.152
217.5 2.912
218.5 2.128
219.5 1.584
220.5 1.776
221.5 1.12
222.5 0.768
223.5 0.512
224.5 0.176
225.5 0.144
226.5 0.128
227.5 0
228.5 0.016
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 31.552
2.5 32.96
3.5 32.976
4.5 32.928
5.5 32.944
6.5 33.088
7.5 32.912
8.5 32.992
9.5 33.024
10.5 32.944
11.5 33.024
12.5 32.96
13.5 32.896
14.5 32.96
15.5 32.96
16.5 32.928
17.5 32.992
18.5 32.912
19.5 32.912
20.5 32.992
21.5 32.96
22.5 32.992
23.5 32.992
24.5 32.832
25.5 33.024
26.5 32.976
27.5 32.944
28.5 32.896
29.5 32.848
30.5 33.024
31.5 32.912
32.5 33.024
33.5 33.024
34.5 32.88
35.5 32.928
36.5 33.056
37.5 32.928
38.5 32.944
39.5 32.88
40.5 32.64
41.5 32.192
42.5 31.424
43.5 28.992
44.5 25.28
45.5 23.424
46.5 24.064
47.5 24.24
48.5 24.72
49.5 24.72
50.5 24.704
51.5 24.72
52.5 24.784
53.5 24.704
54.5 24.704
55.5 24.768
56.5 24.704
57.5 24.784
58.5 24.768
59.5 24.72
60.5 24.736
61.5 24.768
62.5 24.688
63.5 24.736
64.5 24.688
65.5 24.688
66.5 24.768
67.5 24.672
68.5 24.656
69.5 24.672
70.5 24.496
71.5 23.92
72.5 23.6
73.5 22
74.5 20.928
75.5 18.56
76.5 15.504
77.5 14.528
78.5 14.368
79.5 14.336
80.5 14.448
81.5 14.512
82.5 14.544
83.5 14.528
84.5 14.512
85.5 14.512
86.5 14.512
87.5 14.528
88.5 14.544
89.5 14.528
90.5 14.544
91.5 14.512
92.5 14.528
93.5 14.512
94.5 14.544
95.5 14.512
96.5 14.56
97.5 14.512
98.5 14.544
99.5 14.528
100.5 14.48
101.5 14.512
102.5 14.512
103.5 14.528
104.5 14.528
105.5 14.528
106.5 14.512
107.5 14.528
108.5 14.512
109.5 14.544
110.5 14.512
111.5 14.544
112.5 14.48
113.5 14.528
114.5 14.464
115.5 14.528
116.5 14.512
117.5 14.528
118.5 14.528
119.5 14.48
120.5 14.496
121.5 14.384
122.5 14.464
123.5 14.432
124.5 14.384
125.5 14.224
126.5 13.76
127.5 13.872
128.5 13.648
129.5 13.472
130.5 12.48
131.5 12.384
132.5 11.248
133.5 10.528
134.5 10.128
135.5 9.808
136.5 10
137.5 10.016
138.5 9.92
139.5 10.16
140.5 10.224
141.5 10.272
142.5 10.256
143.5 10.24
144.5 10.24
145.5 10.224
146.5 10.256
147.5 10.272
148.5 10.24
149.5 10.224
150.5 10.256
151.5 10.224
152.5 10.24
153.5 10.24
154.5 10.176
155.5 10.192
156.5 10.16
157.5 10.128
158.5 10.048
159.5 9.616
160.5 9.808
161.5 9.76
162.5 8.64
163.5 8.56
164.5 7.824
165.5 7.488
166.5 6.864
167.5 6.112
168.5 5.84
169.5 5.856
170.5 5.632
171.5 5.456
172.5 5.44
173.5 5.408
174.5 5.456
175.5 5.424
176.5 5.456
177.5 5.472
178.5 5.456
179.5 5.456
180.5 5.472
181.5 5.456
182.5 5.456
183.5 5.456
184.5 5.472
185.5 5.472
186.5 5.456
187.5 5.456
188.5 5.472
189.5 5.456
190.5 5.456
191.5 5.456
192.5 5.472
193.5 5.44
194.5 5.456
195.5 5.44
196.5 5.456
197.5 5.456
198.5 5.424
199.5 5.408
200.5 5.408
201.5 5.392
202.5 5.392
203.5 5.344
204.5 5.184
205.5 5.168
206.5 5.024
207.5 4.864
208.5 4.912
209.5 4.96
210.5 4.464
211.5 4.368
212.5 4.032
213.5 4.304
214.5 3.424
215.5 3.264
216.5 3.232
217.5 2.528
218.5 2.048
219.5 1.6
220.5 1.296
221.5 1.088
222.5 0.608
223.5 0.432
224.5 0.384
225.5 0.144
226.5 0.112
227.5 0.032
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 31.648
2.5 32.912
3.5 33.04
4.5 32.96
5.5 32.96
6.5 32.912
7.5 32.976
8.5 32.944
9.5 32.944
10.5 32.912
11.5 32.992
12.5 32.944
13.5 33.008
14.5 32.896
15.5 33.008
16.5 32.944
17.5 33.056
18.5 33.072
19.5 32.992
20.5 32.96
21.5 32.944
22.5 32.96
23.5 32.896
24.5 32.944
25.5 32.928
26.5 32.992
27.5 32.976
28.5 32.784
29.5 32.944
30.5 32.944
31.5 32.896
32.5 32.944
33.5 32.928
34.5 32.992
35.5 33.04
36.5 32.992
37.5 32.88
38.5 32.944
39.5 32.896
40.5 32.672
41.5 31.968
42.5 30.928
43.5 28.416
44.5 24.592
45.5 22.768
46.5 23.248
47.5 24.224
48.5 24.544
49.5 24.624
50.5 24.608
51.5 24.624
52.5 24.624
53.5 24.672
54.5 24.656
55.5 24.64
56.5 24.576
57.5 24.656
58.5 24.656
59.5 24.608
60.5 24.64
61.5 24.608
62.5 24.624
63.5 24.704
64.5 24.496
65.5 24.56
66.5 24.64
67.5 24.656
68.5 24.544
69.5 24.576
70.5 24.384
71.5 23.584
72.5 23.28
73.5 22.208
74.5 19.968
75.5 16.56
76.5 15.344
77.5 14.304
78.5 14.064
79.5 14.304
80.5 14.416
81.5 14.448
82.5 14.512
83.5 14.464
84.5 14.48
85.5 14.496
86.5 14.48
87.5 14.496
88.5 14.496
89.5 14.48
90.5 14.464
91.5 14.512
92.5 14.512
93.5 14.464
94.5 14.48
95.5 14.496
96.5 14.496
97.5 14.48
98.5 14.48
99.5 14.512
100.5 14.48
101.5 14.496
102.5 14.512
103.5 14.496
104.5 14.496
105.5 14.496
106.5 14.496
107.5 14.48
108.5 14.512
109.5 14.448
110.5 14.496
111.5 14.528
112.5 14.48
113.5 14.464
114.5 14.464
115.5 14.512
116.5 14.496
117.5 14.464
118.5 14.496
119.5 14.448
120.5 14.48
121.5 14.464
122.5 14.432
123.5 14.352
124.5 14.336
125.5 14.288
126.5 14.144
127.5 14.048
128.5 13.68
129.5 12.96
130.5 12.832
131.5 12.4
132.5 10.912
133.5 10.512
134.5 9.808
135.5 10
136.5 9.888
137.5 9.888
138.5 10.048
139.5 10.208
140.5 10.208
141.5 10.16
142.5 10.224
143.5 10.256
144.5 10.224
145.5 10.224
146.5 10.24
147.5 10.224
148.5 10.208
149.5 10.224
150.5 10.24
151.5 10.192
152.5 10.224
153.5 10.192
154.5 10.16
155.5 10.176
156.5 10.192
157.5 10.112
158.5 10.144
159.5 9.984
160.5 9.76
161.5 9.792
162.5 9.36
163.5 7.984
164.5 8.064
165.5 7.328
166.5 6.864
167.5 6.864
168.5 6.096
169.5 5.68
170.5 5.504
171.5 5.44
172.5 5.424
173.5 5.392
174.5 5.44
175.5 5.456
176.5 5.472
177.5 5.44
178.5 5.456
179.5 5.456
180.5 5.472
181.5 5.456
182.5 5.472
183.5 5.456
184.5 5.456
185.5 5.456
186.5 5.456
187.5 5.44
188.5 5.456
189.5 5.472
190.5 5.44
191.5 5.456
192.5 5.44
193.5 5.44
194.5 5.456
195.5 5.424
196.5 5.392
197.5 5.376
198.5 5.424
199.5 5.408
200.5 5.408
201.5 5.344
202.5 5.376
203.5 5.344
204.5 5.312
205.5 5.232
206.5 5.12
207.5 5.104
208.5 4.928
209.5 4.752
210.5 4.56
211.5 4.432
212.5 4.128
213.5 3.92
214.5 3.584
215.5 3.536
216.5 2.896
217.5 2.544
218.5 2.208
219.5 1.728
220.5 1.664
221.5 0.896
222.5 0.464
223.5 0.448
224.5 0.24
225.5 0.096
226.5 0.064
227.5 0.016
228.5 0.016
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 31.488
2.5 32.976
3.5 33.056
4.5 32.96
5.5 32.976
6.5 32.896
7.5 32.976
8.5 33.04
9.5 32.96
10.5 32.896
11.5 33.024
12.5 33.024
13.5 32.976
14.5 32.976
15.5 33.008
16.5 33.008
17.5 32.928
18.5 32.992
19.5 32.864
20.5 32.944
21.5 32.928
22.5 33.024
23.5 32.928
24.5 32.928
25.5 32.896
26.5 32.864
27.5 32.896
28.5 32.992
29.5 32.88
30.5 32.96
31.5 33.04
32.5 32.912
33.5 32.88
34.5 32.912
35.5 32.88
36.5 32.88
37.5 32.912
38.5 32.88
39.5 32.912
40.5 32.64
41.5 32.192
42.5 31.184
43.5 28.448
44.5 25.76
45.5 21.936
46.5 20.688
47.5 20.592
48.5 20.608
49.5 20.496
50.5 20.544
51.5 20.464
52.5 20.56
53.5 20.608
54.5 20.512
55.5 20.496
56.5 20.624
57.5 20.528
58.5 20.592
59.5 20.4
60.5 20.592
61.5 20.48
62.5 20.64
63.5 20.608
64.5 20.48
65.5 20.496
66.5 20.576
67.5 20.464
68.5 20.512
69.5 20.48
70.5 20.352
71.5 20.224
72.5 19.456
73.5 19.52
74.5 17.888
75.5 16.416
76.5 14.624
77.5 13.952
78.5 13.36
79.5 12.928
80.5 12.768
81.5 12.752
82.5 12.672
83.5 12.656
84.5 12.688
85.5 12.64
86.5 12.672
87.5 12.656
88.5 12.672
89.5 12.656
90.5 12.64
91.5 12.704
92.5 12.688
93.5 12.72
94.5 12.656
95.5 12.656
96.5 12.672
97.5 12.64
98.5 12.704
99.5 12.688
100.5 12.688
101.5 12.64
102.5 12.672
103.5 12.656
104.5 12.656
105.5 12.704
106.5 12.72
107.5 12.672
108.5 12.688
109.5 12.672
110.5 12.656
111.5 12.704
112.5 12.656
113.5 12.64
114.5 12.672
115.5 12.656
116.5 12.656
117.5 12.656
118.5 12.672
119.5 12.672
120.5 12.656
121.5 12.672
122.5 12.608
123.5 12.496
124.5 12.656
125.5 12.544
126.5 12.272
127.5 12.24
128.5 12.096
129.5 11.952
130.5 11.456
131.5 10.976
132.5 10.576
133.5 10.352
134.5 9.6
135.5 9.28
136.5 9.168
137.5 9.088
138.5 8.992
139.5 8.88
140.5 8.864
141.5 8.864
142.5 8.848
143.5 8.88
144.5 8.848
145.5 8.896
146.5 8.848
147.5 8.864
148.5 8.88
149.5 8.896
150.5 8.864
151.5 8.832
152.5 8.88
153.5 8.8
154.5 8.848
155.5 8.832
156.5 8.832
157.5 8.768
158.5 8.736
159.5 8.672
160.5 8.624
161.5 8.512
162.5 8.224
163.5 8.064
164.5 7.12
165.5 7.344
166.5 6.848
167.5 6.032
168.5 6.032
169.5 5.68
170.5 5.296
171.5 5.232
172.5 5.072
173.5 5.12
174.5 4.944
175.5 4.944
176.5 4.928
177.5 4.944
178.5 4.912
179.5 4.912
180.5 4.928
181.5 4.896
182.5 4.896
183.5 4.928
184.5 4.912
185.5 4.912
186.5 4.912
187.5 4.912
188.5 4.912
189.5 4.896
190.5 4.912
191.5 4.928
192.5 4.912
193.5 4.896
194.5 4.928
195.5 4.896
196.5 4.896
197.5 4.88
198.5 4.896
199.5 4.88
200.5 4.848
201.5 4.864
202.5 4.832
203.5 4.8
204.5 4.8
205.5 4.752
206.5 4.736
207.5 4.576
208.5 4.512
209.5 4.544
210.5 4.32
211.5 4.048
212.5 4.032
213.5 3.744
214.5 3.408
215.5 3.264
216.5 2.672
217.5 2.752
218.5 1.792
219.5 1.792
220.5 1.232
221.5 1.136
222.5 0.608
223.5 0.464
224.5 0.32
225.5 0.176
226.5 0.048
227.5 0.048
228.5 0.048
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 33.024
2.5 33.008
3.5 32.912
4.5 32.976
5.5 33.008
6.5 32.992
7.5 32.944
8.5 32.896
9.5 32.928
10.5 32.88
11.5 32.992
12.5 32.944
13.5 32.928
14.5 33.024
15.5 32.912
16.5 32.992
17.5 32.864
18.5 32.928
19.5 32.864
20.5 33.008
21.5 33.04
22.5 32.88
23.5 32.96
24.5 32.992
25.5 32.976
26.5 32.88
27.5 32.912
28.5 32.896
29.5 32.992
30.5 32.944
31.5 32.976
32.5 32.88
33.5 33.04
34.5 32.864
35.5 32.992
36.5 32.832
37.5 32.896
38.5 32.848
39.5 32.816
40.5 32.608
41.5 32.304
42.5 30.384
43.5 27.28
44.5 25.296
45.5 23.824
46.5 22.752
47.5 22.16
48.5 21.744
49.5 21.472
50.5 21.488
51.5 21.744
52.5 21.616
53.5 21.744
54.5 21.632
55.5 21.584
56.5 21.872
57.5 21.504
58.5 21.664
59.5 21.568
60.5 21.52
61.5 21.616
62.5 21.76
63.5 21.76
64.5 21.68
65.5 21.584
66.5 21.536
67.5 21.472
68.5 21.536
69.5 21.152
70.5 21.328
71.5 21.04
72.5 20.416
73.5 19.84
74.5 19.472
75.5 18.96
76.5 15.472
77.5 13.152
78.5 11.184
79.5 9.12
80.5 7.744
81.5 6.688
82.5 6.544
83.5 6.48
84.5 6.208
85.5 6.4
86.5 6.72
87.5 6.4
88.5 6.64
89.5 6.48
90.5 6.72
91.5 6.48
92.5 6.32
93.5 6.4
94.5 6.4
95.5 6.72
96.5 6.576
97.5 6.544
98.5 6.72
99.5 6.72
100.5 6.72
101.5 6.56
102.5 6.528
103.5 6.432
104.5 6.4
105.5 6.4
106.5 6.688
107.5 6.48
108.5 6.544
109.5 6.368
110.5 6.56
111.5 6.64
112.5 6.48
113.5 6.4
114.5 6.72
115.5 6.576
116.5 6.624
117.5 6.496
118.5 6.544
119.5 6.688
120.5 6.544
121.5 6.464
122.5 6.336
123.5 6.432
124.5 6.272
125.5 6.304
126.5 6.576
127.5 6.72
128.5 6.56
129.5 6.576
130.5 6.976
131.5 7.424
132.5 7.904
133.5 9.104
134.5 9.808
135.5 9.056
136.5 8.768
137.5 7.968
138.5 7.984
139.5 7.28
140.5 7.232
141.5 6.528
142.5 6.768
143.5 6.496
144.5 6.48
145.5 6.64
146.5 6.704
147.5 6.4
148.5 6.384
149.5 6.64
150.5 6.544
151.5 6.736
152.5 6.48
153.5 6.528
154.5 6.576
155.5 6.336
156.5 6.384
157.5 6.384
158.5 6.448
159.5 6.352
160.5 6.128
161.5 6.144
162.5 6.16
163.5 6.16
164.5 6.4
165.5 6
166.5 6.112
167.5 6.416
168.5 5.968
169.5 5.728
170.5 5.664
171.5 4.576
172.5 4.144
173.5 3.712
174.5 3.536
175.5 3.184
176.5 2.96
177.5 2.832
178.5 2.656
179.5 2.656
180.5 2.624
181.5 2.56
182.5 2.688
183.5 2.512
184.5 2.672
185.5 2.656
186.5 2.72
187.5 2.688
188.5 2.688
189.5 2.688
190.5 2.64
191.5 2.704
192.5 2.72
193.5 2.688
194.5 2.576
195.5 2.688
196.5 2.656
197.5 2.624
198.5 2.704
199.5 2.64
200.5 2.656
201.5 2.704
202.5 2.704
203.5 2.656
204.5 2.512
205.5 2.624
206.5 2.56
207.5 2.48
208.5 2.352
209.5 2.368
210.5 2.32
211.5 2.288
212.5 2.208
213.5 2.064
214.5 2.112
215.5 2
216.5 2.144
217.5 1.872
218.5 1.76
219.5 1.424
220.5 1.232
221.5 0.8
222.5 0.56
223.5 0.528
224.5 0.176
225.5 0.112
226.5 0.032
227.5 0
228.5 0.032
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 31.488
2.5 33.056
3.5 32.976
4.5 32.96
5.5 33.04
6.5 32.896
7.5 32.896
8.5 32.944
9.5 32.96
10.5 32.928
11.5 33.04
12.5 32.88
13.5 32.992
14.5 32.896
15.5 32.912
16.5 32.864
17.5 32.96
18.5 32.944
19.5 32.896
20.5 32.944
21.5 32.88
22.5 32.944
23.5 32.96
24.5 33.008
25.5 32.992
26.5 32.896
27.5 32.944
28.5 32.992
29.5 32.96
30.5 32.992
31.5 32.896
32.5 32.944
33.5 33.104
34.5 32.896
35.5 32.976
36.5 32.992
37.5 32.864
38.5 32.864
39.5 32.912
40.5 32.72
41.5 32.368
42.5 30.784
43.5 28.944
44.5 25.056
45.5 22.032
46.5 20.752
47.5 20.592
48.5 20.4
49.5 20.528
50.5 23.632
51.5 24.704
52.5 24.688
53.5 24.816
54.5 24.752
55.5 24.624
56.5 23.36
57.5 24.736
58.5 24.736
59.5 24.688
60.5 24.768
61.5 24.656
62.5 24.672
63.5 23.456
64.5 24.736
65.5 24.688
66.5 24.768
67.5 24.608
68.5 24.736
69.5 23.136
70.5 24.4
71.5 24.352
72.5 23.584
73.5 22.672
74.5 20.288
75.5 17.968
76.5 15.808
77.5 14.304
78.5 14.384
79.5 14.288
80.5 14.496
81.5 14.544
82.5 14.528
83.5 14.544
84.5 14.496
85.5 14.512
86.5 14.512
87.5 14.48
88.5 13.552
89.5 14.528
90.5 14.496
91.5 14.528
92.5 14.512
93.5 14.544
94.5 14.544
95.5 14.528
96.5 14.528
97.5 14.56
98.5 14.528
99.5 13.6
100.5 14.512
101.5 14.512
102.5 14.528
103.5 14.512
104.5 14.528
105.5 14.528
106.5 14.528
107.5 14.528
108.5 14.56
109.5 14.528
110.5 13.568
111.5 14.528
112.5 14.544
113.5 14.496
114.5 14.528
115.5 14.512
116.5 14.464
117.5 14.528
118.5 14.48
119.5 14.56
120.5 14.496
121.5 13.456
122.5 14.48
123.5 14.384
124.5 14.352
125.5 14.384
126.5 14.32
127.5 13.792
128.5 13.856
129.5 13.008
130.5 12.784
131.5 11.648
132.5 11.28
133.5 10.496
134.5 10.272
135.5 9.904
136.5 9.84
137.5 10.064
138.5 10.144
139.5 10.096
140.5 10.16
141.5 10.272
142.5 10.224
143.5 10.24
144.5 10.24
145.5 10.256
146.5 10.24
147.5 10.272
148.5 10.24
149.5 9.2
150.5 10.24
151.5 10.256
152.5 10.208
153.5 10.192
154.5 10.24
155.5 10.144
156.5 10.112
157.5 10.144
158.5 10.144
159.5 9.84
160.5 9.584
161.5 9.776
162.5 9.84
163.5 9.232
164.5 8.224
165.5 7.392
166.5 7.056
167.5 5.984
168.5 5.648
169.5 5.616
170.5 5.472
171.5 5.392
172.5 5.44
173.5 5.44
174.5 5.392
175.5 5.44
176.5 5.456
177.5 5.472
178.5 5.456
179.5 5.456
180.5 5.472
181.5 5.456
182.5 5.456
183.5 5.456
184.5 5.456
185.5 5.456
186.5 5.472
187.5 5.456
188.5 5.456
189.5 5.472
190.5 5.472
191.5 5.456
192.5 5.44
193.5 5.456
194.5 4.912
195.5 5.216
196.5 5.424
197.5 5.408
198.5 5.392
199.5 5.44
200.5 5.376
201.5 5.344
202.5 5.456
203.5 5.312
204.5 5.232
205.5 5.12
206.5 5.136
207.5 5.024
208.5 4.976
209.5 4.832
210.5 4.416
211.5 4.48
212.5 4.192
213.5 3.936
214.5 3.68
215.5 3.216
216.5 3.312
217.5 2.288
218.5 2.288
219.5 1.824
220.5 1.072
221.5 0.96
222.5 0.768
223.5 0.464
224.5 0.272
225.5 0.064
226.5 0.016
227.5 0.048
228.5 0.016
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
1.5 32.864
2.5 32.912
3.5 32.816
4.5 32.96
5.5 32.976
6.5 33.056
7.5 33.008
8.5 33.056
9.5 32.96
10.5 32.912
11.5 32.976
12.5 32.88
13.5 32.96
14.5 32.992
15.5 32.96
16.5 32.992
17.5 32.928
18.5 32.832
19.5 33.008
20.5 32.992
21.5 32.864
22.5 32.944
23.5 32.928
24.5 32.88
25.5 33.008
26.5 32.928
27.5 32.864
28.5 32.944
29.5 32.848
30.5 32.896
31.5 32.928
32.5 33.072
33.5 32.976
