set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.552
6 32.96
7 32.976
8 32.928
9 32.928
10 33.104
11 32.896
12 33.008
13 33.024
14 32.944
15 33.008
16 32.96
17 32.896
18 32.96
19 32.944
20 32.928
21 33.008
22 32.896
23 32.896
24 32.88
25 32.096
26 28.48
27 21.84
28 20.544
29 20.496
30 20.512
31 20.528
32 20.608
33 20.48
34 20.464
35 20.432
36 20.592
37 20.544
38 20.464
39 20.496
40 20.24
41 19.072
42 16.88
43 14.016
44 12.848
45 12.736
46 12.736
47 12.704
48 12.64
49 12.672
50 12.72
51 12.672
52 12.672
53 12.704
54 12.672
55 12.72
56 12.64
57 12.704
58 12.704
59 12.704
60 12.672
61 12.736
62 12.688
63 12.656
64 12.56
65 12.656
66 12.544
67 12.4
68 12.272
69 11.904
70 11.184
71 10.144
72 9.36
73 9.072
74 8.848
75 8.896
76 8.864
77 8.88
78 8.88
79 8.832
80 8.88
81 8.832
82 8.832
83 8.816
84 8.672
85 8.32
86 8.224
87 6.992
88 6.208
89 5.696
90 5.376
91 5.008
92 4.944
93 4.928
94 4.912
95 4.912
96 4.912
97 4.944
98 4.912
99 4.912
100 4.896
101 4.928
102 4.896
103 4.864
104 4.896
105 4.864
106 4.8
107 4.72
108 4.576
109 4.448
110 4.24
111 3.68
112 3.456
113 2.56
114 1.696
115 0.8
116 0.448
117 0.096
118 0.048
119 0.016
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 31.664
6 32.912
7 33.04
8 32.96
9 32.96
10 32.912
11 32.976
12 32.944
13 32.944
14 32.896
15 33.008
16 32.928
17 33.008
18 32.88
19 33.008
20 32.96
21 33.04
22 33.072
23 32.992
24 32.896
25 32.032
26 28.912
27 21.952
28 20.528
29 20.56
30 20.56
31 20.576
32 20.48
33 20.56
34 20.352
35 20.48
36 20.544
37 20.528
38 20.448
39 20.464
40 20.144
41 18.784
42 16.352
43 13.92
44 12.912
45 12.656
46 12.72
47 12.672
48 12.656
49 12.656
50 12.704
51 12.704
52 12.688
53 12.64
54 12.672
55 12.672
56 12.656
57 12.736
58 12.624
59 12.64
60 12.688
61 12.656
62 12.672
63 12.688
64 12.656
65 12.64
66 12.592
67 12.528
68 12.192
69 11.68
70 11.104
71 10.144
72 9.552
73 9.168
74 8.896
75 8.864
76 8.864
77 8.864
78 8.88
79 8.848
80 8.912
81 8.8
82 8.88
83 8.752
84 8.768
85 8.496
86 8.032
87 7.504
88 6.576
89 5.664
90 5.12
91 5.056
92 4.928
93 4.928
94 4.928
95 4.912
96 4.912
97 4.928
98 4.912
99 4.912
100 4.88
101 4.88
102 4.88
103 4.912
104 4.88
105 4.816
106 4.688
107 4.8
108 4.528
109 4.544
110 4.032
111 3.92
112 3.328
113 2.784
114 1.744
115 1.024
116 0.544
117 0.16
118 0.016
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 32.8
6 32.976
7 33.04
8 32.976
9 32.976
10 32.912
11 32.96
12 33.056
13 32.928
14 32.912
15 33.008
16 33.04
17 32.944
18 32.976
19 33.008
20 33.024
21 32.896
22 32.992
23 32.864
24 32.784
25 32.224
26 29.568
27 25.056
28 25.12
29 25.056
30 25.024
31 25.056
32 25.056
33 25.12
34 25.056
35 25.088
36 25.088
37 25.136
38 25.024
39 24.944
40 24.544
41 23.12
42 19.904
43 14.672
44 14.64
45 14.672
46 14.688
47 14.672
48 14.672
49 14.656
50 14.688
51 14.688
52 14.704
53 14.688
54 14.704
55 14.688
56 14.688
57 14.656
58 14.72
59 14.688
60 14.672
61 14.672
62 14.672
63 14.688
64 14.672
65 14.56
66 14.576
67 14.432
68 14.192
69 13.472
70 12.448
71 10.4
72 10.352
73 10.384
74 10.352
75 10.368
76 10.368
77 10.368
78 10.336
79 10.384
80 10.368
81 10.352
82 10.32
83 10.24
84 9.936
85 9.872
86 9.216
87 8.608
88 7.6
89 5.536
90 5.52
91 5.52
92 5.504
93 5.52
94 5.504
95 5.504
96 5.504
97 5.52
98 5.504
99 5.488
100 5.504
101 5.504
102 5.504
103 5.472
104 5.408
105 5.36
106 5.36
107 5.296
108 4.992
109 4.72
110 4.608
111 4.016
112 3.168
113 2.736
114 1.84
115 0.944
116 0.432
117 0.24
118 0.032
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
