set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
109.5 0.88
110.5 0.528
111.5 0.373333
112.5 0.117333
113.5 0.032
114.5 0.00533333
115.5 0.00533333
116.5 0
117.5 0
118.5 0
119.5 0
120.5 0
121.5 0
122.5 0
123.5 0
124.5 0
125.5 0
126.5 0
127.5 0
128.5 0
129.5 0
130.5 0
131.5 0
132.5 0
133.5 0
134.5 0
135.5 0
136.5 0
137.5 0
138.5 0
139.5 0
140.5 0
141.5 0
142.5 0
143.5 0
144.5 0
145.5 0
146.5 0
147.5 0
148.5 0
149.5 0
150.5 0
151.5 0
152.5 0
153.5 0
154.5 0
155.5 0
156.5 0
157.5 0
158.5 0
159.5 0
160.5 0
161.5 0
162.5 0
163.5 0
164.5 0
165.5 0
166.5 0
167.5 0
168.5 0
169.5 0
170.5 0
171.5 0
172.5 0
173.5 0
174.5 0
175.5 0
176.5 0
177.5 0
178.5 0
179.5 0
180.5 0
181.5 0
182.5 0
183.5 0
184.5 0
185.5 0
186.5 0
187.5 0
188.5 0
189.5 0
190.5 0
191.5 0
192.5 0
193.5 0
194.5 0
195.5 0
196.5 0
197.5 0
198.5 0
199.5 0
200.5 0
201.5 0
202.5 0
203.5 0
204.5 0
205.5 0
206.5 0
207.5 0
208.5 0
209.5 0
210.5 0
211.5 0
212.5 0
213.5 0
214.5 0
215.5 0
216.5 0
217.5 0
218.5 0
219.5 0
220.5 0
221.5 0
222.5 0
223.5 0
224.5 0
225.5 0
226.5 0
227.5 0
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
e
1.5 31.504
2.5 33.024
3.5 33.056
4.5 32.88
5.5 32.896
6.5 33.008
7.5 33.12
8.5 32.912
9.5 32.992
10.5 32.992
11.5 32.848
12.5 33.008
13.5 32.88
14.5 32.992
15.5 32.88
16.5 33.04
17.5 32.992
18.5 32.848
19.5 32.848
20.5 32.688
21.5 32.224
22.5 28.032
23.5 23.008
24.5 24.416
25.5 24.736
26.5 24.656
27.5 24.672
28.5 24.768
29.5 24.72
30.5 24.736
31.5 24.672
32.5 24.72
33.5 24.72
34.5 24.608
35.5 23.232
36.5 22.464
37.5 19.744
38.5 18.32
39.5 14.624
40.5 14.272
41.5 14.512
42.5 14.512
43.5 14.512
44.5 14.512
45.5 14.528
46.5 14.528
47.5 14.48
48.5 14.512
49.5 14.512
50.5 6.92
51.5 6.672
52.5 6.608
53.5 6.408
54.5 6.568
55.5 6.432
56.5 6.528
57.5 6.728
58.5 6.84
59.5 6.76
60.5 6.704
61.5 6.672
62.5 6.6
63.5 6.752
64.5 6.536
65.5 6.184
66.5 5.632
67.5 5.008
68.5 4.856
69.5 4.888
70.5 4.512
71.5 4.72
72.5 4.264
73.5 4.736
74.5 4.64
75.5 4.68
76.5 4.208
77.5 4.088
78.5 4.28
79.5 4.416
80.5 4.248
81.5 3.992
82.5 3
83.5 3.024
84.5 2.904
85.5 2.752
86.5 2.568
87.5 2.584
88.5 2.584
89.5 2.568
90.5 2.576
91.5 2.584
92.5 2.56
93.5 2.584
94.5 2.64
95.5 2.616
96.5 2.584
97.5 2.584
98.5 2.616
99.5 2.6
100.5 1.70133
101.5 1.6
102.5 1.59467
103.5 1.59467
104.5 1.51467
105.5 1.49867
106.5 1.38667
107.5 1.31733
108.5 1.08267
109.5 0.896
110.5 0.597333
111.5 0.442667
112.5 0.154667
113.5 0.0213333
114.5 0.016
115.5 0.00533333
116.5 0
117.5 0
118.5 0
119.5 0
120.5 0
121.5 0
122.5 0
123.5 0
124.5 0
125.5 0
126.5 0
127.5 0
128.5 0
129.5 0
130.5 0
131.5 0
132.5 0
133.5 0
134.5 0
135.5 0
136.5 0
137.5 0
138.5 0
139.5 0
140.5 0
141.5 0
142.5 0
143.5 0
144.5 0
145.5 0
146.5 0
147.5 0
148.5 0
149.5 0
150.5 0
151.5 0
152.5 0
153.5 0
154.5 0
155.5 0
156.5 0
157.5 0
158.5 0
159.5 0
160.5 0
161.5 0
162.5 0
163.5 0
164.5 0
165.5 0
166.5 0
167.5 0
168.5 0
169.5 0
170.5 0
171.5 0
172.5 0
173.5 0
174.5 0
175.5 0
176.5 0
177.5 0
178.5 0
179.5 0
180.5 0
181.5 0
182.5 0
183.5 0
184.5 0
185.5 0
186.5 0
187.5 0
188.5 0
189.5 0
190.5 0
191.5 0
192.5 0
193.5 0
194.5 0
195.5 0
196.5 0
197.5 0
198.5 0
199.5 0
200.5 0
201.5 0
202.5 0
203.5 0
204.5 0
205.5 0
206.5 0
207.5 0
208.5 0
209.5 0
210.5 0
211.5 0
212.5 0
213.5 0
214.5 0
215.5 0
216.5 0
217.5 0
218.5 0
219.5 0
220.5 0
221.5 0
222.5 0
223.5 0
224.5 0
225.5 0
226.5 0
227.5 0
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
e
1.5 32.832
2.5 32.928
3.5 32.88
4.5 32.88
5.5 32.88
6.5 33.056
7.5 32.848
8.5 32.864
9.5 33.056
10.5 32.976
11.5 32.912
12.5 33.008
13.5 32.976
14.5 32.96
15.5 33.008
16.5 32.944
17.5 32.928
18.5 32.944
19.5 33.024
20.5 32.96
21.5 32.288
22.5 29.376
23.5 25.088
24.5 25.136
25.5 25.104
26.5 25.152
27.5 25.024
28.5 25.072
29.5 25.216
30.5 25.056
31.5 25.072
32.5 25.104
33.5 24.976
34.5 24.992
35.5 24.944
36.5 24.4
37.5 23.056
38.5 20.032
39.5 14.672
40.5 14.672
41.5 14.672
42.5 14.688
43.5 14.64
44.5 14.688
45.5 14.688
46.5 14.688
47.5 14.704
48.5 14.704
49.5 14.688
50.5 7.176
51.5 6.96
52.5 7.136
53.5 7.168
54.5 7.112
55.5 7.064
56.5 7.12
57.5 7.176
58.5 7.016
59.5 7.024
60.5 7.072
61.5 7.016
62.5 7.016
63.5 6.984
64.5 6.872
65.5 6.496
66.5 6.192
67.5 4.904
68.5 5
69.5 5
70.5 4.888
71.5 4.984
72.5 5
73.5 4.944
74.5 4.904
75.5 5.008
76.5 4.896
77.5 4.992
78.5 4.912
79.5 4.88
80.5 4.92
81.5 4.792
82.5 4.632
83.5 4.248
84.5 3.72
85.5 2.656
86.5 2.656
87.5 2.576
88.5 2.632
89.5 2.56
90.5 2.6
91.5 2.64
92.5 2.664
93.5 2.672
94.5 2.64
95.5 2.576
96.5 2.568
97.5 2.6
98.5 2.592
99.5 2.616
100.5 1.696
101.5 1.66933
102.5 1.63733
103.5 1.648
104.5 1.50933
105.5 1.56267
106.5 1.408
107.5 1.296
108.5 1.09333
109.5 0.869333
110.5 0.624
111.5 0.416
112.5 0.224
113.5 0.0853333
114.5 0.0106667
115.5 0
116.5 0
117.5 0
118.5 0
119.5 0
120.5 0
121.5 0
122.5 0
123.5 0
124.5 0
125.5 0
126.5 0
127.5 0
128.5 0
129.5 0
130.5 0
131.5 0
132.5 0
133.5 0
134.5 0
135.5 0
136.5 0
137.5 0
138.5 0
139.5 0
140.5 0
141.5 0
142.5 0
143.5 0
144.5 0
145.5 0
146.5 0
147.5 0
148.5 0
149.5 0
150.5 0
151.5 0
152.5 0
153.5 0
154.5 0
155.5 0
156.5 0
157.5 0
158.5 0
159.5 0
160.5 0
161.5 0
162.5 0
163.5 0
164.5 0
165.5 0
166.5 0
167.5 0
168.5 0
169.5 0
170.5 0
171.5 0
172.5 0
173.5 0
174.5 0
175.5 0
176.5 0
177.5 0
178.5 0
179.5 0
180.5 0
181.5 0
182.5 0
183.5 0
184.5 0
185.5 0
186.5 0
187.5 0
188.5 0
189.5 0
190.5 0
191.5 0
192.5 0
193.5 0
194.5 0
195.5 0
196.5 0
197.5 0
198.5 0
199.5 0
200.5 0
201.5 0
202.5 0
203.5 0
204.5 0
205.5 0
206.5 0
207.5 0
208.5 0
209.5 0
210.5 0
211.5 0
212.5 0
213.5 0
214.5 0
215.5 0
216.5 0
217.5 0
218.5 0
219.5 0
220.5 0
221.5 0
222.5 0
223.5 0
224.5 0
225.5 0
226.5 0
227.5 0
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
e
